<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160919;225700;45.9200000;45.9200000;45.9100000;45.9200000;438
20160919;225800;45.9300000;45.9300000;45.9100000;45.9200000;1178
20160919;225900;45.9200000;45.9200000;45.9100000;45.9100000;979
20160919;230000;45.9100000;45.9300000;45.9000000;45.9200000;914
20160919;230100;45.9100000;45.9200000;45.9000000;45.9000000;535
20160919;230200;45.9000000;45.9300000;45.9000000;45.9300000;373
20160919;230300;45.9300000;45.9300000;45.9200000;45.9200000;84
20160919;230400;45.9300000;45.9300000;45.9200000;45.9200000;324
20160919;230500;45.9200000;45.9200000;45.9000000;45.9100000;688
20160919;230600;45.9100000;45.9100000;45.9000000;45.9100000;240
20160919;230700;45.9100000;45.9100000;45.9000000;45.9000000;140
20160919;230800;45.9000000;45.9100000;45.8800000;45.8800000;777
20160919;230900;45.8900000;45.9000000;45.8800000;45.8800000;374
20160919;231000;45.8900000;45.9100000;45.8800000;45.9100000;492
20160919;231100;45.9100000;45.9300000;45.9000000;45.9200000;1053
20160919;231200;45.9200000;45.9200000;45.9200000;45.9200000;713
20160919;231300;45.9100000;45.9100000;45.9000000;45.9000000;397
20160919;231400;45.9100000;45.9100000;45.9000000;45.9100000;187
20160919;231500;45.9100000;45.9100000;45.8900000;45.9000000;515
20160919;231600;45.9000000;45.9100000;45.8900000;45.9000000;49
20160919;231700;45.8900000;45.9000000;45.8900000;45.9000000;15
20160919;231800;45.9000000;45.9400000;45.9000000;45.9200000;649
20160919;231900;45.9300000;45.9400000;45.9100000;45.9300000;276
20160919;232000;45.9300000;45.9300000;45.9200000;45.9300000;118
20160919;232100;45.9300000;45.9300000;45.9300000;45.9300000;18
20160919;232200;45.9200000;45.9300000;45.9200000;45.9300000;58
20160919;232300;45.9300000;45.9400000;45.9200000;45.9400000;202
20160919;232400;45.9400000;45.9400000;45.9200000;45.9200000;94
20160919;232500;45.9300000;45.9300000;45.9300000;45.9300000;8
20160919;232600;45.9200000;45.9400000;45.9200000;45.9300000;105
20160919;232700;45.9300000;45.9400000;45.9300000;45.9400000;85
20160919;232800;45.9400000;45.9400000;45.9200000;45.9400000;231
20160919;232900;45.9400000;45.9400000;45.9300000;45.9300000;31
20160919;233000;45.9300000;45.9500000;45.9300000;45.9500000;1692
20160919;233100;45.9500000;45.9500000;45.9300000;45.9300000;59
20160919;233200;45.9300000;45.9300000;45.9200000;45.9200000;80
20160919;233300;45.9300000;45.9300000;45.9200000;45.9200000;50
20160919;233400;45.9300000;45.9400000;45.9300000;45.9300000;138
20160919;233500;45.9400000;45.9400000;45.9300000;45.9300000;128
20160919;233600;45.9400000;45.9400000;45.9200000;45.9200000;234
20160919;233700;45.9300000;45.9300000;45.9200000;45.9300000;134
20160919;233800;45.9300000;45.9500000;45.9200000;45.9400000;1840
20160919;233900;45.9500000;45.9600000;45.9400000;45.9500000;330
20160919;234000;45.9500000;45.9600000;45.9400000;45.9500000;330
20160919;234100;45.9500000;45.9700000;45.9500000;45.9700000;1206
20160919;234200;45.9600000;45.9700000;45.9500000;45.9700000;535
20160919;234300;45.9700000;45.9800000;45.9700000;45.9700000;382
20160919;234400;45.9700000;45.9900000;45.9700000;45.9700000;1035
20160919;234500;45.9800000;45.9800000;45.9600000;45.9600000;384
20160919;234600;45.9500000;45.9600000;45.9400000;45.9500000;320
20160919;234700;45.9500000;45.9500000;45.9300000;45.9400000;334
20160919;234800;45.9400000;45.9500000;45.9300000;45.9500000;503
20160919;234900;45.9500000;45.9600000;45.9100000;45.9400000;3581
20160920;100000;45.9400000;45.9400000;45.8000000;45.8000000;5572
20160920;100100;45.8100000;45.8200000;45.7700000;45.8200000;4822
20160920;100200;45.8100000;45.8100000;45.7900000;45.8000000;1756
20160920;100300;45.8000000;45.8300000;45.7900000;45.8300000;1646
20160920;100400;45.8200000;45.8300000;45.8000000;45.8000000;1577
20160920;100500;45.7900000;45.8000000;45.6900000;45.7300000;11540
20160920;100600;45.7300000;45.7500000;45.6900000;45.7100000;2601
20160920;100700;45.7000000;45.7400000;45.7000000;45.7400000;1740
20160920;100800;45.7400000;45.7400000;45.6400000;45.6800000;8361
20160920;100900;45.6900000;45.7200000;45.6900000;45.7000000;3785
20160920;101000;45.7000000;45.7300000;45.6900000;45.7200000;3093
20160920;101100;45.7200000;45.7200000;45.6800000;45.6800000;2509
20160920;101200;45.6800000;45.7000000;45.6600000;45.7000000;1066
20160920;101300;45.7000000;45.7400000;45.6900000;45.7400000;2818
20160920;101400;45.7300000;45.7700000;45.7300000;45.7500000;2714
20160920;101500;45.7500000;45.7500000;45.6900000;45.7100000;2382
20160920;101600;45.7100000;45.7300000;45.7000000;45.7200000;820
20160920;101700;45.7200000;45.7200000;45.6900000;45.7100000;2107
20160920;101800;45.7100000;45.7200000;45.7000000;45.7100000;1067
20160920;101900;45.7100000;45.7300000;45.7100000;45.7200000;511
20160920;102000;45.7100000;45.7200000;45.6800000;45.6800000;990
20160920;102100;45.6700000;45.7100000;45.6400000;45.7000000;3393
20160920;102200;45.7000000;45.7200000;45.6900000;45.7100000;1811
20160920;102300;45.7200000;45.7200000;45.7000000;45.7000000;1755
20160920;102400;45.7000000;45.7000000;45.6900000;45.7000000;708
20160920;102500;45.6900000;45.7000000;45.6800000;45.6900000;1013
20160920;102600;45.6800000;45.7000000;45.6600000;45.7000000;1827
20160920;102700;45.7000000;45.7000000;45.6800000;45.7000000;697
20160920;102800;45.6900000;45.7000000;45.6500000;45.6700000;1141
20160920;102900;45.6700000;45.6800000;45.6600000;45.6800000;1013
20160920;103000;45.6600000;45.6700000;45.6200000;45.6400000;2486
20160920;103100;45.6400000;45.6600000;45.6300000;45.6500000;922
20160920;103200;45.6500000;45.6700000;45.6400000;45.6500000;1365
20160920;103300;45.6500000;45.6700000;45.6400000;45.6700000;1325
20160920;103400;45.6600000;45.6700000;45.6400000;45.6400000;750
20160920;103500;45.6400000;45.6400000;45.6000000;45.6000000;2956
20160920;103600;45.6100000;45.6300000;45.6000000;45.6300000;2555
20160920;103700;45.6300000;45.6300000;45.5900000;45.6200000;3030
20160920;103800;45.6300000;45.6600000;45.6100000;45.6200000;2802
20160920;103900;45.6300000;45.6400000;45.6100000;45.6300000;1656
20160920;104000;45.6300000;45.6400000;45.6200000;45.6300000;827
20160920;104100;45.6400000;45.6400000;45.6100000;45.6300000;1172
20160920;104200;45.6400000;45.6400000;45.6100000;45.6200000;572
20160920;104300;45.6300000;45.6300000;45.6100000;45.6300000;1022
20160920;104400;45.6200000;45.6300000;45.6100000;45.6200000;1355
20160920;104500;45.6200000;45.6300000;45.6100000;45.6300000;747
20160920;104600;45.6200000;45.6500000;45.6200000;45.6500000;815
20160920;104700;45.6500000;45.6900000;45.6200000;45.6300000;6111
20160920;104800;45.6300000;45.6500000;45.6300000;45.6400000;2334
20160920;104900;45.6400000;45.6600000;45.6300000;45.6500000;2397
20160920;105000;45.6500000;45.6600000;45.6300000;45.6300000;2333
20160920;105100;45.6200000;45.6300000;45.6000000;45.6300000;3502
20160920;105200;45.6200000;45.6400000;45.6100000;45.6400000;1477
20160920;105300;45.6400000;45.6500000;45.6200000;45.6500000;2094
20160920;105400;45.6400000;45.6800000;45.6400000;45.6400000;1626
20160920;105500;45.6400000;45.6600000;45.6300000;45.6400000;1615
20160920;105600;45.6300000;45.6800000;45.6300000;45.6700000;1910
20160920;105700;45.6700000;45.6800000;45.6600000;45.6600000;1358
20160920;105800;45.6500000;45.6700000;45.6500000;45.6600000;546
20160920;105900;45.6600000;45.6900000;45.6600000;45.6900000;2034
20160920;110000;45.6800000;45.6800000;45.6400000;45.6400000;2126
20160920;110100;45.6400000;45.6500000;45.6100000;45.6500000;3741
20160920;110200;45.6600000;45.6600000;45.6300000;45.6300000;538
20160920;110300;45.6400000;45.6400000;45.6300000;45.6400000;298
20160920;110400;45.6400000;45.6500000;45.6300000;45.6500000;1542
20160920;110500;45.6400000;45.6500000;45.6400000;45.6500000;95
20160920;110600;45.6600000;45.6700000;45.6500000;45.6600000;226
20160920;110700;45.6600000;45.6800000;45.6500000;45.6700000;2293
20160920;110800;45.6700000;45.6900000;45.6600000;45.6800000;1510
20160920;110900;45.6800000;45.6900000;45.6600000;45.6800000;696
20160920;111000;45.6800000;45.6800000;45.6500000;45.6700000;1939
20160920;111100;45.6600000;45.6600000;45.6500000;45.6500000;1284
20160920;111200;45.6400000;45.6400000;45.6100000;45.6200000;1890
20160920;111300;45.6200000;45.6600000;45.6200000;45.6400000;2018
20160920;111400;45.6400000;45.6500000;45.6300000;45.6400000;418
20160920;111500;45.6300000;45.6300000;45.6000000;45.6100000;1680
20160920;111600;45.6200000;45.6200000;45.5700000;45.5900000;6572
20160920;111700;45.6000000;45.6000000;45.5700000;45.5700000;534
20160920;111800;45.5700000;45.5900000;45.5700000;45.5900000;1148
20160920;111900;45.5800000;45.6200000;45.5800000;45.6000000;1742
20160920;112000;45.6000000;45.6100000;45.5700000;45.5800000;1072
20160920;112100;45.5800000;45.5900000;45.5600000;45.5900000;1012
20160920;112200;45.5900000;45.6000000;45.5800000;45.5900000;1410
20160920;112300;45.5800000;45.6200000;45.5800000;45.6200000;1536
20160920;112400;45.6200000;45.6200000;45.5900000;45.6000000;1455
20160920;112500;45.6000000;45.6100000;45.5900000;45.6100000;1113
20160920;112600;45.6100000;45.6400000;45.6000000;45.6400000;1601
20160920;112700;45.6400000;45.6600000;45.6300000;45.6600000;1862
20160920;112800;45.6400000;45.6900000;45.6400000;45.6700000;3036
20160920;112900;45.6700000;45.7100000;45.6500000;45.7000000;3908
20160920;113000;45.6900000;45.7000000;45.6500000;45.6600000;5479
20160920;113100;45.6500000;45.6700000;45.6500000;45.6500000;1428
20160920;113200;45.6500000;45.7000000;45.6400000;45.6900000;1758
20160920;113300;45.6900000;45.6900000;45.6700000;45.6700000;1027
20160920;113400;45.6800000;45.6900000;45.6700000;45.6800000;1168
20160920;113500;45.6900000;45.7200000;45.6900000;45.7000000;3254
20160920;113600;45.6900000;45.7200000;45.6900000;45.7200000;864
20160920;113700;45.7200000;45.7500000;45.7000000;45.7200000;4649
20160920;113800;45.7200000;45.7300000;45.6900000;45.7000000;1592
20160920;113900;45.6900000;45.7200000;45.6900000;45.7000000;307
20160920;114000;45.7200000;45.7200000;45.7000000;45.7100000;957
20160920;114100;45.7000000;45.7100000;45.6800000;45.6900000;1563
20160920;114200;45.6800000;45.7100000;45.6800000;45.7100000;1454
20160920;114300;45.7200000;45.7400000;45.7200000;45.7200000;467
20160920;114400;45.7200000;45.7400000;45.7100000;45.7300000;1074
20160920;114500;45.7300000;45.7400000;45.7100000;45.7300000;1968
20160920;114600;45.7200000;45.7400000;45.6900000;45.7100000;2035
20160920;114700;45.7000000;45.7100000;45.6800000;45.6800000;1279
20160920;114800;45.6800000;45.6900000;45.6700000;45.6900000;1620
20160920;114900;45.6900000;45.7000000;45.6800000;45.7000000;355
20160920;115000;45.7000000;45.7000000;45.6800000;45.6800000;402
20160920;115100;45.6900000;45.6900000;45.6500000;45.6600000;3773
20160920;115200;45.6600000;45.6600000;45.6500000;45.6500000;393
20160920;115300;45.6500000;45.6600000;45.6300000;45.6400000;989
20160920;115400;45.6400000;45.6600000;45.6400000;45.6600000;524
20160920;115500;45.6500000;45.6700000;45.6500000;45.6500000;2723
20160920;115600;45.6600000;45.6900000;45.6600000;45.6700000;697
20160920;115700;45.6800000;45.6800000;45.6600000;45.6800000;634
20160920;115800;45.6800000;45.6800000;45.6700000;45.6700000;518
20160920;115900;45.6800000;45.6900000;45.6800000;45.6800000;1189
20160920;120000;45.6700000;45.6800000;45.6600000;45.6600000;900
20160920;120100;45.6600000;45.6800000;45.6600000;45.6800000;831
20160920;120200;45.6800000;45.7400000;45.6800000;45.7400000;4371
20160920;120300;45.7300000;45.7800000;45.7100000;45.7700000;4584
20160920;120400;45.7700000;45.8500000;45.7400000;45.8100000;12258
20160920;120500;45.8100000;45.8400000;45.7900000;45.8300000;7022
20160920;120600;45.8200000;45.8400000;45.8200000;45.8300000;1437
20160920;120700;45.8200000;45.8700000;45.8200000;45.8600000;1871
20160920;120800;45.8700000;45.8700000;45.8500000;45.8500000;4235
20160920;120900;45.8600000;45.8900000;45.8500000;45.8900000;1759
20160920;121000;45.8800000;45.8900000;45.8500000;45.8600000;2805
20160920;121100;45.8500000;45.8600000;45.8200000;45.8500000;3662
20160920;121200;45.8500000;45.8600000;45.8400000;45.8500000;413
20160920;121300;45.8500000;45.8500000;45.8300000;45.8400000;999
20160920;121400;45.8500000;45.8500000;45.8200000;45.8400000;1460
20160920;121500;45.8400000;45.8600000;45.8200000;45.8200000;1166
20160920;121600;45.8200000;45.8300000;45.8200000;45.8200000;1694
20160920;121700;45.8200000;45.8300000;45.8100000;45.8100000;502
20160920;121800;45.8100000;45.8200000;45.8100000;45.8200000;374
20160920;121900;45.8200000;45.8400000;45.8000000;45.8000000;3711
20160920;122000;45.8000000;45.8200000;45.7800000;45.8100000;1474
20160920;122100;45.8200000;45.8200000;45.7800000;45.7900000;1215
20160920;122200;45.7800000;45.8000000;45.7800000;45.7900000;1562
20160920;122300;45.7800000;45.8100000;45.7800000;45.8100000;1412
20160920;122400;45.8000000;45.8100000;45.7900000;45.8000000;1371
20160920;122500;45.8000000;45.8000000;45.7700000;45.7900000;2021
20160920;122600;45.7700000;45.7800000;45.7400000;45.7700000;2331
20160920;122700;45.7600000;45.7900000;45.7600000;45.7800000;1613
20160920;122800;45.7800000;45.7800000;45.7700000;45.7700000;402
20160920;122900;45.7700000;45.7700000;45.7400000;45.7500000;2049
20160920;123000;45.7400000;45.7600000;45.7300000;45.7300000;3156
20160920;123100;45.7400000;45.7600000;45.7300000;45.7500000;1154
20160920;123200;45.7500000;45.7500000;45.7000000;45.7400000;3561
20160920;123300;45.7300000;45.7400000;45.6800000;45.7000000;2300
20160920;123400;45.7000000;45.7400000;45.6900000;45.7300000;2782
20160920;123500;45.7400000;45.7400000;45.7100000;45.7400000;1106
20160920;123600;45.7400000;45.7400000;45.7200000;45.7300000;522
20160920;123700;45.7400000;45.8000000;45.7300000;45.7800000;5760
20160920;123800;45.7900000;45.8000000;45.7700000;45.7700000;938
20160920;123900;45.7800000;45.7800000;45.7700000;45.7800000;412
20160920;124000;45.7800000;45.7800000;45.7500000;45.7500000;1192
20160920;124100;45.7500000;45.7600000;45.7300000;45.7500000;399
20160920;124200;45.7600000;45.7600000;45.7200000;45.7400000;801
20160920;124300;45.7300000;45.7800000;45.7300000;45.7700000;967
20160920;124400;45.7600000;45.7800000;45.7500000;45.7700000;908
20160920;124500;45.7700000;45.7800000;45.7700000;45.7700000;432
20160920;124600;45.7800000;45.7800000;45.7600000;45.7600000;283
20160920;124700;45.7600000;45.7800000;45.7600000;45.7700000;501
20160920;124800;45.7800000;45.7900000;45.7700000;45.7700000;987
20160920;124900;45.7800000;45.8000000;45.7800000;45.8000000;178
20160920;125000;45.8000000;45.8300000;45.8000000;45.8300000;3101
20160920;125100;45.8400000;45.8400000;45.8200000;45.8300000;3912
20160920;125200;45.8300000;45.8300000;45.8000000;45.8000000;611
20160920;125300;45.8000000;45.8100000;45.7800000;45.8000000;441
20160920;125400;45.8000000;45.8000000;45.7800000;45.8000000;233
20160920;125500;45.8000000;45.8000000;45.7800000;45.7800000;638
20160920;125600;45.7800000;45.7900000;45.7700000;45.7700000;456
20160920;125700;45.7600000;45.7700000;45.7200000;45.7500000;2769
20160920;125800;45.7600000;45.7800000;45.7500000;45.7700000;520
20160920;125900;45.7700000;45.7900000;45.7600000;45.7600000;652
20160920;130000;45.7700000;45.7800000;45.7400000;45.7400000;358
20160920;130100;45.7400000;45.7500000;45.7300000;45.7500000;937
20160920;130200;45.7400000;45.7500000;45.7300000;45.7400000;620
20160920;130300;45.7300000;45.7400000;45.7200000;45.7300000;491
20160920;130400;45.7300000;45.7600000;45.7300000;45.7400000;949
20160920;130500;45.7400000;45.7700000;45.7400000;45.7500000;592
20160920;130600;45.7500000;45.7600000;45.7300000;45.7400000;197
20160920;130700;45.7300000;45.7400000;45.7200000;45.7200000;237
20160920;130800;45.7200000;45.7300000;45.6900000;45.7000000;2206
20160920;130900;45.7000000;45.7500000;45.7000000;45.7500000;1613
20160920;131000;45.7500000;45.7600000;45.7200000;45.7500000;1627
20160920;131100;45.7500000;45.7700000;45.7500000;45.7700000;1671
20160920;131200;45.7600000;45.7700000;45.7200000;45.7300000;724
20160920;131300;45.7200000;45.7600000;45.7200000;45.7600000;1137
20160920;131400;45.7500000;45.7600000;45.7200000;45.7400000;1161
20160920;131500;45.7400000;45.7600000;45.7000000;45.7100000;1646
20160920;131600;45.7100000;45.7300000;45.7000000;45.7100000;723
20160920;131700;45.7100000;45.7300000;45.7000000;45.7300000;1518
20160920;131800;45.7300000;45.7300000;45.6800000;45.7300000;5024
20160920;131900;45.7200000;45.7400000;45.7000000;45.7100000;640
20160920;132000;45.7200000;45.7300000;45.7000000;45.7000000;559
20160920;132100;45.7000000;45.7000000;45.6600000;45.6700000;2247
20160920;132200;45.6700000;45.6700000;45.6500000;45.6600000;2156
20160920;132300;45.6600000;45.6900000;45.6500000;45.6900000;1154
20160920;132400;45.6800000;45.6900000;45.6700000;45.6800000;1240
20160920;132500;45.6700000;45.6800000;45.6600000;45.6700000;293
20160920;132600;45.6700000;45.6700000;45.6500000;45.6500000;674
20160920;132700;45.6600000;45.6800000;45.6500000;45.6600000;565
20160920;132800;45.6600000;45.6700000;45.6200000;45.6500000;2307
20160920;132900;45.6500000;45.6500000;45.6300000;45.6400000;906
20160920;133000;45.6400000;45.6500000;45.6200000;45.6500000;1973
20160920;133100;45.6500000;45.6500000;45.6300000;45.6500000;392
20160920;133200;45.6400000;45.6500000;45.6300000;45.6400000;342
20160920;133300;45.6400000;45.6500000;45.6400000;45.6500000;631
20160920;133400;45.6500000;45.6700000;45.6500000;45.6600000;1786
20160920;133500;45.6700000;45.6700000;45.6300000;45.6400000;2278
20160920;133600;45.6300000;45.6500000;45.6300000;45.6300000;1193
20160920;133700;45.6300000;45.6300000;45.6000000;45.6100000;1059
20160920;133800;45.6000000;45.6300000;45.6000000;45.6300000;2013
20160920;133900;45.6200000;45.6400000;45.6100000;45.6400000;675
20160920;134000;45.6300000;45.6400000;45.6300000;45.6300000;147
20160920;134100;45.6400000;45.6500000;45.6300000;45.6400000;603
20160920;134200;45.6400000;45.6500000;45.6300000;45.6400000;257
20160920;134300;45.6400000;45.6400000;45.6100000;45.6400000;1372
20160920;134400;45.6500000;45.6700000;45.6400000;45.6600000;679
20160920;134500;45.6600000;45.6600000;45.6200000;45.6300000;1401
20160920;134600;45.6200000;45.6200000;45.6000000;45.6100000;921
20160920;134700;45.6100000;45.6500000;45.6100000;45.6300000;1505
20160920;134800;45.6300000;45.6600000;45.6300000;45.6600000;397
20160920;134900;45.6600000;45.6600000;45.6500000;45.6600000;177
20160920;135000;45.6600000;45.6800000;45.6500000;45.6800000;1781
20160920;135100;45.6700000;45.6900000;45.6600000;45.6800000;1463
20160920;135200;45.6800000;45.6900000;45.6700000;45.6800000;762
20160920;135300;45.6800000;45.7200000;45.6800000;45.6900000;5739
20160920;135400;45.7000000;45.7100000;45.6900000;45.7000000;833
20160920;135500;45.7000000;45.7000000;45.6800000;45.6900000;1152
20160920;135600;45.6900000;45.6900000;45.6600000;45.6800000;1049
20160920;135700;45.6800000;45.6800000;45.6600000;45.6700000;620
20160920;135800;45.6700000;45.6700000;45.6600000;45.6600000;39
20160920;135900;45.6600000;45.6700000;45.6500000;45.6600000;1089
20160920;140500;45.6500000;45.6500000;45.6000000;45.6200000;2016
20160920;140600;45.6300000;45.6500000;45.6200000;45.6500000;2987
20160920;140700;45.6400000;45.6600000;45.6300000;45.6500000;443
20160920;140800;45.6500000;45.6600000;45.6300000;45.6300000;926
20160920;140900;45.6200000;45.6200000;45.5800000;45.5800000;4374
20160920;141000;45.5800000;45.5900000;45.5700000;45.5700000;2038
20160920;141100;45.5800000;45.5800000;45.5400000;45.5500000;5984
20160920;141200;45.5500000;45.5700000;45.5100000;45.5200000;10956
20160920;141300;45.5300000;45.5400000;45.5000000;45.5100000;11362
20160920;141400;45.5200000;45.5300000;45.5000000;45.5300000;2556
20160920;141500;45.5200000;45.5400000;45.4800000;45.4900000;7589
20160920;141600;45.4900000;45.5100000;45.4800000;45.4900000;1518
20160920;141700;45.4900000;45.5000000;45.4100000;45.4200000;14587
20160920;141800;45.4100000;45.4600000;45.4100000;45.4500000;5099
20160920;141900;45.4500000;45.4800000;45.4400000;45.4800000;2481
20160920;142000;45.4700000;45.4800000;45.4600000;45.4800000;1532
20160920;142100;45.4700000;45.5100000;45.4600000;45.5000000;3234
20160920;142200;45.4900000;45.5000000;45.4700000;45.4800000;1905
20160920;142300;45.4800000;45.5000000;45.4800000;45.4800000;1419
20160920;142400;45.4800000;45.4800000;45.4400000;45.4500000;3760
20160920;142500;45.4500000;45.4600000;45.4400000;45.4600000;813
20160920;142600;45.4600000;45.4700000;45.4500000;45.4500000;655
20160920;142700;45.4600000;45.4700000;45.4500000;45.4700000;1554
20160920;142800;45.4700000;45.4800000;45.4500000;45.4800000;2449
20160920;142900;45.4900000;45.5100000;45.4800000;45.4900000;2694
20160920;143000;45.4900000;45.5200000;45.4500000;45.4700000;4220
20160920;143100;45.4700000;45.4700000;45.4500000;45.4600000;3898
20160920;143200;45.4600000;45.4700000;45.4500000;45.4700000;1032
20160920;143300;45.4700000;45.4900000;45.4500000;45.4800000;3668
20160920;143400;45.4800000;45.4800000;45.4700000;45.4800000;153
20160920;143500;45.4800000;45.4800000;45.4500000;45.4500000;3208
20160920;143600;45.4500000;45.4600000;45.4400000;45.4400000;2548
20160920;143700;45.4500000;45.4500000;45.4100000;45.4400000;5367
20160920;143800;45.4400000;45.4700000;45.4400000;45.4700000;1223
20160920;143900;45.4700000;45.4700000;45.4600000;45.4700000;136
20160920;144000;45.4700000;45.5100000;45.4600000;45.5000000;1278
20160920;144100;45.5000000;45.5100000;45.4800000;45.5000000;2387
20160920;144200;45.5000000;45.5100000;45.4900000;45.4900000;1047
20160920;144300;45.4900000;45.5200000;45.4700000;45.5100000;1720
20160920;144400;45.5000000;45.5100000;45.5000000;45.5100000;2168
20160920;144500;45.5100000;45.5400000;45.5100000;45.5400000;6439
20160920;144600;45.5300000;45.5500000;45.5200000;45.5300000;3745
20160920;144700;45.5200000;45.5400000;45.5100000;45.5400000;2145
20160920;144800;45.5400000;45.5700000;45.5300000;45.5500000;3810
20160920;144900;45.5500000;45.5500000;45.5200000;45.5300000;1462
20160920;145000;45.5400000;45.5400000;45.5100000;45.5100000;1030
20160920;145100;45.5200000;45.5300000;45.5000000;45.5000000;1454
20160920;145200;45.5000000;45.5100000;45.4800000;45.5100000;1403
20160920;145300;45.5200000;45.5300000;45.5000000;45.5100000;2275
20160920;145400;45.5000000;45.5200000;45.4800000;45.5200000;2063
20160920;145500;45.5200000;45.5200000;45.5000000;45.5100000;621
20160920;145600;45.5100000;45.5100000;45.4700000;45.4700000;1963
20160920;145700;45.4900000;45.4900000;45.4600000;45.4700000;766
20160920;145800;45.4700000;45.4800000;45.4500000;45.4500000;2700
20160920;145900;45.4500000;45.4900000;45.4500000;45.4600000;2552
20160920;150000;45.4700000;45.4800000;45.4600000;45.4800000;749
20160920;150100;45.4700000;45.4800000;45.4300000;45.4300000;1057
20160920;150200;45.4400000;45.4400000;45.4200000;45.4200000;3221
20160920;150300;45.4300000;45.4500000;45.4100000;45.4100000;6476
20160920;150400;45.4200000;45.4300000;45.4100000;45.4200000;3298
20160920;150500;45.4100000;45.4200000;45.3500000;45.3800000;32382
20160920;150600;45.3800000;45.4300000;45.3600000;45.4300000;5540
20160920;150700;45.4300000;45.4400000;45.4200000;45.4200000;3414
20160920;150800;45.4300000;45.4300000;45.3900000;45.4200000;8174
20160920;150900;45.4300000;45.4600000;45.4000000;45.4100000;10537
20160920;151000;45.4100000;45.4700000;45.4100000;45.4600000;2254
20160920;151100;45.4600000;45.4700000;45.4200000;45.4200000;3037
20160920;151200;45.4300000;45.4500000;45.4100000;45.4500000;1597
20160920;151300;45.4500000;45.4500000;45.4200000;45.4200000;2179
20160920;151400;45.4200000;45.4400000;45.4000000;45.4200000;881
20160920;151500;45.4300000;45.4300000;45.3800000;45.3900000;1841
20160920;151600;45.3900000;45.4200000;45.3800000;45.4000000;1765
20160920;151700;45.4000000;45.4200000;45.3900000;45.4100000;1113
20160920;151800;45.4100000;45.4200000;45.3800000;45.4100000;1782
20160920;151900;45.4100000;45.4500000;45.4000000;45.4400000;2270
20160920;152000;45.4400000;45.4600000;45.4200000;45.4400000;2006
20160920;152100;45.4500000;45.4600000;45.4400000;45.4500000;1765
20160920;152200;45.4500000;45.4800000;45.4500000;45.4700000;3682
20160920;152300;45.4700000;45.4900000;45.4600000;45.4700000;6003
20160920;152400;45.4700000;45.4800000;45.4500000;45.4500000;1924
20160920;152500;45.4600000;45.4700000;45.4300000;45.4400000;2031
20160920;152600;45.4400000;45.4500000;45.4300000;45.4500000;614
20160920;152700;45.4300000;45.4500000;45.4200000;45.4500000;1133
20160920;152800;45.4500000;45.4500000;45.4300000;45.4300000;439
20160920;152900;45.4200000;45.4300000;45.4100000;45.4200000;883
20160920;153000;45.4200000;45.5000000;45.4200000;45.5000000;7284
20160920;153100;45.5000000;45.5400000;45.4400000;45.4700000;8495
20160920;153200;45.4700000;45.4700000;45.4200000;45.4500000;3026
20160920;153300;45.4500000;45.4600000;45.4200000;45.4500000;3696
20160920;153400;45.4500000;45.4800000;45.4400000;45.4600000;738
20160920;153500;45.4600000;45.4700000;45.4200000;45.4300000;2130
20160920;153600;45.4200000;45.4300000;45.3800000;45.3900000;3898
20160920;153700;45.4000000;45.4500000;45.3800000;45.4200000;2807
20160920;153800;45.4200000;45.4300000;45.4000000;45.4200000;1579
20160920;153900;45.4200000;45.4200000;45.3800000;45.4100000;2324
20160920;154000;45.4000000;45.4300000;45.3900000;45.4200000;1286
20160920;154100;45.4200000;45.4300000;45.4000000;45.4300000;277
20160920;154200;45.4300000;45.4300000;45.4000000;45.4200000;726
20160920;154300;45.4200000;45.4200000;45.3900000;45.3900000;1955
20160920;154400;45.3900000;45.4300000;45.3900000;45.4300000;1110
20160920;154500;45.4300000;45.4500000;45.4000000;45.4100000;2183
20160920;154600;45.4100000;45.4300000;45.4000000;45.4200000;779
20160920;154700;45.4200000;45.4200000;45.3800000;45.3900000;2283
20160920;154800;45.3800000;45.4100000;45.3800000;45.3900000;2023
20160920;154900;45.3900000;45.4300000;45.3800000;45.4200000;1520
20160920;155000;45.4200000;45.4300000;45.4000000;45.4200000;406
20160920;155100;45.4300000;45.4400000;45.4100000;45.4100000;2207
20160920;155200;45.4100000;45.4300000;45.4100000;45.4100000;1810
20160920;155300;45.4100000;45.4200000;45.3900000;45.3900000;1613
20160920;155400;45.3900000;45.4100000;45.3800000;45.3800000;1257
20160920;155500;45.3800000;45.4300000;45.3800000;45.4300000;2794
20160920;155600;45.4100000;45.4900000;45.4100000;45.4700000;4717
20160920;155700;45.4800000;45.5100000;45.4600000;45.4900000;7274
20160920;155800;45.4900000;45.5000000;45.4600000;45.4700000;2504
20160920;155900;45.4600000;45.4700000;45.4100000;45.4400000;3437
20160920;160000;45.4200000;45.4500000;45.4100000;45.4500000;4859
20160920;160100;45.4500000;45.4500000;45.3800000;45.3900000;2899
20160920;160200;45.3900000;45.3900000;45.3100000;45.3500000;12239
20160920;160300;45.3400000;45.3700000;45.3200000;45.3700000;5016
20160920;160400;45.3600000;45.3700000;45.3200000;45.3500000;4168
20160920;160500;45.3500000;45.3800000;45.3300000;45.3600000;2583
