<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160418;112000;41.1500000;41.3300000;41.1400000;41.3100000;1223
20160418;112500;41.3000000;41.3600000;41.2500000;41.2800000;3538
20160418;113000;41.2800000;41.4000000;41.2100000;41.3800000;2650
20160418;113500;41.3800000;41.7000000;41.3800000;41.6300000;3745
20160418;114000;41.6400000;41.9700000;41.6300000;41.9600000;4113
20160418;114500;41.9500000;42.0400000;41.8700000;42.0100000;4002
20160418;115000;42.0100000;42.0200000;41.8800000;41.9200000;1970
20160418;115500;41.9200000;42.0900000;41.9200000;41.9700000;1891
20160418;120000;41.9700000;42.2400000;41.9600000;42.1700000;3083
20160418;120500;42.1600000;42.1700000;42.0100000;42.0500000;1398
20160418;121000;42.0600000;42.1400000;41.9900000;42.0000000;1392
20160418;121500;42.0200000;42.0300000;41.9000000;42.0300000;1523
20160418;122000;42.0200000;42.0800000;41.9300000;42.0100000;1356
20160418;122500;42.0000000;42.0500000;41.9500000;41.9600000;712
20160418;123000;41.9500000;41.9900000;41.9000000;41.9900000;887
20160418;123500;42.0000000;42.0400000;41.9700000;42.0200000;649
20160418;124000;42.0300000;42.0500000;41.9900000;42.0500000;319
20160418;124500;42.0600000;42.1800000;42.0600000;42.1100000;1115
20160418;125000;42.1000000;42.1300000;42.0300000;42.0600000;741
20160418;125500;42.0600000;42.1200000;42.0200000;42.0500000;822
20160418;130000;42.0600000;42.1000000;42.0000000;42.1000000;885
20160418;130500;42.1000000;42.3500000;42.0600000;42.2700000;3120
20160418;131000;42.2700000;42.4800000;42.2400000;42.3300000;2305
20160418;131500;42.3300000;42.3400000;42.1900000;42.1900000;1293
20160418;132000;42.1800000;42.2400000;42.1300000;42.1300000;1437
20160418;132500;42.1300000;42.2200000;42.1300000;42.1700000;1337
20160418;133000;42.1600000;42.2500000;42.1400000;42.2100000;536
20160418;133500;42.2100000;42.2200000;42.0500000;42.0600000;1008
20160418;134000;42.0500000;42.0500000;41.9000000;41.9000000;2338
20160418;134500;41.9000000;41.9200000;41.6500000;41.7300000;2733
20160418;135000;41.7300000;41.7600000;41.6500000;41.6800000;1131
20160418;135500;41.6800000;41.7100000;41.5700000;41.7000000;1244
20160418;140000;41.6900000;41.8100000;41.6000000;41.6400000;1665
20160418;140500;41.6400000;41.8100000;41.6400000;41.7800000;893
20160418;141000;41.7800000;41.7900000;41.6500000;41.7100000;1086
20160418;141500;41.7100000;41.7400000;41.5500000;41.5900000;740
20160418;142000;41.5900000;41.6900000;41.5900000;41.6300000;564
20160418;142500;41.6300000;41.8100000;41.5900000;41.7800000;1028
20160418;143000;41.7700000;41.8200000;41.7400000;41.7600000;451
20160418;143500;41.7700000;41.8100000;41.6000000;41.6200000;675
20160418;144000;41.6200000;41.6800000;41.5900000;41.6700000;442
20160418;144500;41.6700000;41.7100000;41.6200000;41.6700000;381
20160418;145000;41.6600000;41.7000000;41.5500000;41.5700000;1329
20160418;145500;41.5600000;41.6600000;41.5400000;41.6400000;728
20160418;150000;41.6400000;41.7100000;41.5300000;41.5500000;1000
20160418;150500;41.5600000;41.5600000;41.4500000;41.4600000;1391
20160418;151000;41.4500000;41.4900000;41.2300000;41.2400000;2524
20160418;151500;41.2500000;41.3200000;41.2100000;41.2700000;1455
20160418;152000;41.2800000;41.3800000;41.2800000;41.3600000;1845
20160418;152500;41.3600000;41.3800000;41.2700000;41.3500000;1290
20160418;153000;41.3600000;41.5600000;41.2700000;41.5200000;2362
20160418;153500;41.5100000;41.7500000;41.5000000;41.7000000;3339
20160418;154000;41.6900000;41.7300000;41.6000000;41.7100000;1478
20160418;154500;41.7100000;41.7300000;41.5900000;41.6300000;1370
20160418;155000;41.6300000;41.6500000;41.5000000;41.5000000;803
20160418;155500;41.4900000;41.5200000;41.2900000;41.4000000;2291
20160418;160000;41.3900000;41.3900000;41.1900000;41.2900000;2730
20160418;160500;41.2900000;41.4200000;41.2400000;41.3500000;1909
20160418;161000;41.3400000;41.4000000;41.2400000;41.3800000;1323
20160418;161500;41.3900000;41.6000000;41.3800000;41.5000000;1808
20160418;162000;41.5000000;41.5400000;41.4700000;41.5300000;653
20160418;162500;41.5300000;41.5700000;41.4700000;41.5000000;1049
20160418;163000;41.4900000;41.7800000;41.3300000;41.7100000;4055
20160418;163500;41.7100000;41.9400000;41.6900000;41.9200000;3040
20160418;164000;41.9300000;42.0000000;41.7800000;41.7800000;2161
20160418;164500;41.7900000;41.9300000;41.7700000;41.9300000;1911
20160418;165000;41.9300000;42.0800000;41.9100000;42.0000000;2163
20160418;165500;42.0000000;42.0700000;41.9200000;41.9700000;1292
20160418;170000;41.9700000;42.0900000;41.9000000;42.0800000;1964
20160418;170500;42.0800000;42.2300000;42.0600000;42.1900000;2667
20160418;171000;42.1800000;42.2000000;42.0200000;42.1500000;1319
20160418;171500;42.1400000;42.2200000;42.0400000;42.0900000;1392
20160418;172000;42.0900000;42.1600000;41.9900000;42.0600000;1080
20160418;172500;42.0700000;42.1800000;42.0400000;42.1500000;1119
20160418;173000;42.1400000;42.2300000;42.1000000;42.1200000;1580
20160418;173500;42.1200000;42.1900000;42.0200000;42.0300000;1157
20160418;174000;42.0200000;42.0800000;41.9000000;41.9500000;1782
20160418;174500;41.9500000;42.0100000;41.9400000;41.9900000;702
20160418;175000;42.0000000;42.1600000;41.9400000;42.1400000;1844
20160418;175500;42.1400000;42.2100000;42.1100000;42.1600000;1261
20160418;180000;42.1600000;42.2200000;42.0900000;42.1600000;1820
20160418;180500;42.1400000;42.2200000;42.1200000;42.1900000;1198
20160418;181000;42.1900000;42.4700000;42.1800000;42.4200000;3376
20160418;181500;42.4300000;42.7000000;42.4300000;42.6200000;5664
20160418;182000;42.6200000;42.7400000;42.6100000;42.6500000;3894
20160418;182500;42.6600000;42.8300000;42.5900000;42.8000000;5952
20160418;183000;42.8100000;42.8800000;42.7500000;42.8300000;3767
20160418;183500;42.8400000;42.9400000;42.8300000;42.9300000;1870
20160418;184000;42.9200000;43.4300000;42.8600000;43.2300000;9001
20160418;184500;43.2400000;43.2800000;42.9600000;43.0000000;3673
20160418;185000;43.0000000;43.0900000;42.9400000;42.9500000;1665
20160418;185500;42.9400000;43.0000000;42.9100000;42.9200000;1731
20160418;190000;42.9200000;43.0100000;42.9100000;42.9300000;1088
20160418;190500;42.9400000;43.0100000;42.9300000;42.9900000;515
20160418;191000;42.9800000;43.0600000;42.9500000;43.0300000;799
20160418;191500;43.0200000;43.1000000;43.0100000;43.0800000;964
20160418;192000;43.0900000;43.2100000;43.0900000;43.1800000;1252
20160418;192500;43.1800000;43.2400000;43.1400000;43.2400000;733
20160418;193000;43.2300000;43.3000000;43.1700000;43.2100000;1562
20160418;193500;43.2100000;43.2600000;43.1000000;43.1100000;1027
20160418;194000;43.1200000;43.2200000;43.1000000;43.1900000;529
20160418;194500;43.2100000;43.2600000;43.1100000;43.1300000;711
20160418;195000;43.1200000;43.1400000;43.0300000;43.1200000;951
20160418;195500;43.1200000;43.1800000;43.1000000;43.1600000;325
20160418;200000;43.1600000;43.2900000;43.1500000;43.1800000;1862
20160418;200500;43.1700000;43.2200000;43.1700000;43.1900000;276
20160418;201000;43.1900000;43.2100000;43.0100000;43.0200000;1192
20160418;201500;43.0300000;43.0300000;42.9100000;42.9600000;1324
20160418;202000;42.9700000;43.0200000;42.8900000;43.0200000;1143
20160418;202500;43.0100000;43.0500000;43.0100000;43.0400000;416
20160418;203000;43.0300000;43.1000000;42.9900000;43.0000000;709
20160418;203500;43.0000000;43.0700000;42.9800000;43.0300000;435
20160418;204000;43.0400000;43.0800000;43.0100000;43.0600000;367
20160418;204500;43.0700000;43.1400000;43.0400000;43.0400000;637
20160418;205000;43.0600000;43.0600000;42.8400000;42.8400000;1890
20160418;205500;42.8400000;42.8900000;42.8300000;42.8600000;768
20160418;210000;42.8600000;42.8700000;42.6500000;42.7500000;1730
20160418;210500;42.7400000;42.8000000;42.7000000;42.7600000;902
20160418;211000;42.7700000;42.9300000;42.7700000;42.8400000;1980
20160418;211500;42.8400000;42.8500000;42.6800000;42.7200000;1473
20160418;212000;42.7200000;42.7800000;42.6800000;42.7200000;986
20160418;212500;42.7200000;43.0100000;42.7000000;42.9000000;6159
20160418;213000;42.8900000;42.9000000;42.8200000;42.8700000;746
20160418;213500;42.8800000;42.9100000;42.8600000;42.8700000;318
20160418;214000;42.8700000;42.9100000;42.8600000;42.8900000;246
20160418;214500;42.9000000;42.9100000;42.8900000;42.8900000;95
20160418;215000;42.9000000;42.9200000;42.8800000;42.8900000;308
20160418;215500;42.8900000;42.9100000;42.8700000;42.8900000;172
20160418;220000;42.8900000;42.9300000;42.8900000;42.9200000;185
20160418;220500;42.9200000;42.9400000;42.9100000;42.9300000;315
20160418;221000;42.9200000;42.9300000;42.8700000;42.9300000;328
20160418;221500;42.9300000;42.9300000;42.9000000;42.9100000;262
20160418;222000;42.9100000;42.9100000;42.9000000;42.9100000;76
20160418;222500;42.9000000;42.9100000;42.8800000;42.8900000;77
20160418;223000;42.8800000;42.9400000;42.8600000;42.9200000;273
20160418;223500;42.9200000;42.9500000;42.9200000;42.9500000;192
20160418;224000;42.9600000;43.0200000;42.9600000;43.0000000;293
20160418;224500;43.0100000;43.0500000;42.9900000;43.0200000;290
20160418;225000;43.0300000;43.0500000;43.0100000;43.0400000;67
20160418;225500;43.0300000;43.0500000;43.0100000;43.0400000;129
20160418;230000;43.0400000;43.0500000;43.0200000;43.0500000;96
20160418;230500;43.0600000;43.0700000;43.0400000;43.0600000;37
20160418;231000;43.0600000;43.1200000;43.0600000;43.1200000;107
20160418;231500;43.1200000;43.1500000;43.0900000;43.1100000;110
20160418;232000;43.1100000;43.1200000;43.1000000;43.1200000;34
20160418;232500;43.1100000;43.1100000;43.0600000;43.0600000;69
20160418;233000;43.0500000;43.0500000;43.0200000;43.0400000;89
20160418;233500;43.0400000;43.0900000;43.0300000;43.0800000;59
20160418;234000;43.0700000;43.1200000;43.0600000;43.1200000;47
20160418;234500;43.1100000;43.1200000;43.1000000;43.1200000;81
20160418;235000;43.1300000;43.1300000;43.1200000;43.1200000;91
20160418;235500;43.1300000;43.1500000;43.1300000;43.1500000;42
20160419;000000;43.1300000;43.1300000;43.1300000;43.1300000;2
20160419;000500;43.1500000;43.1600000;43.1500000;43.1500000;8
20160419;001000;43.1500000;43.1500000;43.1400000;43.1400000;5
20160419;002000;43.1600000;43.1700000;43.1600000;43.1700000;9
20160419;002500;43.1800000;43.1900000;43.1800000;43.1900000;6
20160419;003500;43.1800000;43.1800000;43.1800000;43.1800000;1
20160419;004500;43.1800000;43.1800000;43.1800000;43.1800000;5
20160419;005000;43.1700000;43.1700000;43.1600000;43.1600000;2
20160419;005500;43.1700000;43.1700000;43.1600000;43.1600000;4
20160419;030000;43.1400000;43.2000000;43.1000000;43.1200000;111
20160419;030500;43.1400000;43.1500000;43.0300000;43.0400000;118
20160419;031000;43.0500000;43.0900000;43.0200000;43.0400000;48
20160419;031500;43.0200000;43.0300000;42.9400000;42.9400000;79
20160419;032000;42.9700000;42.9700000;42.9200000;42.9300000;54
20160419;032500;42.9300000;42.9500000;42.9200000;42.9500000;47
20160419;033000;42.9600000;42.9700000;42.8800000;42.8900000;63
20160419;033500;42.8800000;42.9300000;42.8800000;42.9300000;31
20160419;034000;42.9300000;42.9500000;42.9200000;42.9400000;7
20160419;034500;42.9300000;42.9500000;42.9300000;42.9500000;5
20160419;035000;42.9500000;42.9600000;42.9300000;42.9500000;31
20160419;035500;42.9600000;42.9900000;42.9300000;42.9700000;118
20160419;040000;42.9700000;42.9700000;42.9000000;42.9300000;33
20160419;040500;42.9200000;42.9500000;42.9000000;42.9300000;73
20160419;041000;42.9400000;42.9700000;42.9400000;42.9700000;8
20160419;041500;42.9800000;43.0400000;42.9800000;43.0300000;108
20160419;042000;43.0200000;43.0300000;43.0200000;43.0200000;7
20160419;042500;43.0100000;43.0200000;43.0000000;43.0100000;45
20160419;043000;43.0100000;43.0400000;42.9600000;43.0400000;227
20160419;043500;43.0200000;43.0300000;42.9400000;42.9400000;546
20160419;044000;42.9400000;42.9500000;42.8800000;42.8900000;118
20160419;044500;42.8900000;42.9000000;42.8700000;42.8700000;88
20160419;045000;42.8600000;42.8800000;42.8500000;42.8500000;87
20160419;045500;42.8500000;42.8500000;42.7800000;42.7900000;80
20160419;050000;42.7900000;42.8000000;42.7800000;42.7800000;126
20160419;050500;42.7900000;42.7900000;42.7200000;42.7300000;207
20160419;051000;42.7400000;42.7400000;42.7100000;42.7100000;280
20160419;051500;42.7200000;42.7800000;42.7000000;42.7800000;79
20160419;052000;42.7700000;42.7800000;42.7300000;42.7800000;21
20160419;052500;42.7900000;42.8500000;42.7900000;42.7900000;142
20160419;053000;42.7800000;42.7800000;42.7200000;42.7600000;94
20160419;053500;42.7700000;42.7800000;42.7700000;42.7800000;12
20160419;054000;42.8000000;42.8000000;42.7300000;42.7300000;81
20160419;054500;42.7400000;42.7400000;42.6500000;42.6800000;196
20160419;055000;42.6800000;42.7600000;42.6600000;42.7500000;131
20160419;055500;42.7300000;42.8200000;42.7200000;42.8200000;192
20160419;060000;42.8200000;42.8200000;42.6800000;42.7400000;191
20160419;060500;42.7500000;42.7600000;42.7300000;42.7600000;29
20160419;061000;42.7600000;42.7600000;42.7100000;42.7500000;78
20160419;061500;42.7500000;42.8000000;42.7500000;42.7600000;68
20160419;062000;42.7700000;42.7800000;42.6500000;42.6500000;68
20160419;062500;42.6500000;42.6500000;42.6100000;42.6400000;113
20160419;063000;42.6400000;42.6500000;42.6100000;42.6400000;81
20160419;063500;42.6400000;42.6500000;42.6000000;42.6200000;67
20160419;064000;42.6200000;42.6300000;42.6200000;42.6300000;11
20160419;064500;42.6400000;42.6800000;42.6400000;42.6400000;129
20160419;065000;42.6300000;42.6800000;42.6200000;42.6800000;130
20160419;065500;42.6700000;42.7300000;42.6700000;42.6900000;46
20160419;070000;42.7000000;42.7400000;42.6900000;42.7400000;25
20160419;070500;42.7200000;42.7400000;42.6900000;42.7000000;15
20160419;071000;42.7000000;42.7300000;42.6800000;42.6800000;111
20160419;071500;42.6800000;42.7000000;42.6600000;42.6700000;41
20160419;072000;42.6600000;42.6900000;42.6400000;42.6700000;122
20160419;072500;42.6600000;42.6600000;42.6300000;42.6600000;80
20160419;073000;42.6600000;42.6600000;42.6100000;42.6300000;38
20160419;073500;42.6400000;42.7400000;42.6400000;42.7400000;93
20160419;074000;42.7300000;42.7900000;42.7200000;42.7200000;164
20160419;074500;42.7300000;42.7500000;42.7300000;42.7400000;61
20160419;075000;42.7400000;42.7500000;42.7400000;42.7500000;13
20160419;075500;42.7500000;42.7500000;42.7400000;42.7400000;52
20160419;080000;42.7500000;42.8000000;42.7400000;42.7900000;184
20160419;080500;42.8000000;42.8000000;42.7400000;42.7400000;72
20160419;081000;42.7300000;42.7400000;42.7300000;42.7400000;23
20160419;081500;42.7500000;42.7600000;42.7400000;42.7600000;50
20160419;082000;42.7600000;42.7600000;42.7300000;42.7300000;30
20160419;082500;42.7300000;42.7600000;42.7300000;42.7400000;101
20160419;083000;42.7400000;42.7700000;42.7400000;42.7700000;33
20160419;083500;42.7800000;42.8900000;42.7800000;42.8500000;310
20160419;084000;42.8500000;42.9900000;42.8500000;42.9800000;283
20160419;084500;42.9800000;43.0100000;42.9400000;42.9400000;131
20160419;085000;42.9400000;42.9800000;42.9000000;42.9100000;94
20160419;085500;42.9000000;43.0200000;42.8800000;43.0000000;163
20160419;090000;43.0100000;43.0700000;43.0100000;43.0500000;475
20160419;090500;43.0500000;43.1400000;43.0100000;43.0800000;462
20160419;091000;43.0800000;43.2100000;43.0800000;43.1900000;502
20160419;091500;43.1900000;43.2100000;43.1500000;43.2100000;309
20160419;092000;43.2100000;43.3300000;43.2000000;43.3000000;750
20160419;092500;43.2900000;43.3100000;43.2600000;43.2700000;356
20160419;093000;43.2700000;43.2700000;43.1900000;43.2500000;368
20160419;093500;43.2600000;43.2800000;43.2200000;43.2400000;105
20160419;094000;43.2400000;43.2600000;43.1400000;43.1500000;237
20160419;094500;43.1600000;43.2500000;43.1500000;43.2100000;217
20160419;095000;43.2100000;43.3900000;43.2100000;43.3500000;483
20160419;095500;43.3600000;43.4300000;43.3400000;43.4000000;846
20160419;100000;43.4000000;43.4500000;43.3100000;43.3100000;1496
20160419;100500;43.3300000;43.3400000;43.1300000;43.2500000;1876
20160419;101000;43.2500000;43.6200000;43.2200000;43.6000000;3159
20160419;101500;43.6000000;43.8000000;43.6000000;43.7500000;3197
20160419;102000;43.7500000;43.8600000;43.7200000;43.7300000;1626
20160419;102500;43.7300000;43.7300000;43.6200000;43.6500000;1024
20160419;103000;43.6500000;43.6600000;43.6000000;43.6400000;547
20160419;103500;43.6500000;43.6600000;43.6000000;43.6500000;1317
20160419;104000;43.6400000;43.8700000;43.6200000;43.8600000;1398
20160419;104500;43.8500000;43.8500000;43.7400000;43.7600000;577
20160419;105000;43.7700000;43.7900000;43.7000000;43.7100000;763
20160419;105500;43.7000000;43.7000000;43.6300000;43.6300000;689
20160419;110000;43.6200000;43.6400000;43.4700000;43.5400000;1708
20160419;110500;43.5500000;43.5800000;43.4500000;43.5800000;1032
20160419;111000;43.5800000;43.5900000;43.2000000;43.2300000;5072
20160419;111500;43.2100000;43.3100000;43.1500000;43.3100000;2048
20160419;112000;43.3100000;43.3300000;43.1800000;43.2400000;1415
20160419;112500;43.2300000;43.3500000;43.1700000;43.3400000;2325
20160419;113000;43.3400000;43.4400000;43.3300000;43.4000000;2012
20160419;113500;43.4000000;43.5300000;43.4000000;43.5200000;1467
20160419;114000;43.5200000;43.5300000;43.4600000;43.4700000;816
20160419;114500;43.4700000;43.4700000;43.3100000;43.3200000;949
20160419;115000;43.3300000;43.3300000;43.2800000;43.3100000;429
20160419;115500;43.3100000;43.3100000;43.2100000;43.2400000;816
20160419;120000;43.2500000;43.3200000;43.2000000;43.3200000;1242
20160419;120500;43.3200000;43.4400000;43.3000000;43.3900000;945
20160419;121000;43.3800000;43.4200000;43.3300000;43.3400000;310
20160419;121500;43.3300000;43.3700000;43.3000000;43.3400000;298
20160419;122000;43.3400000;43.4000000;43.3200000;43.4000000;191
20160419;122500;43.4000000;43.4100000;43.3700000;43.3900000;183
20160419;123000;43.4000000;43.5100000;43.4000000;43.4700000;705
20160419;123500;43.4800000;43.5200000;43.4500000;43.5000000;285
20160419;124000;43.5100000;43.6700000;43.4600000;43.6600000;1808
20160419;124500;43.6600000;43.6900000;43.6400000;43.6900000;1918
20160419;125000;43.6900000;43.7100000;43.6400000;43.6400000;887
20160419;125500;43.6400000;43.6600000;43.5400000;43.5800000;841
20160419;130000;43.5700000;43.7400000;43.5600000;43.7100000;1019
20160419;130500;43.7100000;43.7700000;43.7000000;43.7400000;815
20160419;131000;43.7400000;43.7400000;43.6900000;43.7000000;566
20160419;131500;43.6900000;43.7700000;43.6900000;43.7600000;511
20160419;132000;43.7600000;43.7700000;43.6900000;43.7500000;910
20160419;132500;43.7400000;43.8900000;43.7200000;43.7300000;1245
20160419;133000;43.7300000;43.7500000;43.6600000;43.7400000;821
20160419;133500;43.7400000;43.7700000;43.6400000;43.6500000;581
20160419;134000;43.6400000;43.7200000;43.6100000;43.7000000;499
20160419;134500;43.7100000;43.7200000;43.6200000;43.6600000;370
20160419;135000;43.6700000;43.6800000;43.6400000;43.6700000;504
20160419;135500;43.6600000;43.7700000;43.6500000;43.6800000;819
20160419;140000;43.6800000;43.7000000;43.6500000;43.6700000;557
20160419;140500;43.6700000;43.7700000;43.6700000;43.7500000;1137
20160419;141000;43.7500000;43.8100000;43.7100000;43.7400000;431
20160419;141500;43.7400000;43.8000000;43.7400000;43.7700000;289
20160419;142000;43.7700000;43.8000000;43.7700000;43.7700000;145
20160419;142500;43.7600000;43.7700000;43.7300000;43.7400000;327
20160419;143000;43.7400000;43.8000000;43.7100000;43.8000000;310
20160419;143500;43.7900000;43.8100000;43.6500000;43.6600000;795
20160419;144000;43.6600000;43.6600000;43.6100000;43.6400000;750
20160419;144500;43.6500000;43.6700000;43.5700000;43.6200000;1296
20160419;145000;43.6300000;43.6400000;43.6000000;43.6200000;276
20160419;145500;43.6100000;43.6800000;43.5900000;43.6000000;454
20160419;150000;43.6000000;43.6000000;43.4400000;43.4500000;1586
20160419;150500;43.4500000;43.5600000;43.4400000;43.5200000;805
20160419;151000;43.5200000;43.5200000;43.4300000;43.4600000;862
20160419;151500;43.4500000;43.6600000;43.4500000;43.6600000;1058
20160419;152000;43.6600000;43.7400000;43.6500000;43.7000000;1091
20160419;152500;43.7000000;43.7100000;43.6000000;43.6300000;342
20160419;153000;43.6100000;43.6300000;43.4900000;43.5000000;755
20160419;153500;43.5100000;43.5300000;43.4400000;43.4800000;559
20160419;154000;43.4800000;43.5400000;43.4600000;43.4900000;661
20160419;154500;43.4800000;43.6500000;43.4000000;43.6400000;1279
20160419;155000;43.6300000;43.6400000;43.4700000;43.4900000;1187
20160419;155500;43.5000000;43.5100000;43.3400000;43.3400000;1258
20160419;160000;43.3500000;43.4700000;43.3000000;43.4700000;2274
20160419;160500;43.4700000;43.4700000;43.1100000;43.2300000;2851
20160419;161000;43.2400000;43.2400000;43.0800000;43.1800000;1969
20160419;161500;43.1800000;43.2600000;43.1200000;43.2500000;1721
20160419;162000;43.2600000;43.3700000;43.2500000;43.3200000;1816
20160419;162500;43.3200000;43.5500000;43.2700000;43.5300000;2270
20160419;163000;43.5200000;43.7000000;43.5200000;43.6500000;3043
20160419;163500;43.6600000;43.7200000;43.5100000;43.5500000;2343
20160419;164000;43.5400000;43.6300000;43.4300000;43.6300000;1754
20160419;164500;43.6300000;43.6300000;43.4300000;43.5800000;1290
20160419;165000;43.5700000;43.6800000;43.5600000;43.5700000;1487
20160419;165500;43.5700000;43.9600000;43.5700000;43.9000000;4023
20160419;170000;43.8900000;44.2500000;43.8800000;44.1200000;7337
20160419;170500;44.1200000;44.3800000;44.1200000;44.2000000;5518
20160419;171000;44.2000000;44.2300000;44.0300000;44.1500000;5487
20160419;171500;44.1400000;44.2600000;44.0800000;44.1200000;2306
20160419;172000;44.1300000;44.1700000;43.9800000;44.0500000;1737
20160419;172500;44.0500000;44.0800000;43.9800000;43.9800000;1695
20160419;173000;43.9900000;44.2600000;43.9800000;44.2400000;3140
20160419;173500;44.2400000;44.2900000;44.1500000;44.2400000;1833
20160419;174000;44.2400000;44.2600000;44.0700000;44.1300000;1732
20160419;174500;44.1200000;44.1700000;44.0400000;44.1100000;1269
20160419;175000;44.1100000;44.2700000;44.0900000;44.2000000;1964
20160419;175500;44.2100000;44.3300000;44.1500000;44.2500000;2133
20160419;180000;44.2700000;44.4800000;44.2200000;44.4500000;3378
20160419;180500;44.4500000;44.5000000;44.3500000;44.3800000;3357
20160419;181000;44.3800000;44.4000000;44.2300000;44.2500000;2830
20160419;181500;44.2500000;44.3000000;44.1700000;44.1900000;1543
20160419;182000;44.1900000;44.2300000;44.0000000;44.0100000;4391
20160419;182500;44.0100000;44.0900000;43.9600000;44.0700000;4328
20160419;183000;44.0700000;44.2100000;43.9700000;44.2000000;3866
20160419;183500;44.2000000;44.2700000;44.1600000;44.2400000;1610
20160419;184000;44.2400000;44.2900000;44.1300000;44.1900000;1237
20160419;184500;44.1800000;44.2300000;44.1600000;44.1600000;797
20160419;185000;44.1600000;44.1800000;44.1100000;44.1200000;736
20160419;185500;44.1100000;44.1300000;43.9900000;44.0500000;1279
20160419;190000;44.0500000;44.1600000;44.0300000;44.1000000;1013
20160419;190500;44.1000000;44.2100000;44.1000000;44.1500000;1224
20160419;191000;44.1600000;44.1700000;43.8700000;43.8800000;3003
20160419;191500;43.8800000;43.9300000;43.7900000;43.8000000;2021
20160419;192000;43.8000000;43.8400000;43.7600000;43.8200000;1535
20160419;192500;43.8300000;43.8400000;43.7600000;43.7600000;1106
20160419;193000;43.7700000;43.7900000;43.7300000;43.7400000;1340
20160419;193500;43.7400000;43.8400000;43.6800000;43.7700000;810
20160419;194000;43.7600000;43.9300000;43.7300000;43.9100000;1140
20160419;194500;43.9000000;43.9600000;43.8300000;43.9000000;710
20160419;195000;43.9100000;43.9100000;43.8500000;43.8800000;361
20160419;195500;43.8700000;43.9100000;43.8500000;43.9000000;256
20160419;200000;43.8900000;44.0700000;43.8800000;44.0300000;1203
20160419;200500;44.0300000;44.0400000;43.9600000;43.9600000;415
20160419;201000;43.9600000;43.9600000;43.8200000;43.8800000;827
20160419;201500;43.8800000;43.8900000;43.8100000;43.8400000;318
20160419;202000;43.8400000;43.9100000;43.8300000;43.9000000;296
20160419;202500;43.9000000;43.9200000;43.8500000;43.8500000;245
20160419;203000;43.8600000;43.8600000;43.6400000;43.7700000;1141
20160419;203500;43.7500000;43.7800000;43.6800000;43.6900000;397
20160419;204000;43.7000000;43.7900000;43.7000000;43.7600000;382
20160419;204500;43.7500000;43.8300000;43.7400000;43.7900000;509
20160419;205000;43.7800000;43.8600000;43.7800000;43.8500000;502
20160419;205500;43.8500000;43.9800000;43.8400000;43.9700000;812
20160419;210000;43.9700000;44.0400000;43.9500000;43.9800000;1033
20160419;210500;43.9800000;44.0100000;43.8800000;43.9200000;948
20160419;211000;43.9200000;43.9600000;43.8400000;43.9400000;524
20160419;211500;43.9300000;43.9800000;43.8900000;43.9200000;743
20160419;212000;43.9100000;43.9300000;43.7100000;43.7400000;1358
20160419;212500;43.7500000;44.0800000;43.6600000;43.9600000;5698
20160419;213000;43.9500000;44.0800000;43.8900000;44.0300000;1854
20160419;213500;44.0300000;44.0300000;44.0000000;44.0100000;374
20160419;214000;44.0100000;44.0600000;44.0100000;44.0300000;214
20160419;214500;44.0300000;44.0800000;44.0300000;44.0700000;131
20160419;215000;44.0700000;44.0800000;44.0400000;44.0600000;144
20160419;215500;44.0500000;44.0500000;44.0100000;44.0200000;118
20160419;220000;44.0100000;44.0100000;43.9400000;43.9400000;355
20160419;220500;43.9500000;44.0200000;43.9500000;43.9900000;275
20160419;221000;43.9900000;44.0400000;43.9900000;44.0200000;336
20160419;221500;44.0200000;44.0700000;44.0000000;44.0400000;466
20160419;222000;44.0400000;44.0800000;44.0400000;44.0800000;99
20160419;222500;44.0800000;44.0800000;44.0600000;44.0700000;171
20160419;223000;44.0700000;44.0800000;44.0200000;44.0200000;246
20160419;223500;44.0200000;44.0200000;44.0000000;44.0000000;126
20160419;224000;44.0000000;44.0600000;44.0000000;44.0100000;156
20160419;224500;44.0100000;44.0400000;44.0100000;44.0400000;126
20160419;225000;44.0500000;44.0800000;44.0400000;44.0500000;188
20160419;225500;44.0500000;44.0800000;44.0400000;44.0400000;146
20160419;230000;44.0400000;44.0400000;43.9900000;44.0300000;307
20160419;230500;44.0200000;44.0200000;43.9900000;43.9900000;66
20160419;231000;44.0000000;44.0000000;43.9800000;43.9900000;84
20160419;231500;43.9900000;44.0000000;43.9900000;43.9900000;44
20160419;232000;44.0000000;44.0100000;43.9900000;44.0100000;12
20160419;232500;44.0100000;44.0300000;44.0000000;44.0300000;53
20160419;233000;44.0100000;44.0500000;43.8600000;43.9800000;418
20160419;233500;43.9900000;44.0500000;43.9500000;43.9500000;198
20160419;234000;43.9800000;44.0300000;43.9800000;44.0100000;55
20160419;234500;44.0200000;44.0900000;44.0200000;44.0400000;157
20160419;235000;44.0300000;44.0800000;44.0300000;44.0500000;39
20160419;235500;44.0600000;44.0600000;43.9800000;44.0100000;121
20160420;000000;44.0200000;44.0400000;44.0200000;44.0400000;9
20160420;000500;44.0400000;44.0400000;44.0400000;44.0400000;2
20160420;001000;44.0500000;44.0500000;44.0500000;44.0500000;22
20160420;001500;44.0600000;44.0600000;44.0200000;44.0200000;19
