<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160420;113000;12178.0000000;12181.0000000;12120.0000000;12140.0000000;9437
20160420;113500;12140.0000000;12142.0000000;12119.0000000;12128.0000000;5435
20160420;114000;12128.0000000;12146.0000000;12107.0000000;12146.0000000;6088
20160420;114500;12146.0000000;12146.0000000;12119.0000000;12129.0000000;3332
20160420;115000;12129.0000000;12130.0000000;12091.0000000;12093.0000000;5543
20160420;115500;12092.0000000;12123.0000000;12087.0000000;12110.0000000;4322
20160420;120000;12110.0000000;12110.0000000;12084.0000000;12098.0000000;14594
20160420;120500;12098.0000000;12126.0000000;12098.0000000;12111.0000000;3427
20160420;121000;12114.0000000;12114.0000000;12089.0000000;12105.0000000;2953
20160420;121500;12105.0000000;12145.0000000;12102.0000000;12142.0000000;3443
20160420;122000;12142.0000000;12142.0000000;12123.0000000;12126.0000000;2941
20160420;122500;12126.0000000;12135.0000000;12114.0000000;12131.0000000;1939
20160420;123000;12132.0000000;12159.0000000;12121.0000000;12142.0000000;4313
20160420;123500;12143.0000000;12159.0000000;12126.0000000;12132.0000000;3044
20160420;124000;12131.0000000;12148.0000000;12113.0000000;12142.0000000;3361
20160420;124500;12142.0000000;12163.0000000;12139.0000000;12156.0000000;2782
20160420;125000;12158.0000000;12200.0000000;12145.0000000;12187.0000000;9956
20160420;125500;12188.0000000;12227.0000000;12185.0000000;12210.0000000;8631
20160420;130000;12210.0000000;12220.0000000;12192.0000000;12192.0000000;6549
20160420;130500;12194.0000000;12223.0000000;12188.0000000;12219.0000000;5077
20160420;131000;12220.0000000;12227.0000000;12191.0000000;12191.0000000;7046
20160420;131500;12191.0000000;12198.0000000;12168.0000000;12181.0000000;6988
20160420;132000;12180.0000000;12181.0000000;12163.0000000;12176.0000000;3201
20160420;132500;12179.0000000;12195.0000000;12179.0000000;12193.0000000;3181
20160420;133000;12192.0000000;12195.0000000;12174.0000000;12186.0000000;1680
20160420;133500;12185.0000000;12188.0000000;12156.0000000;12169.0000000;5151
20160420;134000;12166.0000000;12168.0000000;12150.0000000;12163.0000000;3216
20160420;134500;12164.0000000;12179.0000000;12152.0000000;12176.0000000;2516
20160420;135000;12176.0000000;12206.0000000;12175.0000000;12205.0000000;4718
20160420;135500;12205.0000000;12211.0000000;12190.0000000;12190.0000000;2966
20160420;140500;12192.0000000;12208.0000000;12190.0000000;12190.0000000;2931
20160420;141000;12189.0000000;12241.0000000;12189.0000000;12234.0000000;14775
20160420;141500;12236.0000000;12247.0000000;12227.0000000;12231.0000000;5184
20160420;142000;12232.0000000;12248.0000000;12228.0000000;12234.0000000;3891
20160420;142500;12234.0000000;12238.0000000;12198.0000000;12206.0000000;8072
20160420;143000;12207.0000000;12225.0000000;12189.0000000;12202.0000000;4350
20160420;143500;12202.0000000;12216.0000000;12200.0000000;12215.0000000;3120
20160420;144000;12214.0000000;12241.0000000;12207.0000000;12235.0000000;3795
20160420;144500;12234.0000000;12280.0000000;12232.0000000;12271.0000000;14330
20160420;145000;12269.0000000;12277.0000000;12262.0000000;12275.0000000;4968
20160420;145500;12276.0000000;12283.0000000;12264.0000000;12282.0000000;5631
20160420;150000;12283.0000000;12321.0000000;12276.0000000;12278.0000000;18066
20160420;150500;12278.0000000;12292.0000000;12270.0000000;12271.0000000;5959
20160420;151000;12272.0000000;12307.0000000;12272.0000000;12293.0000000;5866
20160420;151500;12295.0000000;12300.0000000;12275.0000000;12289.0000000;4009
20160420;152000;12290.0000000;12314.0000000;12287.0000000;12309.0000000;3700
20160420;152500;12310.0000000;12316.0000000;12293.0000000;12301.0000000;3385
20160420;153000;12301.0000000;12322.0000000;12278.0000000;12280.0000000;7505
20160420;153500;12280.0000000;12291.0000000;12245.0000000;12245.0000000;10065
20160420;154000;12247.0000000;12270.0000000;12241.0000000;12261.0000000;6268
20160420;154500;12263.0000000;12264.0000000;12234.0000000;12246.0000000;7238
20160420;155000;12246.0000000;12259.0000000;12242.0000000;12252.0000000;3673
20160420;155500;12252.0000000;12265.0000000;12247.0000000;12264.0000000;2602
20160420;160000;12262.0000000;12264.0000000;12204.0000000;12216.0000000;7352
20160420;160500;12218.0000000;12256.0000000;12209.0000000;12240.0000000;6958
20160420;161000;12240.0000000;12284.0000000;12236.0000000;12274.0000000;7287
20160420;161500;12274.0000000;12319.0000000;12267.0000000;12306.0000000;11865
20160420;162000;12309.0000000;12310.0000000;12287.0000000;12288.0000000;9270
20160420;162500;12291.0000000;12307.0000000;12290.0000000;12294.0000000;5454
20160420;163000;12293.0000000;12337.0000000;12292.0000000;12332.0000000;9896
20160420;163500;12331.0000000;12338.0000000;12309.0000000;12320.0000000;5017
20160420;164000;12317.0000000;12329.0000000;12301.0000000;12329.0000000;6226
20160420;164500;12328.0000000;12366.0000000;12327.0000000;12343.0000000;11110
20160420;165000;12345.0000000;12361.0000000;12328.0000000;12330.0000000;9239
20160420;165500;12330.0000000;12358.0000000;12327.0000000;12358.0000000;3630
20160420;170000;12359.0000000;12393.0000000;12337.0000000;12345.0000000;18036
20160420;170500;12345.0000000;12360.0000000;12315.0000000;12344.0000000;15127
20160420;171000;12343.0000000;12363.0000000;12340.0000000;12347.0000000;2911
20160420;171500;12348.0000000;12372.0000000;12336.0000000;12338.0000000;6478
20160420;172000;12336.0000000;12338.0000000;12298.0000000;12300.0000000;8422
20160420;172500;12300.0000000;12301.0000000;12280.0000000;12295.0000000;7601
20160420;173000;12296.0000000;12345.0000000;12296.0000000;12316.0000000;13316
20160420;173500;12316.0000000;12345.0000000;12315.0000000;12325.0000000;8757
20160420;174000;12324.0000000;12342.0000000;12312.0000000;12321.0000000;7443
20160420;174500;12320.0000000;12322.0000000;12288.0000000;12306.0000000;8720
20160420;175000;12305.0000000;12341.0000000;12303.0000000;12335.0000000;3011
20160420;175500;12337.0000000;12354.0000000;12320.0000000;12339.0000000;7431
20160420;180000;12339.0000000;12348.0000000;12326.0000000;12346.0000000;3074
20160420;180500;12346.0000000;12361.0000000;12338.0000000;12351.0000000;5402
20160420;181000;12350.0000000;12356.0000000;12342.0000000;12347.0000000;3217
20160420;181500;12344.0000000;12376.0000000;12338.0000000;12375.0000000;5795
20160420;182000;12376.0000000;12424.0000000;12374.0000000;12424.0000000;14503
20160420;182500;12424.0000000;12428.0000000;12390.0000000;12397.0000000;10486
20160420;183000;12395.0000000;12414.0000000;12395.0000000;12411.0000000;6310
20160420;183500;12412.0000000;12420.0000000;12380.0000000;12406.0000000;13506
20160420;184000;12406.0000000;12406.0000000;12379.0000000;12383.0000000;10833
20160420;190500;12378.0000000;12419.0000000;12376.0000000;12376.0000000;5008
20160420;191000;12378.0000000;12388.0000000;12311.0000000;12350.0000000;10635
20160420;191500;12350.0000000;12360.0000000;12330.0000000;12355.0000000;3531
20160420;192000;12357.0000000;12370.0000000;12350.0000000;12370.0000000;1154
20160420;192500;12370.0000000;12373.0000000;12353.0000000;12370.0000000;1172
20160420;193000;12370.0000000;12379.0000000;12359.0000000;12379.0000000;963
20160420;193500;12379.0000000;12399.0000000;12372.0000000;12395.0000000;2324
20160420;194000;12396.0000000;12440.0000000;12391.0000000;12431.0000000;3075
20160420;194500;12430.0000000;12449.0000000;12422.0000000;12423.0000000;4870
20160420;195000;12423.0000000;12446.0000000;12409.0000000;12428.0000000;3090
20160420;195500;12429.0000000;12440.0000000;12413.0000000;12419.0000000;2456
20160420;200000;12419.0000000;12438.0000000;12415.0000000;12437.0000000;1146
20160420;200500;12438.0000000;12463.0000000;12434.0000000;12447.0000000;4576
20160420;201000;12450.0000000;12458.0000000;12447.0000000;12447.0000000;1421
20160420;201500;12447.0000000;12448.0000000;12423.0000000;12435.0000000;1389
20160420;202000;12435.0000000;12435.0000000;12425.0000000;12428.0000000;780
20160420;202500;12428.0000000;12452.0000000;12426.0000000;12451.0000000;1219
20160420;203000;12447.0000000;12447.0000000;12432.0000000;12445.0000000;986
20160420;203500;12445.0000000;12460.0000000;12434.0000000;12444.0000000;1533
20160420;204000;12444.0000000;12450.0000000;12441.0000000;12445.0000000;283
20160420;204500;12446.0000000;12455.0000000;12443.0000000;12449.0000000;619
20160420;205000;12447.0000000;12460.0000000;12447.0000000;12456.0000000;879
20160420;205500;12458.0000000;12458.0000000;12435.0000000;12446.0000000;1510
20160420;210000;12445.0000000;12456.0000000;12437.0000000;12450.0000000;962
20160420;210500;12448.0000000;12460.0000000;12446.0000000;12450.0000000;469
20160420;211000;12450.0000000;12460.0000000;12446.0000000;12448.0000000;1193
20160420;211500;12447.0000000;12484.0000000;12443.0000000;12478.0000000;2453
20160420;212000;12478.0000000;12493.0000000;12465.0000000;12465.0000000;3762
20160420;212500;12465.0000000;12486.0000000;12465.0000000;12476.0000000;466
20160420;213000;12473.0000000;12490.0000000;12472.0000000;12489.0000000;784
20160420;213500;12486.0000000;12486.0000000;12469.0000000;12473.0000000;1458
20160420;214000;12471.0000000;12478.0000000;12470.0000000;12478.0000000;258
20160420;214500;12480.0000000;12487.0000000;12475.0000000;12476.0000000;762
20160420;215000;12476.0000000;12478.0000000;12458.0000000;12465.0000000;1031
20160420;215500;12467.0000000;12468.0000000;12450.0000000;12454.0000000;1163
20160420;220000;12454.0000000;12466.0000000;12451.0000000;12458.0000000;530
20160420;220500;12452.0000000;12460.0000000;12450.0000000;12459.0000000;937
20160420;221000;12458.0000000;12463.0000000;12452.0000000;12462.0000000;526
20160420;221500;12461.0000000;12463.0000000;12441.0000000;12442.0000000;859
20160420;222000;12442.0000000;12453.0000000;12441.0000000;12446.0000000;827
20160420;222500;12443.0000000;12447.0000000;12435.0000000;12442.0000000;504
20160420;223000;12442.0000000;12443.0000000;12440.0000000;12440.0000000;277
20160420;223500;12441.0000000;12445.0000000;12436.0000000;12438.0000000;307
20160420;224000;12439.0000000;12440.0000000;12428.0000000;12429.0000000;542
20160420;224500;12429.0000000;12438.0000000;12428.0000000;12438.0000000;337
20160420;225000;12437.0000000;12439.0000000;12433.0000000;12437.0000000;337
20160420;225500;12435.0000000;12440.0000000;12435.0000000;12435.0000000;521
20160420;230000;12435.0000000;12436.0000000;12425.0000000;12427.0000000;1099
20160420;230500;12427.0000000;12440.0000000;12426.0000000;12437.0000000;825
20160420;231000;12435.0000000;12440.0000000;12434.0000000;12438.0000000;490
20160420;231500;12437.0000000;12438.0000000;12424.0000000;12426.0000000;1031
20160420;232000;12425.0000000;12429.0000000;12414.0000000;12419.0000000;952
20160420;232500;12419.0000000;12427.0000000;12412.0000000;12416.0000000;716
20160420;233000;12416.0000000;12433.0000000;12412.0000000;12433.0000000;732
20160420;233500;12430.0000000;12433.0000000;12417.0000000;12421.0000000;523
20160420;234000;12421.0000000;12426.0000000;12418.0000000;12420.0000000;388
20160420;234500;12420.0000000;12425.0000000;12413.0000000;12413.0000000;581
20160421;100000;12425.0000000;12556.0000000;12425.0000000;12537.0000000;48023
20160421;100500;12541.0000000;12557.0000000;12521.0000000;12556.0000000;22113
20160421;101000;12556.0000000;12556.0000000;12507.0000000;12515.0000000;14958
20160421;101500;12511.0000000;12531.0000000;12472.0000000;12481.0000000;16800
20160421;102000;12478.0000000;12507.0000000;12457.0000000;12468.0000000;17223
20160421;102500;12467.0000000;12494.0000000;12450.0000000;12475.0000000;10850
20160421;103000;12475.0000000;12492.0000000;12424.0000000;12431.0000000;15286
20160421;103500;12430.0000000;12485.0000000;12415.0000000;12474.0000000;12981
20160421;104000;12475.0000000;12510.0000000;12466.0000000;12508.0000000;6660
20160421;104500;12508.0000000;12509.0000000;12466.0000000;12482.0000000;7348
20160421;105000;12483.0000000;12494.0000000;12443.0000000;12470.0000000;13412
20160421;105500;12471.0000000;12476.0000000;12367.0000000;12381.0000000;39796
20160421;110000;12384.0000000;12384.0000000;12311.0000000;12341.0000000;40314
20160421;110500;12339.0000000;12366.0000000;12333.0000000;12350.0000000;11694
20160421;111000;12349.0000000;12366.0000000;12340.0000000;12353.0000000;7288
20160421;111500;12351.0000000;12354.0000000;12332.0000000;12339.0000000;7566
20160421;112000;12338.0000000;12339.0000000;12303.0000000;12319.0000000;13614
20160421;112500;12319.0000000;12337.0000000;12308.0000000;12315.0000000;9327
20160421;113000;12314.0000000;12316.0000000;12257.0000000;12273.0000000;16439
20160421;113500;12274.0000000;12306.0000000;12252.0000000;12292.0000000;20145
20160421;114000;12294.0000000;12338.0000000;12274.0000000;12321.0000000;15224
20160421;114500;12320.0000000;12321.0000000;12279.0000000;12289.0000000;6256
20160421;115000;12289.0000000;12298.0000000;12268.0000000;12273.0000000;6742
20160421;115500;12272.0000000;12295.0000000;12257.0000000;12277.0000000;7360
20160421;120000;12275.0000000;12313.0000000;12258.0000000;12310.0000000;14661
20160421;120500;12311.0000000;12323.0000000;12288.0000000;12293.0000000;7958
20160421;121000;12293.0000000;12311.0000000;12279.0000000;12283.0000000;10955
20160421;121500;12284.0000000;12298.0000000;12279.0000000;12287.0000000;6535
20160421;122000;12285.0000000;12285.0000000;12242.0000000;12260.0000000;11078
20160421;122500;12260.0000000;12271.0000000;12249.0000000;12255.0000000;5065
20160421;123000;12257.0000000;12292.0000000;12245.0000000;12272.0000000;8451
20160421;123500;12270.0000000;12282.0000000;12260.0000000;12281.0000000;2935
20160421;124000;12278.0000000;12287.0000000;12213.0000000;12230.0000000;11782
20160421;124500;12230.0000000;12234.0000000;12211.0000000;12218.0000000;7283
20160421;125000;12220.0000000;12221.0000000;12198.0000000;12202.0000000;8760
20160421;125500;12200.0000000;12258.0000000;12179.0000000;12254.0000000;23846
20160421;130000;12251.0000000;12251.0000000;12202.0000000;12245.0000000;14480
20160421;130500;12246.0000000;12246.0000000;12205.0000000;12212.0000000;4642
20160421;131000;12212.0000000;12212.0000000;12150.0000000;12152.0000000;19869
20160421;131500;12151.0000000;12164.0000000;12129.0000000;12158.0000000;11384
20160421;132000;12158.0000000;12183.0000000;12148.0000000;12180.0000000;10129
20160421;132500;12183.0000000;12185.0000000;12142.0000000;12152.0000000;7973
20160421;133000;12149.0000000;12157.0000000;12134.0000000;12144.0000000;5472
20160421;133500;12142.0000000;12143.0000000;12107.0000000;12127.0000000;10187
20160421;134000;12124.0000000;12130.0000000;12116.0000000;12121.0000000;3932
20160421;134500;12119.0000000;12121.0000000;12101.0000000;12111.0000000;6393
20160421;135000;12112.0000000;12113.0000000;12076.0000000;12079.0000000;11066
20160421;135500;12080.0000000;12080.0000000;12050.0000000;12063.0000000;14188
20160421;140500;12066.0000000;12084.0000000;12050.0000000;12079.0000000;12411
20160421;141000;12076.0000000;12115.0000000;12076.0000000;12105.0000000;8817
20160421;141500;12106.0000000;12121.0000000;12098.0000000;12099.0000000;4861
20160421;142000;12100.0000000;12124.0000000;12084.0000000;12117.0000000;5970
20160421;142500;12117.0000000;12119.0000000;12096.0000000;12114.0000000;3680
20160421;143000;12114.0000000;12114.0000000;12089.0000000;12100.0000000;3754
20160421;143500;12100.0000000;12100.0000000;12076.0000000;12087.0000000;4344
20160421;144000;12085.0000000;12094.0000000;12068.0000000;12090.0000000;4032
20160421;144500;12090.0000000;12116.0000000;12083.0000000;12116.0000000;4559
20160421;145000;12115.0000000;12115.0000000;12099.0000000;12112.0000000;2834
20160421;145500;12111.0000000;12123.0000000;12105.0000000;12105.0000000;2963
20160421;150000;12104.0000000;12104.0000000;12074.0000000;12080.0000000;10550
20160421;150500;12078.0000000;12086.0000000;12074.0000000;12086.0000000;3766
20160421;151000;12086.0000000;12111.0000000;12075.0000000;12109.0000000;9008
20160421;151500;12111.0000000;12113.0000000;12095.0000000;12105.0000000;5057
20160421;152000;12103.0000000;12103.0000000;12086.0000000;12091.0000000;1854
20160421;152500;12091.0000000;12107.0000000;12087.0000000;12104.0000000;3460
20160421;153000;12104.0000000;12104.0000000;12074.0000000;12079.0000000;5480
20160421;153500;12079.0000000;12094.0000000;12075.0000000;12082.0000000;2317
20160421;154000;12080.0000000;12087.0000000;12058.0000000;12080.0000000;9739
20160421;154500;12080.0000000;12086.0000000;12069.0000000;12078.0000000;1935
20160421;155000;12078.0000000;12089.0000000;12067.0000000;12079.0000000;4544
20160421;155500;12076.0000000;12094.0000000;12066.0000000;12070.0000000;7608
20160421;160000;12070.0000000;12084.0000000;12008.0000000;12019.0000000;29222
20160421;160500;12019.0000000;12033.0000000;12005.0000000;12017.0000000;12715
20160421;161000;12021.0000000;12022.0000000;12003.0000000;12004.0000000;12395
20160421;161500;12005.0000000;12013.0000000;11957.0000000;11963.0000000;20772
20160421;162000;11963.0000000;11977.0000000;11944.0000000;11961.0000000;16238
20160421;162500;11961.0000000;11999.0000000;11957.0000000;11971.0000000;12023
20160421;163000;11970.0000000;11984.0000000;11958.0000000;11965.0000000;7192
20160421;163500;11966.0000000;11967.0000000;11903.0000000;11907.0000000;14934
20160421;164000;11904.0000000;11945.0000000;11902.0000000;11941.0000000;12792
20160421;164500;11939.0000000;11964.0000000;11926.0000000;11958.0000000;8762
20160421;165000;11958.0000000;11969.0000000;11935.0000000;11947.0000000;10835
20160421;165500;11947.0000000;11953.0000000;11910.0000000;11924.0000000;12805
20160421;170000;11920.0000000;11959.0000000;11907.0000000;11937.0000000;30610
20160421;170500;11936.0000000;11977.0000000;11928.0000000;11963.0000000;6569
20160421;171000;11965.0000000;11971.0000000;11946.0000000;11952.0000000;5273
20160421;171500;11952.0000000;11957.0000000;11919.0000000;11933.0000000;9905
20160421;172000;11933.0000000;11933.0000000;11907.0000000;11918.0000000;10148
20160421;172500;11918.0000000;11918.0000000;11870.0000000;11876.0000000;24741
20160421;173000;11876.0000000;11886.0000000;11859.0000000;11861.0000000;11505
20160421;173500;11864.0000000;11889.0000000;11860.0000000;11889.0000000;9671
20160421;174000;11889.0000000;11901.0000000;11872.0000000;11873.0000000;10069
20160421;174500;11876.0000000;11895.0000000;11842.0000000;11883.0000000;17728
20160421;175000;11883.0000000;11924.0000000;11882.0000000;11907.0000000;12078
20160421;175500;11911.0000000;11954.0000000;11907.0000000;11943.0000000;11285
20160421;180000;11946.0000000;11963.0000000;11942.0000000;11953.0000000;7433
20160421;180500;11952.0000000;11955.0000000;11904.0000000;11937.0000000;7937
20160421;181000;11937.0000000;11940.0000000;11920.0000000;11934.0000000;3443
20160421;181500;11931.0000000;11964.0000000;11930.0000000;11961.0000000;4093
20160421;182000;11962.0000000;11998.0000000;11961.0000000;11983.0000000;10223
20160421;182500;11982.0000000;12007.0000000;11980.0000000;11982.0000000;8456
20160421;183000;11985.0000000;11986.0000000;11932.0000000;11944.0000000;7194
20160421;183500;11943.0000000;11977.0000000;11940.0000000;11967.0000000;4372
20160421;184000;11966.0000000;11983.0000000;11954.0000000;11966.0000000;2340
20160421;190500;11962.0000000;11990.0000000;11930.0000000;11933.0000000;2859
20160421;191000;11933.0000000;11957.0000000;11932.0000000;11953.0000000;1847
20160421;191500;11954.0000000;11959.0000000;11946.0000000;11949.0000000;1459
20160421;192000;11949.0000000;11956.0000000;11942.0000000;11951.0000000;989
20160421;192500;11950.0000000;11950.0000000;11881.0000000;11919.0000000;7272
20160421;193000;11918.0000000;11922.0000000;11886.0000000;11887.0000000;1825
20160421;193500;11887.0000000;11895.0000000;11870.0000000;11873.0000000;2939
20160421;194000;11874.0000000;11894.0000000;11873.0000000;11885.0000000;1510
20160421;194500;11890.0000000;11904.0000000;11886.0000000;11898.0000000;766
20160421;195000;11897.0000000;11909.0000000;11887.0000000;11898.0000000;2156
20160421;195500;11902.0000000;11912.0000000;11896.0000000;11900.0000000;1017
20160421;200000;11903.0000000;11924.0000000;11882.0000000;11882.0000000;1927
20160421;200500;11883.0000000;11900.0000000;11883.0000000;11899.0000000;395
20160421;201000;11899.0000000;11910.0000000;11897.0000000;11905.0000000;837
20160421;201500;11900.0000000;11914.0000000;11895.0000000;11914.0000000;717
20160421;202000;11914.0000000;11933.0000000;11912.0000000;11925.0000000;1076
20160421;202500;11926.0000000;11932.0000000;11915.0000000;11918.0000000;438
20160421;203000;11918.0000000;11926.0000000;11901.0000000;11905.0000000;842
20160421;203500;11904.0000000;11918.0000000;11901.0000000;11901.0000000;517
20160421;204000;11901.0000000;11909.0000000;11900.0000000;11904.0000000;272
20160421;204500;11904.0000000;11907.0000000;11897.0000000;11900.0000000;684
20160421;205000;11900.0000000;11913.0000000;11896.0000000;11913.0000000;876
20160421;205500;11912.0000000;11923.0000000;11910.0000000;11921.0000000;508
20160421;210000;11921.0000000;11950.0000000;11914.0000000;11934.0000000;2347
20160421;210500;11934.0000000;11944.0000000;11921.0000000;11922.0000000;1105
20160421;211000;11922.0000000;11945.0000000;11922.0000000;11935.0000000;472
20160421;211500;11935.0000000;11940.0000000;11916.0000000;11920.0000000;315
20160421;212000;11919.0000000;11936.0000000;11916.0000000;11925.0000000;626
20160421;212500;11928.0000000;11945.0000000;11926.0000000;11940.0000000;1348
20160421;213000;11940.0000000;11952.0000000;11940.0000000;11950.0000000;1618
20160421;213500;11949.0000000;11961.0000000;11943.0000000;11949.0000000;2281
20160421;214000;11947.0000000;11950.0000000;11933.0000000;11944.0000000;777
20160421;214500;11941.0000000;11943.0000000;11913.0000000;11929.0000000;1921
20160421;215000;11929.0000000;11933.0000000;11928.0000000;11930.0000000;1250
20160421;215500;11928.0000000;11931.0000000;11926.0000000;11931.0000000;395
20160421;220000;11930.0000000;11935.0000000;11929.0000000;11934.0000000;675
20160421;220500;11933.0000000;11935.0000000;11932.0000000;11935.0000000;120
20160421;221000;11935.0000000;11936.0000000;11924.0000000;11928.0000000;477
20160421;221500;11928.0000000;11947.0000000;11927.0000000;11943.0000000;1767
20160421;222000;11943.0000000;11947.0000000;11940.0000000;11943.0000000;394
20160421;222500;11941.0000000;11944.0000000;11940.0000000;11942.0000000;747
20160421;223000;11941.0000000;11944.0000000;11931.0000000;11936.0000000;415
20160421;223500;11936.0000000;11956.0000000;11936.0000000;11955.0000000;1116
20160421;224000;11955.0000000;11967.0000000;11953.0000000;11963.0000000;854
20160421;224500;11961.0000000;11967.0000000;11952.0000000;11952.0000000;574
20160421;225000;11956.0000000;11956.0000000;11930.0000000;11934.0000000;727
20160421;225500;11933.0000000;11934.0000000;11913.0000000;11925.0000000;1803
20160421;230000;11925.0000000;11925.0000000;11905.0000000;11917.0000000;1152
20160421;230500;11918.0000000;11927.0000000;11911.0000000;11926.0000000;537
20160421;231000;11926.0000000;11928.0000000;11911.0000000;11926.0000000;898
20160421;231500;11925.0000000;11934.0000000;11925.0000000;11930.0000000;254
20160421;232000;11931.0000000;11935.0000000;11922.0000000;11930.0000000;449
20160421;232500;11929.0000000;11935.0000000;11921.0000000;11925.0000000;640
20160421;233000;11929.0000000;11929.0000000;11907.0000000;11917.0000000;922
20160421;233500;11913.0000000;11925.0000000;11911.0000000;11922.0000000;372
20160421;234000;11924.0000000;11933.0000000;11921.0000000;11930.0000000;691
20160421;234500;11930.0000000;11934.0000000;11900.0000000;11915.0000000;1460
20160422;100000;11918.0000000;11982.0000000;11872.0000000;11909.0000000;22586
20160422;100500;11909.0000000;11933.0000000;11890.0000000;11917.0000000;9435
20160422;101000;11919.0000000;11919.0000000;11886.0000000;11899.0000000;5691
20160422;101500;11899.0000000;11913.0000000;11864.0000000;11885.0000000;9028
20160422;102000;11886.0000000;11906.0000000;11878.0000000;11896.0000000;5501
20160422;102500;11896.0000000;11901.0000000;11882.0000000;11889.0000000;3170
20160422;103000;11891.0000000;11953.0000000;11886.0000000;11923.0000000;15681
20160422;103500;11922.0000000;11946.0000000;11905.0000000;11915.0000000;7893
20160422;104000;11917.0000000;11928.0000000;11912.0000000;11923.0000000;4040
20160422;104500;11923.0000000;11947.0000000;11914.0000000;11936.0000000;7180
20160422;105000;11936.0000000;11944.0000000;11930.0000000;11934.0000000;3188
20160422;105500;11938.0000000;11986.0000000;11936.0000000;11976.0000000;11417
20160422;110000;11978.0000000;12050.0000000;11976.0000000;12018.0000000;26875
20160422;110500;12018.0000000;12045.0000000;12000.0000000;12037.0000000;7610
20160422;111000;12037.0000000;12047.0000000;12020.0000000;12046.0000000;8611
20160422;111500;12046.0000000;12088.0000000;12046.0000000;12086.0000000;19279
20160422;112000;12088.0000000;12090.0000000;12064.0000000;12079.0000000;6653
20160422;112500;12079.0000000;12112.0000000;12079.0000000;12090.0000000;14025
20160422;113000;12093.0000000;12102.0000000;12049.0000000;12053.0000000;12053
20160422;113500;12056.0000000;12060.0000000;12043.0000000;12054.0000000;5536
20160422;114000;12057.0000000;12070.0000000;12007.0000000;12023.0000000;12628
20160422;114500;12023.0000000;12033.0000000;11974.0000000;11976.0000000;9559
20160422;115000;11978.0000000;11979.0000000;11925.0000000;11948.0000000;20191
20160422;115500;11946.0000000;11951.0000000;11917.0000000;11921.0000000;8260
20160422;120000;11921.0000000;11935.0000000;11875.0000000;11890.0000000;18319
20160422;120500;11890.0000000;11920.0000000;11881.0000000;11919.0000000;8642
20160422;121000;11919.0000000;11927.0000000;11896.0000000;11902.0000000;6016
20160422;121500;11900.0000000;11900.0000000;11820.0000000;11825.0000000;22413
20160422;122000;11825.0000000;11838.0000000;11804.0000000;11833.0000000;15343
20160422;122500;11834.0000000;11868.0000000;11812.0000000;11866.0000000;13888
20160422;123000;11866.0000000;11890.0000000;11851.0000000;11857.0000000;12186
20160422;123500;11855.0000000;11903.0000000;11846.0000000;11900.0000000;6089
20160422;124000;11902.0000000;11938.0000000;11890.0000000;11923.0000000;9611
20160422;124500;11925.0000000;11929.0000000;11905.0000000;11915.0000000;5978
20160422;125000;11914.0000000;11924.0000000;11893.0000000;11901.0000000;7008
20160422;125500;11903.0000000;11963.0000000;11896.0000000;11955.0000000;14514
20160422;130000;11952.0000000;12009.0000000;11951.0000000;11987.0000000;20838
20160422;130500;11987.0000000;12030.0000000;11980.0000000;11992.0000000;16170
20160422;131000;11994.0000000;12002.0000000;11965.0000000;11989.0000000;12154
20160422;131500;11990.0000000;11999.0000000;11979.0000000;11993.0000000;3781
20160422;132000;11996.0000000;11999.0000000;11974.0000000;11982.0000000;4268
20160422;132500;11982.0000000;11994.0000000;11974.0000000;11978.0000000;2915
20160422;133000;11978.0000000;12006.0000000;11958.0000000;11972.0000000;7116
20160422;133500;11973.0000000;11978.0000000;11933.0000000;11953.0000000;5170
20160422;134000;11953.0000000;11959.0000000;11913.0000000;11934.0000000;7177
20160422;134500;11934.0000000;11937.0000000;11903.0000000;11922.0000000;6600
20160422;135000;11922.0000000;11975.0000000;11922.0000000;11948.0000000;6601
20160422;135500;11950.0000000;11995.0000000;11948.0000000;11987.0000000;6281
20160422;140500;11990.0000000;12017.0000000;11971.0000000;12004.0000000;7583
20160422;141000;12004.0000000;12072.0000000;11986.0000000;12061.0000000;15579
20160422;141500;12060.0000000;12083.0000000;12052.0000000;12058.0000000;10900
20160422;142000;12058.0000000;12066.0000000;12046.0000000;12052.0000000;6529
20160422;142500;12053.0000000;12056.0000000;12002.0000000;12007.0000000;8431
20160422;143000;12007.0000000;12038.0000000;12004.0000000;12029.0000000;3272
20160422;143500;12029.0000000;12037.0000000;12006.0000000;12006.0000000;2262
20160422;144000;12006.0000000;12015.0000000;11981.0000000;12014.0000000;5689
20160422;144500;12012.0000000;12031.0000000;12005.0000000;12020.0000000;2567
20160422;145000;12023.0000000;12035.0000000;12007.0000000;12029.0000000;2603
20160422;145500;12029.0000000;12046.0000000;12021.0000000;12033.0000000;2874
20160422;150000;12036.0000000;12091.0000000;12035.0000000;12080.0000000;8754
20160422;150500;12080.0000000;12088.0000000;12060.0000000;12063.0000000;4870
20160422;151000;12065.0000000;12070.0000000;12021.0000000;12029.0000000;5782
20160422;151500;12031.0000000;12048.0000000;12017.0000000;12048.0000000;2659
20160422;152000;12045.0000000;12068.0000000;12034.0000000;12039.0000000;3965
