<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131106,110000,82.1000000,82.5800000,82.0200000,82.4800000,1746700
20131106,120000,82.5400000,82.8500000,82.4200000,82.5100000,1722700
20131106,130000,82.5100000,82.5700000,82.2300000,82.5700000,901100
20131106,140000,82.5700000,82.7300000,82.5000000,82.6000000,584300
20131106,150000,82.6700000,82.7900000,82.5400000,82.6100000,370700
20131106,160000,82.6200000,82.7800000,82.5600000,82.6400000,1136000
20131106,170000,82.6500000,82.7500000,82.6300000,82.7200000,587900
20131106,180000,82.7200000,83.3800000,82.5900000,83.2200000,3169500
20131107,100000,83.0300000,83.3400000,82.8200000,82.8800000,1337100
20131107,110000,82.8700000,83.0700000,82.7000000,82.8100000,990200
20131107,120000,82.8100000,83.3400000,82.7500000,83.1600000,1941300
20131107,130000,83.1600000,83.3200000,83.1400000,83.2100000,739100
20131107,140000,83.2100000,83.2400000,83.1000000,83.1100000,444200
20131107,150000,83.1100000,83.1300000,82.9800000,83.0800000,396400
20131107,160000,83.1100000,83.7200000,83.0500000,83.7200000,1933200
20131107,170000,83.7200000,84.1700000,83.6600000,83.7000000,3093500
20131107,180000,83.7200000,83.9100000,83.4100000,83.5500000,976400
20131108,100000,82.6000000,82.9700000,82.2500000,82.8100000,2996400
20131108,110000,82.8000000,82.8300000,82.4000000,82.4000000,895300
20131108,120000,82.4100000,82.6800000,82.3100000,82.6700000,848200
20131108,130000,82.6700000,82.8100000,82.6200000,82.6500000,445300
20131108,140000,82.6600000,82.6800000,82.5000000,82.5000000,211700
20131108,150000,82.5200000,82.5400000,82.3300000,82.5400000,635200
20131108,160000,82.5500000,82.6800000,82.5000000,82.5600000,561300
20131108,170000,82.5500000,82.6000000,82.1200000,82.3300000,1629400
20131108,180000,82.3500000,82.9400000,82.2200000,82.9400000,1332700
20131111,100000,83.0000000,83.2300000,82.7500000,82.7900000,571600
20131111,110000,82.7800000,83.2000000,82.7800000,82.9000000,705600
20131111,120000,82.8700000,82.9100000,82.4000000,82.4800000,1228500
20131111,130000,82.4700000,82.5200000,82.2100000,82.4400000,551300
20131111,140000,82.4000000,82.7500000,82.4000000,82.5200000,498500
20131111,150000,82.5500000,82.6000000,82.4000000,82.4900000,353000
20131111,160000,82.4800000,82.5500000,82.2900000,82.4700000,789600
20131111,170000,82.5000000,82.6000000,82.1500000,82.2900000,942300
20131111,180000,82.2900000,82.4300000,82.2300000,82.3600000,689600
20131112,100000,82.5000000,82.9400000,82.3400000,82.7700000,882300
20131112,110000,82.7600000,82.9000000,82.5600000,82.8800000,497100
20131112,120000,82.8800000,82.9000000,82.5000000,82.5800000,1415600
20131112,130000,82.5800000,82.8700000,82.5200000,82.8600000,801600
20131112,140000,82.8600000,82.8600000,82.6700000,82.8000000,746200
20131112,150000,82.8000000,82.9000000,82.7100000,82.8500000,998700
20131112,160000,82.8500000,83.1700000,82.6200000,82.9600000,3707700
20131112,170000,82.9600000,83.1100000,82.8200000,82.9600000,1525800
20131112,180000,82.9400000,83.0500000,82.9100000,83.0500000,1534300
20131113,100000,82.7800000,82.7800000,82.3500000,82.4700000,1020700
20131113,110000,82.4500000,82.5000000,82.2400000,82.3300000,812500
20131113,120000,82.3400000,82.9700000,82.3200000,82.8300000,1380200
20131113,130000,82.8300000,83.5000000,82.8300000,83.2600000,1474400
20131113,140000,83.2700000,83.3300000,83.0900000,83.1900000,616000
20131113,150000,83.2100000,83.3100000,82.9100000,83.0200000,863200
20131113,160000,82.9900000,83.1700000,82.8200000,83.0800000,1325500
20131113,170000,83.0800000,83.0800000,82.7500000,82.8200000,1364300
20131113,180000,82.8200000,83.6900000,81.7000000,82.6800000,5831600
20131114,100000,82.9600000,83.2400000,82.5100000,82.8000000,2362300
20131114,110000,82.8400000,83.3000000,82.8000000,83.2100000,1097300
20131114,120000,83.2000000,83.3600000,83.0200000,83.0700000,1128600
20131114,130000,83.1000000,83.4900000,83.0000000,83.3800000,1163000
20131114,140000,83.3700000,83.5600000,83.3400000,83.4700000,608500
20131114,150000,83.4800000,83.5200000,83.2900000,83.3300000,481700
20131114,160000,83.3300000,83.5100000,83.0000000,83.1000000,1854000
20131114,170000,83.1000000,83.1300000,82.6000000,83.0600000,2036200
20131114,180000,83.0600000,83.3000000,83.0400000,83.2400000,1098100
20131115,100000,83.5300000,83.7500000,83.4700000,83.7000000,965400
20131115,110000,83.6900000,83.7200000,83.3200000,83.3500000,642700
20131115,120000,83.3600000,83.3800000,83.0100000,83.2300000,1318000
20131115,130000,83.2200000,83.2800000,82.9500000,83.0700000,509400
20131115,140000,83.1000000,83.2900000,83.0600000,83.2800000,195000
20131115,150000,83.2800000,83.3100000,83.0400000,83.1800000,692500
20131115,160000,83.1700000,83.2400000,83.0800000,83.2200000,219900
20131115,170000,83.2100000,83.3400000,83.0500000,83.1600000,745400
20131115,180000,83.1500000,83.2500000,83.0100000,83.0900000,945700
20131118,100000,83.3400000,83.5600000,83.2200000,83.3800000,625000
20131118,110000,83.3800000,83.4000000,83.0300000,83.1300000,506100
20131118,120000,83.0900000,83.4300000,83.0400000,83.1100000,384400
20131118,130000,83.1300000,83.3500000,83.0500000,83.2000000,240800
20131118,140000,83.1900000,83.4600000,83.1800000,83.3100000,544800
20131118,150000,83.3300000,83.5500000,83.3100000,83.5500000,510300
20131118,160000,83.5500000,83.5500000,83.3700000,83.3700000,220000
20131118,170000,83.3900000,83.9000000,83.3300000,83.8600000,1230500
20131118,180000,83.8600000,83.8900000,83.7300000,83.8900000,547300
20131119,100000,83.7000000,84.5400000,83.7000000,84.1600000,4221700
20131119,110000,84.1500000,84.2500000,84.0300000,84.1800000,764200
20131119,120000,84.1500000,84.2500000,84.0200000,84.1800000,804800
20131119,130000,84.1800000,84.7000000,84.1800000,84.4800000,2207700
20131119,140000,84.4700000,84.5000000,84.2500000,84.2800000,588700
20131119,150000,84.2800000,84.4400000,84.2500000,84.4000000,313600
20131119,160000,84.4000000,84.4200000,84.1400000,84.2700000,843100
20131119,170000,84.2800000,84.4500000,84.1700000,84.3500000,608500
20131119,180000,84.3500000,84.5500000,84.3400000,84.5500000,643000
20131120,100000,84.2500000,84.5000000,84.1500000,84.3300000,735000
20131120,110000,84.3300000,84.3700000,84.1700000,84.1900000,374100
20131120,120000,84.1900000,84.4300000,84.1100000,84.4200000,707500
20131120,130000,84.4200000,84.4400000,83.9300000,84.1500000,1048300
20131120,140000,84.1500000,84.2900000,83.9500000,84.2400000,604700
20131120,150000,84.2100000,84.4400000,84.1500000,84.3700000,767900
20131120,160000,84.3800000,84.6000000,84.3100000,84.4400000,1185900
20131120,170000,84.4400000,85.0800000,84.4000000,84.8300000,3333600
20131120,180000,84.8200000,85.4800000,84.7300000,85.3500000,1992400
20131121,100000,85.0500000,85.2300000,84.7200000,85.0800000,1290500
20131121,110000,85.0600000,85.1400000,84.8500000,84.8900000,621700
20131121,120000,84.9000000,85.0000000,84.6400000,84.6700000,781700
20131121,130000,84.6700000,85.1500000,84.6600000,85.0600000,771400
20131121,140000,85.0400000,85.1300000,84.9400000,84.9400000,218400
20131121,150000,84.9600000,85.1400000,84.6500000,85.1100000,2766900
20131121,160000,85.1100000,85.1300000,84.7700000,84.9500000,565200
20131121,170000,84.9600000,85.1900000,84.9000000,84.9700000,672700
20131121,180000,85.0100000,85.1500000,84.9000000,84.9700000,516200
20131122,100000,85.2500000,85.4700000,84.9700000,85.1900000,701700
20131122,110000,85.1700000,85.4700000,84.8500000,84.9500000,1427600
20131122,120000,84.9500000,85.2500000,84.6800000,84.7600000,890300
20131122,130000,84.7800000,84.9200000,84.6500000,84.7000000,411500
20131122,140000,84.7400000,84.8100000,84.5200000,84.5600000,775400
20131122,150000,84.5700000,85.2400000,84.5600000,85.2300000,1041300
20131122,160000,85.2300000,85.6300000,85.1700000,85.5000000,2298200
20131122,170000,85.5100000,85.8500000,85.4000000,85.5400000,1301600
20131122,180000,85.5800000,85.7300000,85.4300000,85.5500000,589200
20131125,100000,85.8200000,85.9700000,85.7200000,85.7500000,783400
20131125,110000,85.7700000,85.8600000,85.6500000,85.8000000,737000
20131125,120000,85.7900000,86.1300000,85.7700000,85.9800000,1510800
20131125,130000,85.9800000,85.9900000,85.4600000,85.5200000,1006800
20131125,140000,85.5200000,85.8800000,85.3500000,85.8500000,878400
20131125,150000,85.8700000,85.9200000,85.6900000,85.8800000,345200
20131125,160000,85.8800000,85.9500000,85.8400000,85.9500000,337400
20131125,170000,85.9300000,85.9600000,85.7200000,85.7200000,653600
20131125,180000,85.7300000,85.7500000,85.4600000,85.6000000,727300
20131126,100000,85.5000000,85.7000000,85.0300000,85.2600000,3073000
20131126,110000,85.2500000,85.4100000,85.1600000,85.2900000,560700
20131126,120000,85.2900000,85.4900000,85.1200000,85.1200000,820900
20131126,130000,85.1300000,85.1800000,84.8100000,84.9400000,1328300
20131126,140000,84.9500000,85.2500000,84.9200000,85.1900000,1155100
20131126,150000,85.1900000,85.4900000,84.9700000,85.4800000,1002300
20131126,160000,85.4700000,85.4800000,85.2000000,85.3500000,528400
20131126,170000,85.3400000,85.4200000,84.9000000,84.9800000,795900
20131126,180000,84.9500000,85.2900000,84.8600000,85.1600000,818200
20131127,100000,85.2900000,85.2900000,84.1700000,84.2700000,2594500
20131127,110000,84.2500000,84.4700000,84.2200000,84.4500000,960000
20131127,120000,84.4700000,84.9700000,84.4300000,84.9100000,1918400
20131127,130000,84.9300000,85.7700000,84.8600000,85.2300000,3073300
20131127,140000,85.2300000,85.2700000,85.0100000,85.0600000,2661400
20131127,150000,85.0600000,85.4400000,85.0400000,85.3100000,1451200
20131127,160000,85.3200000,85.4600000,85.1600000,85.4500000,509700
20131127,170000,85.4500000,85.5800000,85.0400000,85.1800000,1050200
20131127,180000,85.1800000,85.2200000,85.0800000,85.1500000,735400
20131128,100000,85.3400000,85.5800000,85.2200000,85.3600000,625500
20131128,110000,85.3900000,85.4200000,85.1300000,85.2500000,518200
20131128,120000,85.2700000,85.3600000,85.0500000,85.3500000,705400
20131128,130000,85.3400000,85.4000000,85.2200000,85.3100000,401200
20131128,140000,85.3000000,85.3800000,85.1500000,85.2600000,1347500
20131128,150000,85.2800000,85.3300000,85.0000000,85.3000000,664100
20131128,160000,85.2700000,85.4200000,85.2200000,85.2700000,595600
20131128,170000,85.2800000,85.3500000,85.1900000,85.2800000,444100
20131128,180000,85.3000000,85.3000000,85.1700000,85.1700000,336600
20131129,100000,85.1700000,85.5500000,84.6600000,84.9700000,1355200
20131129,110000,84.9700000,84.9900000,84.6100000,84.7200000,660500
20131129,120000,84.7100000,85.1900000,84.6700000,84.9100000,906900
20131129,130000,84.8900000,85.3000000,84.8700000,84.9700000,635600
20131129,140000,84.9500000,85.1000000,84.7400000,84.8200000,481300
20131129,150000,84.8100000,85.0300000,84.7800000,84.8200000,304000
20131129,160000,84.8000000,84.9300000,84.7000000,84.9000000,337500
20131129,170000,84.8900000,85.0100000,84.7700000,84.9200000,648400
20131129,180000,84.8900000,84.9900000,84.7400000,84.8500000,453400
20131202,100000,84.8800000,85.1600000,84.5300000,84.9000000,1725700
20131202,110000,84.9200000,84.9200000,84.7000000,84.8000000,485100
20131202,120000,84.8000000,84.9100000,84.5800000,84.6800000,677500
20131202,130000,84.6600000,84.8500000,84.4200000,84.6300000,650600
20131202,140000,84.5700000,84.6300000,84.4000000,84.4500000,559000
20131202,150000,84.4500000,84.5800000,84.4100000,84.5400000,453800
20131202,160000,84.4900000,84.6400000,84.4900000,84.6400000,261400
20131202,170000,84.6300000,84.7500000,84.5600000,84.5900000,314200
20131202,180000,84.5600000,84.8200000,84.5300000,84.6100000,809900
20131203,100000,84.4000000,84.5100000,84.1100000,84.3900000,1260000
20131203,110000,84.3900000,84.5500000,84.2700000,84.4800000,533300
20131203,120000,84.5000000,84.6000000,83.8200000,83.9000000,1471300
20131203,130000,83.8900000,84.1300000,83.6000000,83.7700000,1766500
20131203,140000,83.7600000,83.8800000,83.1000000,83.2000000,1780900
20131203,150000,83.2000000,83.3800000,83.0800000,83.0900000,1290200
20131203,160000,83.0900000,83.2900000,83.0300000,83.1500000,841700
20131203,170000,83.1200000,83.1900000,82.8100000,82.9100000,1627200
20131203,180000,82.9400000,83.0000000,82.7400000,82.7700000,1000300
20131204,100000,82.8500000,83.1800000,81.8700000,82.0000000,2746800
20131204,110000,82.0200000,82.7100000,82.0000000,82.3200000,2045700
20131204,120000,82.3200000,82.5900000,81.8700000,82.4800000,2250400
20131204,130000,82.4800000,82.5600000,82.1400000,82.1500000,590700
20131204,140000,82.1900000,82.3200000,81.9800000,82.0700000,658200
20131204,150000,82.0700000,82.2000000,82.0300000,82.1000000,648900
20131204,160000,82.0900000,82.2400000,81.9100000,82.1000000,2216300
20131204,170000,82.1200000,82.3400000,81.8400000,81.8500000,1178400
20131204,180000,81.9300000,82.2000000,81.7300000,82.0000000,835500
20131205,100000,82.0600000,82.2700000,81.8600000,82.0000000,929300
20131205,110000,81.9400000,82.2200000,81.8100000,81.9100000,951300
20131205,120000,81.9000000,81.9200000,81.5300000,81.7600000,1262600
20131205,130000,81.7800000,81.8800000,81.5000000,81.6900000,2063600
20131205,140000,81.6700000,82.0200000,81.6200000,81.9000000,1755800
20131205,150000,81.9300000,82.1700000,81.7600000,81.8100000,1004000
20131205,160000,81.8100000,81.8300000,81.4100000,81.5600000,1330200
20131205,170000,81.5400000,81.6500000,80.4200000,80.5500000,3417300
20131205,180000,80.5500000,80.5700000,80.1200000,80.1500000,3335600
20131206,100000,80.1600000,80.7200000,80.1000000,80.6200000,1657300
20131206,110000,80.6100000,80.7700000,80.3000000,80.5500000,1167100
20131206,120000,80.5500000,81.2500000,80.4700000,81.1000000,2164300
20131206,130000,81.1000000,81.2600000,80.9000000,80.9100000,709900
20131206,140000,80.9100000,81.0000000,80.6300000,80.6900000,308400
20131206,150000,80.6900000,80.8900000,80.5600000,80.8700000,387900
20131206,160000,80.8900000,80.9700000,80.5200000,80.5800000,895400
20131206,170000,80.5700000,81.1400000,80.4600000,80.8800000,1416500
20131206,180000,80.9100000,81.2300000,80.9100000,81.0900000,2688800
20131209,100000,81.3900000,81.7500000,81.2600000,81.4300000,1090300
20131209,110000,81.4400000,81.5800000,81.0100000,81.2700000,1876600
20131209,120000,81.2700000,81.4000000,81.0800000,81.2200000,1056100
20131209,130000,81.2500000,81.3400000,81.0700000,81.2000000,716100
20131209,140000,81.2200000,81.4400000,81.1000000,81.3700000,868200
20131209,150000,81.4200000,81.7500000,81.2800000,81.2900000,1423300
20131209,160000,81.2900000,81.4200000,81.1500000,81.1800000,654200
20131209,170000,81.1800000,81.4200000,81.0800000,81.4100000,1315900
20131209,180000,81.4200000,81.5600000,81.3200000,81.3500000,843800
20131210,100000,81.5000000,81.7400000,81.2200000,81.6800000,906000
20131210,110000,81.6600000,82.0400000,81.6200000,81.6600000,1058900
20131210,120000,81.6900000,81.7200000,81.3500000,81.6300000,1098600
20131210,130000,81.6100000,81.7900000,81.5600000,81.6200000,642400
20131210,140000,81.6400000,81.7400000,81.5300000,81.5500000,480000
20131210,150000,81.5400000,81.6700000,81.4900000,81.5400000,506700
20131210,160000,81.5400000,81.6000000,81.2900000,81.3000000,829200
20131210,170000,81.2900000,81.3800000,80.6100000,80.8000000,1481400
20131210,180000,80.7900000,81.3000000,80.6600000,81.1500000,887100
20131211,100000,80.7900000,80.9400000,80.5100000,80.7000000,698800
20131211,110000,80.7200000,80.9800000,80.6100000,80.7200000,410400
20131211,120000,80.7200000,81.1500000,80.7000000,80.8200000,1218600
20131211,130000,80.8400000,81.0000000,80.6400000,80.9500000,440400
20131211,140000,80.9400000,81.1800000,80.8600000,80.8900000,813100
20131211,150000,80.9200000,81.0900000,80.8600000,81.0700000,519500
20131211,160000,81.0900000,81.3500000,80.9300000,81.1600000,1130200
20131211,170000,81.1900000,81.2100000,81.0400000,81.1500000,438900
20131211,180000,81.1800000,81.2200000,80.8100000,80.9800000,648500
20131212,100000,80.3700000,80.5900000,80.1200000,80.4600000,1625900
20131212,110000,80.4500000,80.6700000,80.4200000,80.6300000,1055000
20131212,120000,80.6000000,80.8300000,80.3800000,80.5600000,1841800
20131212,130000,80.5600000,80.6200000,80.3200000,80.4700000,471100
20131212,140000,80.4300000,80.4300000,80.1200000,80.2600000,1185700
20131212,150000,80.2600000,80.4900000,80.1600000,80.1900000,512100
20131212,160000,80.1600000,80.5900000,79.9800000,80.2700000,1332300
20131212,170000,80.2300000,80.6400000,80.2000000,80.2800000,971700
20131212,180000,80.2800000,80.8200000,80.2300000,80.7900000,607100
20131213,100000,80.7000000,80.9500000,80.5300000,80.8200000,744700
20131213,110000,80.8300000,81.3200000,80.7400000,81.0200000,2636700
20131213,120000,81.0200000,81.1400000,80.6500000,80.7900000,1818900
20131213,130000,80.8000000,80.8600000,80.1500000,80.3900000,1567800
20131213,140000,80.3800000,80.3900000,80.0500000,80.0900000,1036200
20131213,150000,80.0900000,80.3100000,80.0600000,80.1400000,1016600
20131213,160000,80.1500000,80.2000000,80.1100000,80.1600000,423100
20131213,170000,80.2100000,80.4800000,80.1500000,80.4000000,704500
20131213,180000,80.4100000,80.4600000,80.1100000,80.1200000,541300
20131216,100000,80.0200000,80.4400000,79.6200000,80.1000000,1679700
20131216,110000,80.1400000,80.3300000,80.0000000,80.0100000,498100
20131216,120000,80.0500000,80.3100000,79.9400000,80.1800000,1590600
20131216,130000,80.1800000,80.2500000,79.9300000,80.0000000,519300
20131216,140000,80.0000000,80.0600000,79.8200000,80.0000000,980100
20131216,150000,80.0100000,80.1100000,79.7800000,80.0400000,1047400
20131216,160000,80.0700000,80.4300000,80.0000000,80.3500000,1078100
20131216,170000,80.3500000,80.3600000,80.0100000,80.0400000,1004900
20131216,180000,80.0400000,80.3500000,80.0000000,80.1400000,1272600
20131217,100000,80.1000000,80.9500000,80.0800000,80.6200000,1682800
20131217,110000,80.6400000,80.6800000,80.4300000,80.4600000,727200
20131217,120000,80.4300000,80.4700000,80.0500000,80.1900000,1251200
20131217,130000,80.1900000,80.2100000,80.0000000,80.0100000,679900
20131217,140000,80.0200000,80.0800000,79.8500000,79.8500000,1364200
20131217,150000,79.8500000,79.8600000,79.5300000,79.6100000,2011800
20131217,160000,79.5800000,79.7000000,79.5400000,79.6500000,2037700
20131217,170000,79.6700000,79.7900000,79.5700000,79.6600000,2211800
20131217,180000,79.6900000,79.7100000,79.5300000,79.5300000,883400
20131218,100000,79.5600000,79.7800000,79.3500000,79.5100000,1349700
20131218,110000,79.4900000,79.6000000,79.2400000,79.2400000,1177000
20131218,120000,79.2600000,79.3500000,79.0500000,79.0800000,1319500
20131218,130000,79.0600000,79.1700000,79.0500000,79.1100000,773100
20131218,140000,79.1500000,79.2100000,79.0300000,79.1400000,817700
20131218,150000,79.1400000,79.1500000,78.7100000,79.0900000,1880300
20131218,160000,79.0800000,79.3900000,78.9900000,79.3700000,1979100
20131218,170000,79.3400000,79.4900000,79.3100000,79.4900000,1140300
20131218,180000,79.4500000,79.7500000,79.4100000,79.7100000,1338600
20131219,100000,80.4700000,80.8200000,80.1000000,80.1900000,1758500
20131219,110000,80.2000000,80.3400000,80.1500000,80.3300000,568900
20131219,120000,80.3100000,80.4100000,80.0000000,80.0300000,967700
20131219,130000,80.0300000,80.0300000,79.8000000,79.8200000,1039700
20131219,140000,79.8000000,79.8200000,79.5000000,79.7500000,1721300
20131219,150000,79.7300000,79.7500000,79.4100000,79.5100000,997300
20131219,160000,79.5000000,80.1700000,79.4600000,79.9900000,3523600
20131219,170000,80.0000000,80.1000000,79.6300000,79.6700000,1215400
20131219,180000,79.6700000,80.0600000,79.5000000,80.0600000,1208000
20131220,100000,80.0800000,80.0900000,79.6700000,79.7700000,1543200
20131220,110000,79.7900000,80.0500000,79.7300000,79.8300000,567500
20131220,120000,79.8600000,80.1700000,79.7700000,80.0200000,720000
20131220,130000,80.0200000,80.0800000,79.8500000,79.9500000,1102300
20131220,140000,79.9300000,79.9600000,79.6300000,79.6400000,1260500
20131220,150000,79.6300000,79.7400000,79.5600000,79.5800000,853600
20131220,160000,79.5800000,80.2900000,79.5500000,80.0400000,2567500
20131220,170000,80.0500000,81.1600000,80.0200000,80.5900000,3064600
20131220,180000,80.5900000,80.6900000,80.3400000,80.5700000,1430200
20131223,100000,80.9800000,81.3400000,80.6800000,80.7400000,1616500
20131223,110000,80.7300000,80.9000000,80.7300000,80.8300000,298600
20131223,120000,80.8300000,80.8700000,80.4700000,80.6500000,791700
20131223,130000,80.6200000,80.8800000,80.6200000,80.8100000,572500
20131223,140000,80.7800000,80.8500000,80.7300000,80.7600000,390000
20131223,150000,80.7600000,80.8300000,80.7100000,80.7800000,472600
20131223,160000,80.7900000,80.9700000,80.5700000,80.9700000,966100
20131223,170000,80.9800000,81.0200000,80.7600000,80.9700000,1004600
20131223,180000,80.9600000,81.0800000,80.6100000,81.0500000,1699600
20131224,100000,81.0000000,81.2400000,80.6300000,80.7200000,428900
20131224,110000,80.7200000,80.7200000,80.5000000,80.5900000,581300
20131224,120000,80.5700000,80.6800000,80.3800000,80.6100000,526200
20131224,130000,80.5900000,80.6400000,80.5100000,80.5300000,234500
20131224,140000,80.5400000,80.7300000,80.5100000,80.6800000,294900
20131224,150000,80.7000000,80.7100000,80.5600000,80.6200000,217600
20131224,160000,80.6100000,80.9400000,80.4300000,80.5000000,1143300
20131224,170000,80.5000000,80.9000000,80.4700000,80.5400000,1245900
20131224,180000,80.5400000,80.6800000,80.5100000,80.5800000,475100
20131225,100000,80.7200000,80.8100000,80.6400000,80.6800000,298700
20131225,110000,80.6700000,80.7200000,80.5800000,80.6500000,208200
20131225,120000,80.6500000,80.6500000,80.3200000,80.4100000,649500
20131225,130000,80.4300000,80.4400000,80.1600000,80.2800000,499700
20131225,140000,80.2800000,80.4200000,80.2000000,80.4200000,159100
20131225,150000,80.4200000,80.6000000,80.3600000,80.4800000,212900
20131225,160000,80.4700000,80.5200000,80.3500000,80.4500000,208700
20131225,170000,80.4700000,80.5300000,80.2700000,80.2700000,211100
20131225,180000,80.3000000,80.4200000,80.2300000,80.3300000,164700
20131226,100000,80.2800000,80.4500000,80.1500000,80.4300000,346700
20131226,110000,80.4400000,80.4800000,80.3700000,80.3800000,94800
20131226,120000,80.3700000,80.6000000,80.3700000,80.4600000,355900
20131226,130000,80.5000000,80.6700000,80.4600000,80.6200000,266900
20131226,140000,80.6200000,80.7000000,80.5600000,80.6500000,221100
20131226,150000,80.6700000,80.7000000,80.5500000,80.5500000,885400
20131226,160000,80.5500000,80.6100000,80.4700000,80.5000000,204500
20131226,170000,80.5100000,80.6300000,80.3600000,80.4000000,412500
20131226,180000,80.4000000,80.4100000,80.0100000,80.1100000,469400
20131227,100000,80.3500000,80.3500000,80.2000000,80.3000000,263900
20131227,110000,80.2900000,80.3600000,80.2000000,80.2400000,156400
20131227,120000,80.2400000,80.2700000,80.0800000,80.1600000,517200
20131227,130000,80.1200000,80.1600000,80.0700000,80.1300000,213600
20131227,140000,80.1300000,80.1400000,79.7700000,79.8700000,1181200
20131227,150000,79.8700000,79.9900000,79.7700000,79.9500000,584000
20131227,160000,79.9200000,79.9500000,79.7100000,79.7700000,673800
20131227,170000,79.7700000,79.8600000,79.6000000,79.7200000,872200
20131227,180000,79.7200000,79.7800000,79.5500000,79.5500000,521100
20131230,100000,79.5500000,79.8200000,79.5100000,79.7500000,281800
20131230,110000,79.7600000,80.2000000,79.5100000,80.0300000,1268500
20131230,120000,80.0600000,80.1500000,79.5000000,79.9100000,1104800
20131230,130000,79.9000000,80.1000000,79.7800000,79.9700000,338500
20131230,140000,79.9700000,80.0200000,79.7500000,79.8000000,243000
20131230,150000,79.8200000,79.8300000,79.6300000,79.6700000,332200
20131230,160000,79.6500000,79.6700000,79.5100000,79.5400000,516300
20131230,170000,79.5500000,79.6000000,79.4500000,79.5400000,425700
20131230,180000,79.5500000,80.2100000,79.5200000,80.2100000,1322600
20140106,100000,79.5000000,79.6700000,79.2400000,79.5500000,417100
20140106,110000,79.5400000,79.5800000,79.2000000,79.2700000,215700
20140106,120000,79.2700000,79.5000000,79.1100000,79.1200000,334600
20140106,130000,79.1300000,79.6400000,79.0100000,79.5400000,666800
20140106,140000,79.5400000,79.5500000,79.3800000,79.4200000,225300
20140106,150000,79.4200000,79.5800000,79.3500000,79.3700000,186200
20140106,160000,79.4100000,79.4300000,79.2600000,79.4300000,121200
20140106,170000,79.4100000,79.5100000,79.3100000,79.5000000,237000
20140106,180000,79.4700000,79.7200000,79.3900000,79.5000000,546700
20140108,100000,79.7000000,79.7900000,79.1900000,79.3700000,1027100
20140108,110000,79.3700000,79.7700000,79.3500000,79.5300000,634100
20140108,120000,79.5600000,79.6000000,79.1200000,79.1800000,780600
20140108,130000,79.1800000,79.2500000,79.0300000,79.1000000,1327200
20140108,140000,79.1000000,79.1700000,79.0000000,79.0400000,662400
20140108,150000,79.0300000,79.0800000,79.0000000,79.0100000,160400
20140108,160000,79.0200000,79.0500000,78.8500000,78.8500000,465100
20140108,170000,78.8700000,78.9400000,78.0500000,78.2000000,1736200
20140108,180000,78.1700000,78.1900000,78.0000000,78.0500000,1231700
20140109,100000,78.3200000,78.3200000,77.8400000,77.8600000,911300
20140109,110000,77.8600000,78.0900000,77.7200000,78.0200000,798500
20140109,120000,78.0700000,78.4700000,77.9100000,78.3700000,2087800
20140109,130000,78.3900000,78.4500000,78.2000000,78.2100000,591900
20140109,140000,78.2200000,78.2600000,78.0200000,78.2600000,246800
20140109,150000,78.2400000,78.3900000,78.2400000,78.3000000,383900
20140109,160000,78.3000000,78.3300000,78.0200000,78.0500000,403400
20140109,170000,78.0500000,78.1600000,77.9000000,77.9400000,521100
20140109,180000,77.9400000,78.0400000,77.8400000,77.8600000,385300
20140110,100000,77.6200000,77.6800000,77.2300000,77.6400000,831100
20140110,110000,77.6300000,77.7300000,77.5500000,77.7000000,332100
20140110,120000,77.7000000,77.9800000,77.6900000,77.9100000,953600
20140110,130000,77.9000000,78.0200000,77.8400000,77.8900000,498700
20140110,140000,77.8500000,77.9900000,77.8500000,77.9600000,228000
20140110,150000,77.9600000,78.1500000,77.9000000,78.0300000,314500
20140110,160000,78.0300000,78.3500000,78.0000000,78.3400000,1213100
20140110,170000,78.3500000,78.3900000,77.8500000,78.1500000,1346800
20140110,180000,78.1000000,78.2200000,78.0200000,78.1600000,698900
20140113,100000,78.2300000,78.7300000,78.0100000,78.6100000,544600
20140113,110000,78.6200000,78.7900000,78.5500000,78.6400000,396100
20140113,120000,78.6300000,78.6300000,78.4000000,78.4200000,263200
20140113,130000,78.4100000,79.0800000,78.3700000,79.0500000,1301400
20140113,140000,79.0500000,79.0800000,78.9100000,79.0700000,636900
20140113,150000,79.0500000,79.4300000,78.7900000,79.3000000,2720300
20140113,160000,79.3100000,79.3800000,79.2500000,79.2900000,446500
20140113,170000,79.3000000,79.3200000,79.1100000,79.2300000,587200
20140113,180000,79.2300000,79.4100000,79.0900000,79.3500000,803600
20140114,100000,78.7500000,78.7500000,78.2800000,78.4400000,786000
20140114,110000,78.4400000,78.5000000,78.3000000,78.4000000,369300
20140114,120000,78.3800000,78.8400000,78.3100000,78.7400000,894200
20140114,130000,78.7600000,78.9500000,78.7200000,78.8900000,351700
20140114,140000,78.8900000,78.9000000,78.4100000,78.4400000,881900
20140114,150000,78.4800000,78.8500000,78.4600000,78.8300000,281900
20140114,160000,78.8400000,78.8700000,78.6500000,78.7900000,596500
20140114,170000,78.7900000,78.8700000,78.6700000,78.7000000,712000
20140114,180000,78.7100000,78.7100000,78.2600000,78.2600000,827600
20140115,100000,78.5800000,78.8600000,78.4800000,78.8000000,618000
