<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121003,220000,31.1700000,31.2500000,31.1300000,31.1600000,0
20121003,230000,31.1600000,31.2300000,31.1500000,31.1500000,0
20121004,000000,31.3600000,31.3600000,31.1500000,31.1500000,0
20121004,010000,31.1700000,31.1700000,31.1400000,31.1500000,0
20121004,020000,31.1600000,31.1600000,31.1300000,31.1300000,0
20121004,030000,31.1500000,31.1500000,31.1300000,31.1300000,0
20121004,040000,31.3300000,31.3400000,31.3300000,31.3400000,0
20121004,050000,31.3400000,31.3500000,31.1500000,31.3400000,0
20121004,060000,31.3400000,31.3400000,31.1500000,31.1500000,0
20121004,070000,31.3300000,31.3300000,31.1500000,31.3300000,0
20121004,080000,31.3200000,31.3200000,31.1200000,31.1200000,0
20121004,090000,31.1400000,31.1900000,31.1200000,31.1500000,0
20121004,100000,31.1500000,31.1800000,31.0800000,31.0900000,0
20121004,110000,31.0900000,31.1300000,31.0700000,31.1200000,0
20121004,120000,31.1300000,31.3100000,31.1000000,31.1500000,0
20121004,130000,31.1700000,31.2800000,31.1000000,31.1100000,0
20121004,140000,31.1100000,31.1400000,31.0700000,31.1000000,0
20121004,150000,31.1200000,31.1500000,31.0900000,31.1100000,0
20121004,160000,31.1100000,31.2400000,31.0100000,31.0200000,0
20121004,170000,31.0500000,31.0500000,30.9500000,31.0300000,0
20121004,180000,31.1800000,31.1800000,30.9800000,30.9800000,0
20121004,190000,31.1500000,31.1500000,30.9600000,30.9600000,0
20121004,200000,30.9700000,31.0400000,30.8900000,30.9100000,0
20121004,210000,30.9400000,31.1200000,30.9000000,30.9000000,0
20121004,220000,30.9200000,30.9600000,30.9000000,30.9000000,0
20121004,230000,30.9100000,31.0400000,30.8600000,30.9500000,0
20121005,000000,30.9400000,31.1400000,30.9100000,30.9500000,0
20121005,010000,30.9700000,31.1400000,30.9300000,31.0400000,0
20121005,020000,30.9800000,30.9800000,30.9300000,30.9300000,0
20121005,030000,30.9400000,31.1400000,30.9300000,30.9600000,0
20121005,040000,30.9600000,31.1300000,30.9300000,30.9600000,0
20121005,050000,30.9600000,31.1300000,30.9500000,30.9500000,0
20121005,060000,31.1300000,31.1400000,30.9100000,30.9600000,0
20121005,070000,30.9700000,31.0400000,30.9100000,30.9600000,0
20121005,080000,30.9700000,31.0400000,30.9100000,30.9300000,0
20121005,090000,30.9300000,30.9600000,30.9100000,30.9400000,0
20121005,100000,30.9200000,31.1100000,30.9000000,31.0000000,0
20121005,110000,30.9900000,31.1300000,30.9200000,30.9400000,0
20121005,120000,31.1000000,31.1200000,30.9000000,30.9800000,0
20121005,130000,30.9900000,31.1300000,30.9300000,30.9600000,0
20121005,140000,31.1200000,31.1200000,30.9500000,30.9800000,0
20121005,150000,30.9800000,31.1100000,30.9400000,30.9500000,0
20121005,160000,30.9500000,31.0800000,30.8200000,30.8400000,0
20121005,170000,30.8400000,31.0300000,30.8100000,30.8600000,0
20121005,180000,30.8600000,31.0600000,30.8500000,30.8700000,0
20121005,190000,31.0400000,31.0500000,30.8600000,30.9400000,0
20121005,200000,31.0700000,31.0700000,30.9400000,30.9900000,0
20121005,210000,31.0600000,31.0800000,30.9500000,31.0200000,0
20121005,220000,31.0900000,31.0900000,30.9500000,31.0300000,0
20121005,230000,31.0700000,31.0800000,31.0000000,31.0000000,0
20121006,000000,31.0700000,31.0700000,30.9500000,30.9500000,0
20121006,010000,31.0700000,31.0700000,30.9800000,30.9900000,0
20121007,230000,30.9400000,31.0100000,30.9400000,31.0000000,0
20121008,000000,31.0100000,31.0200000,31.0000000,31.0100000,0
20121008,010000,31.0200000,31.0200000,30.9300000,31.0100000,0
20121008,020000,31.0200000,31.0300000,31.0100000,31.0100000,0
20121008,030000,31.0200000,31.0300000,30.9500000,31.0200000,0
20121008,040000,31.0300000,31.0400000,31.0200000,31.0200000,0
20121008,050000,31.0300000,31.0400000,31.0200000,31.0200000,0
20121008,060000,31.0300000,31.0500000,30.9500000,31.0400000,0
20121008,070000,31.0400000,31.0600000,30.9500000,31.0500000,0
20121008,080000,31.0600000,31.0700000,30.9500000,31.0500000,0
20121008,090000,31.0600000,31.1200000,31.0500000,31.0500000,0
20121008,100000,31.0700000,31.1100000,31.0400000,31.0500000,0
20121008,110000,31.0600000,31.2300000,31.0500000,31.0700000,0
20121008,120000,31.0700000,31.1200000,31.0600000,31.0900000,0
20121008,130000,31.1000000,31.2500000,31.0900000,31.1200000,0
20121008,140000,31.1300000,31.3200000,31.1200000,31.1500000,0
20121008,150000,31.1500000,31.1700000,31.1200000,31.1200000,0
20121008,160000,31.1300000,31.2800000,31.1100000,31.1300000,0
20121008,170000,31.1400000,31.1600000,31.1100000,31.1500000,0
20121008,180000,31.1600000,31.3000000,31.1300000,31.1500000,0
20121008,190000,31.3100000,31.3100000,31.1300000,31.1700000,0
20121008,200000,31.1800000,31.3100000,31.1400000,31.1700000,0
20121008,210000,31.3100000,31.3100000,31.1300000,31.1400000,0
20121008,220000,31.1400000,31.3100000,31.1400000,31.1400000,0
20121008,230000,31.1400000,31.3000000,31.1300000,31.1700000,0
20121009,000000,31.1500000,31.3100000,31.1000000,31.1700000,0
20121009,010000,31.1800000,31.3100000,31.1700000,31.1800000,0
20121009,020000,31.1800000,31.1900000,31.1500000,31.1800000,0
20121009,030000,31.1800000,31.3300000,31.1700000,31.3200000,0
20121009,040000,31.3200000,31.3200000,31.1500000,31.3100000,0
20121009,050000,31.3100000,31.3100000,31.1500000,31.3100000,0
20121009,060000,31.3200000,31.3200000,31.1500000,31.3100000,0
20121009,070000,31.3100000,31.3200000,31.3000000,31.3000000,0
20121009,080000,31.3100000,31.3100000,31.0600000,31.0600000,0
20121009,090000,31.0600000,31.0700000,31.0500000,31.0500000,0
20121009,100000,31.0600000,31.1000000,31.0500000,31.1000000,0
20121009,110000,31.0900000,31.1900000,31.0800000,31.1400000,0
20121009,120000,31.1400000,31.1600000,31.1100000,31.1300000,0
20121009,130000,31.1300000,31.2700000,31.0900000,31.1200000,0
20121009,140000,31.1200000,31.2800000,31.1000000,31.1200000,0
20121009,150000,31.1200000,31.1300000,31.0700000,31.0900000,0
20121009,160000,31.1000000,31.1000000,31.0600000,31.1000000,0
20121009,170000,31.1100000,31.1600000,31.0900000,31.1300000,0
20121009,180000,31.1300000,31.1500000,31.1000000,31.1500000,0
20121009,190000,31.1700000,31.4000000,31.1400000,31.2000000,0
20121009,200000,31.2200000,31.2200000,31.1400000,31.1600000,0
20121009,210000,31.1600000,31.1900000,31.1400000,31.1500000,0
20121009,220000,31.1400000,31.1500000,31.1200000,31.1300000,0
20121009,230000,31.1400000,31.3600000,31.1200000,31.1400000,0
20121010,000000,31.1500000,31.1600000,31.1300000,31.1300000,0
20121010,010000,31.1400000,31.3600000,31.1400000,31.1400000,0
20121010,020000,31.1500000,31.1600000,31.1300000,31.1600000,0
20121010,030000,31.1500000,31.1700000,31.1500000,31.1600000,0
20121010,040000,31.1700000,31.1700000,31.1600000,31.1600000,0
20121010,050000,31.3600000,31.3600000,31.1300000,31.1600000,0
20121010,060000,31.1600000,31.3700000,31.1400000,31.1900000,0
20121010,070000,31.2000000,31.2000000,31.1400000,31.1600000,0
20121010,080000,31.1700000,31.1800000,31.1300000,31.1600000,0
20121010,090000,31.1600000,31.2100000,31.1300000,31.1800000,0
20121010,100000,31.1800000,31.2300000,31.1800000,31.1900000,0
20121010,110000,31.1800000,31.2000000,31.1300000,31.1600000,0
20121010,120000,31.1700000,31.1700000,31.1100000,31.1400000,0
20121010,130000,31.1300000,31.1600000,31.1300000,31.1600000,0
20121010,140000,31.1700000,31.1700000,31.1200000,31.1200000,0
20121010,150000,31.1200000,31.1400000,31.0900000,31.0900000,0
20121010,160000,31.0900000,31.2000000,31.0700000,31.1100000,0
20121010,170000,31.1000000,31.1300000,31.0800000,31.1100000,0
20121010,180000,31.1100000,31.1300000,31.0600000,31.0800000,0
20121010,190000,31.0900000,31.1300000,31.0800000,31.1100000,0
20121010,200000,31.1200000,31.1400000,31.0900000,31.1400000,0
20121010,210000,31.2900000,31.2900000,31.1000000,31.1000000,0
20121010,220000,31.1100000,31.1200000,31.0800000,31.1000000,0
20121010,230000,31.1000000,31.1300000,31.0900000,31.0900000,0
20121011,000000,31.1000000,31.1300000,31.0800000,31.1200000,0
20121011,010000,31.1200000,31.2900000,31.0900000,31.1500000,0
20121011,020000,31.1600000,31.2900000,31.1500000,31.1600000,0
20121011,030000,31.2900000,31.2900000,31.0900000,31.1600000,0
20121011,040000,31.1500000,31.2900000,31.0900000,31.1700000,0
20121011,050000,31.1800000,31.2800000,31.0900000,31.1700000,0
20121011,060000,31.1800000,31.2900000,31.0900000,31.1900000,0
20121011,070000,31.1800000,31.2900000,31.0900000,31.1600000,0
20121011,080000,31.1800000,31.1800000,31.1400000,31.1600000,0
20121011,090000,31.1400000,31.2900000,31.1300000,31.1900000,0
20121011,100000,31.2800000,31.2800000,31.1200000,31.1500000,0
20121011,110000,31.1600000,31.1600000,31.1100000,31.1300000,0
20121011,120000,31.1400000,31.1400000,31.1000000,31.1200000,0
20121011,130000,31.1100000,31.1500000,31.1100000,31.1200000,0
20121011,140000,31.1200000,31.1400000,31.0600000,31.0700000,0
20121011,150000,31.0700000,31.0900000,31.0200000,31.0300000,0
20121011,160000,31.0400000,31.1700000,30.9900000,31.0200000,0
20121011,170000,31.0200000,31.1800000,30.9700000,31.0000000,0
20121011,180000,31.0100000,31.2000000,30.9800000,31.0100000,0
20121011,190000,31.0200000,31.0600000,31.0100000,31.0500000,0
20121011,200000,31.0600000,31.0600000,31.0100000,31.0300000,0
20121011,210000,31.0300000,31.1900000,31.0100000,31.0300000,0
20121011,220000,31.0600000,31.0600000,31.0200000,31.0300000,0
20121011,230000,31.0400000,31.0600000,31.0200000,31.0300000,0
20121012,000000,31.0300000,31.0600000,31.0200000,31.0300000,0
20121012,010000,31.0400000,31.0500000,31.0300000,31.0400000,0
20121012,020000,31.0500000,31.0600000,31.0300000,31.0300000,0
20121012,030000,31.0400000,31.0600000,31.0200000,31.0200000,0
20121012,040000,31.0300000,31.0400000,31.0100000,31.0200000,0
20121012,050000,31.0300000,31.0600000,31.0100000,31.0300000,0
20121012,060000,31.0400000,31.0600000,31.0100000,31.0500000,0
20121012,070000,31.0400000,31.2000000,31.0200000,31.0300000,0
20121012,080000,31.0400000,31.2000000,31.0100000,31.0200000,0
20121012,090000,31.0300000,31.0500000,31.0000000,31.0200000,0
20121012,100000,31.0300000,31.0300000,30.9400000,30.9800000,0
20121012,110000,30.9800000,31.0000000,30.9400000,30.9400000,0
20121012,120000,31.1000000,31.1000000,30.9400000,30.9800000,0
20121012,130000,30.9700000,31.0100000,30.9600000,30.9900000,0
20121012,140000,30.9900000,31.0000000,30.9600000,30.9800000,0
20121012,150000,31.1400000,31.1400000,30.9500000,30.9800000,0
20121012,160000,30.9900000,30.9900000,30.9700000,30.9700000,0
20121012,170000,30.9800000,30.9900000,30.9500000,30.9700000,0
20121012,180000,30.9700000,31.0400000,30.9500000,31.0100000,0
20121012,190000,31.0200000,31.0900000,30.9800000,31.0600000,0
20121012,200000,31.0700000,31.2300000,30.9800000,31.1000000,0
20121012,210000,31.2200000,31.2200000,30.9800000,31.0800000,0
20121012,220000,31.0900000,31.2200000,30.9800000,31.0700000,0
20121012,230000,31.0700000,31.0900000,30.9800000,31.0700000,0
20121013,000000,31.0900000,31.2200000,30.9800000,31.2200000,0
20121013,010000,31.0600000,31.0900000,30.9800000,31.0900000,0
20121014,230000,31.0900000,31.1000000,31.0900000,31.0900000,0
20121015,000000,31.1200000,31.1200000,31.0300000,31.0400000,0
20121015,010000,31.0300000,31.2200000,30.9800000,30.9800000,0
20121015,020000,31.2200000,31.2200000,30.9800000,30.9800000,0
20121015,030000,31.2100000,31.2200000,30.9800000,30.9800000,0
20121015,040000,31.2200000,31.2200000,30.9800000,30.9800000,0
20121015,050000,31.2200000,31.2200000,30.9800000,31.2100000,0
20121015,060000,31.2200000,31.2200000,30.9800000,31.2200000,0
20121015,070000,30.9800000,31.2200000,30.9800000,31.2200000,0
20121015,080000,31.2200000,31.2200000,31.2200000,31.2200000,0
20121015,090000,31.2200000,31.2200000,31.1200000,31.1200000,0
20121015,100000,31.1300000,31.1500000,31.0600000,31.0700000,0
20121015,110000,31.0800000,31.0800000,30.9700000,30.9900000,0
20121015,120000,31.0000000,31.0100000,30.9700000,30.9800000,0
20121015,130000,30.9900000,30.9900000,30.9600000,30.9700000,0
20121015,140000,30.9800000,30.9900000,30.9600000,30.9800000,0
20121015,150000,30.9700000,30.9900000,30.9600000,30.9800000,0
20121015,160000,30.9900000,31.0300000,30.9600000,30.9900000,0
20121015,170000,31.0000000,31.0500000,30.9900000,31.0400000,0
20121015,180000,31.0500000,31.0900000,31.0000000,31.0800000,0
20121015,190000,31.0900000,31.0900000,31.0000000,31.0500000,0
20121015,200000,31.0600000,31.2300000,31.0000000,31.0400000,0
20121015,210000,31.0600000,31.2200000,30.9800000,31.0300000,0
20121015,220000,31.0400000,31.0700000,30.9900000,31.0000000,0
20121015,230000,31.0000000,31.0200000,30.9800000,30.9800000,0
20121016,000000,30.9900000,31.0100000,30.9800000,31.0000000,0
20121016,010000,31.0000000,31.0200000,30.9900000,31.0000000,0
20121016,020000,30.9900000,31.0100000,30.9900000,30.9900000,0
20121016,030000,31.0000000,31.0000000,30.9600000,30.9700000,0
20121016,040000,30.9800000,30.9800000,30.9700000,30.9800000,0
20121016,050000,30.9900000,31.0000000,30.9700000,30.9800000,0
20121016,060000,31.0000000,31.0000000,30.9800000,30.9800000,0
20121016,070000,30.9900000,31.0000000,30.9700000,30.9800000,0
20121016,080000,30.9900000,30.9900000,30.9700000,30.9800000,0
20121016,090000,30.9800000,31.0400000,30.9600000,30.9700000,0
20121016,100000,30.9800000,30.9800000,30.8700000,30.9300000,0
20121016,110000,30.9300000,30.9500000,30.9200000,30.9300000,0
20121016,120000,30.9400000,30.9400000,30.9200000,30.9200000,0
20121016,130000,30.9100000,30.9500000,30.9100000,30.9200000,0
20121016,140000,30.9300000,30.9400000,30.9100000,30.9200000,0
20121016,150000,30.9200000,30.9300000,30.8200000,30.8500000,0
20121016,160000,30.8500000,31.0000000,30.8300000,30.8500000,0
20121016,170000,30.8500000,31.0000000,30.8400000,30.8500000,0
20121016,180000,30.8500000,30.9200000,30.8400000,30.8900000,0
20121016,190000,30.8800000,30.9000000,30.8500000,30.8700000,0
20121016,200000,30.8700000,30.8800000,30.8500000,30.8600000,0
20121016,210000,30.8600000,30.8700000,30.8400000,30.8600000,0
20121016,220000,30.8600000,30.8700000,30.8400000,30.8600000,0
20121016,230000,30.8700000,30.8800000,30.8400000,30.8500000,0
20121017,000000,30.8500000,30.8700000,30.8200000,30.8500000,0
20121017,010000,30.8600000,31.0000000,30.7600000,30.7900000,0
20121017,020000,30.9900000,30.9900000,30.7900000,30.8000000,0
20121017,030000,30.8100000,30.9900000,30.8000000,30.9800000,0
20121017,040000,30.9700000,30.9900000,30.9700000,30.9900000,0
20121017,050000,30.9900000,30.9900000,30.9700000,30.9800000,0
20121017,060000,30.9900000,30.9900000,30.9800000,30.9900000,0
20121017,070000,30.9900000,31.0000000,30.9900000,30.9900000,0
20121017,080000,30.9900000,31.0000000,30.8000000,30.8100000,0
20121017,090000,30.8100000,30.8200000,30.7900000,30.8000000,0
20121017,100000,30.8200000,30.8400000,30.7700000,30.7800000,0
20121017,110000,30.7900000,30.8000000,30.7400000,30.7900000,0
20121017,120000,30.8000000,30.8000000,30.7700000,30.7900000,0
20121017,130000,30.8000000,30.8100000,30.7800000,30.7800000,0
20121017,140000,30.7900000,30.7900000,30.7000000,30.7200000,0
20121017,150000,30.7300000,30.7300000,30.6400000,30.7000000,0
20121017,160000,30.7100000,30.7100000,30.6700000,30.6900000,0
20121017,170000,30.7000000,30.8500000,30.6900000,30.7000000,0
20121017,180000,30.7100000,30.7600000,30.6900000,30.7400000,0
20121017,190000,30.7500000,30.9100000,30.7100000,30.7400000,0
20121017,200000,30.7500000,30.7500000,30.7100000,30.7400000,0
20121017,210000,30.7600000,30.7600000,30.7200000,30.7500000,0
20121017,220000,30.7400000,30.9000000,30.7300000,30.7400000,0
20121017,230000,30.7300000,30.7700000,30.7300000,30.7400000,0
20121018,000000,30.7400000,30.7500000,30.7300000,30.7300000,0
20121018,010000,30.7400000,30.9000000,30.7300000,30.7600000,0
20121018,020000,30.7600000,30.9100000,30.7300000,30.7500000,0
20121018,030000,30.7600000,30.7700000,30.7500000,30.7500000,0
20121018,040000,30.7600000,30.9100000,30.7500000,30.7600000,0
20121018,050000,30.9100000,30.9200000,30.7500000,30.7600000,0
20121018,060000,30.9100000,30.9100000,30.7500000,30.7600000,0
20121018,070000,30.7700000,30.9200000,30.7300000,30.7600000,0
20121018,080000,30.7700000,30.9300000,30.7500000,30.7700000,0
20121018,090000,30.9200000,30.9200000,30.7300000,30.7300000,0
20121018,100000,30.7500000,30.8600000,30.6800000,30.7200000,0
20121018,110000,30.7200000,30.7500000,30.7000000,30.7300000,0
20121018,120000,30.7300000,30.7600000,30.7200000,30.7300000,0
20121018,130000,30.7400000,30.8700000,30.6900000,30.7300000,0
20121018,140000,30.7200000,30.7600000,30.7100000,30.7400000,0
20121018,150000,30.7500000,30.7700000,30.7300000,30.7300000,0
20121018,160000,30.7300000,30.7900000,30.7100000,30.7900000,0
20121018,170000,30.8000000,30.8300000,30.7400000,30.8200000,0
20121018,180000,30.7600000,30.8200000,30.7400000,30.7600000,0
20121018,190000,30.7700000,30.9100000,30.7200000,30.7400000,0
20121018,200000,30.7500000,30.9100000,30.7100000,30.7400000,0
20121018,210000,30.7500000,30.8200000,30.7300000,30.7700000,0
20121018,220000,30.7600000,30.8200000,30.7500000,30.7900000,0
20121018,230000,30.7900000,30.9600000,30.7700000,30.7800000,0
20121019,000000,30.7700000,30.8000000,30.7700000,30.7900000,0
20121019,010000,30.8000000,30.8000000,30.7900000,30.7900000,0
20121019,020000,30.9600000,30.9600000,30.7800000,30.7800000,0
20121019,030000,30.7900000,30.7900000,30.7700000,30.7900000,0
20121019,040000,30.8000000,30.8100000,30.7800000,30.7900000,0
20121019,050000,30.7900000,30.8100000,30.7800000,30.7800000,0
20121019,060000,30.8000000,30.8000000,30.7700000,30.7900000,0
20121019,070000,30.7900000,30.8000000,30.7800000,30.7900000,0
20121019,080000,30.7900000,30.8000000,30.7700000,30.7900000,0
20121019,090000,30.7900000,30.8000000,30.7600000,30.7800000,0
20121019,100000,30.7900000,30.8000000,30.7600000,30.7800000,0
20121019,110000,30.7700000,30.8100000,30.7400000,30.7900000,0
20121019,120000,30.8000000,30.8200000,30.7800000,30.8100000,0
20121019,130000,30.8100000,30.8200000,30.7900000,30.8000000,0
20121019,140000,30.8100000,30.8500000,30.8000000,30.8300000,0
20121019,150000,30.8400000,30.8500000,30.7800000,30.7900000,0
20121019,160000,30.8000000,30.8300000,30.7600000,30.7800000,0
20121019,170000,30.7700000,30.8000000,30.7500000,30.7900000,0
20121019,180000,30.7800000,30.8500000,30.7600000,30.8300000,0
20121019,190000,30.8500000,31.0300000,30.7600000,30.8700000,0
20121019,200000,30.8900000,31.0300000,30.7600000,30.8700000,0
20121019,210000,30.8800000,31.0300000,30.8300000,30.9000000,0
20121019,220000,30.9100000,31.0400000,30.7600000,30.9100000,0
20121019,230000,31.0300000,31.0300000,30.8700000,30.8800000,0
20121020,000000,31.0300000,31.0300000,30.7600000,30.7600000,0
20121020,010000,31.0200000,31.0200000,30.8800000,30.8800000,0
20121021,230000,30.8900000,30.8900000,30.8600000,30.8600000,0
20121022,000000,30.8800000,30.8900000,30.8600000,30.8700000,0
20121022,010000,30.8900000,31.0300000,30.8900000,30.9100000,0
20121022,020000,31.0300000,31.0300000,30.9000000,30.9200000,0
20121022,030000,30.9200000,31.0200000,30.9200000,30.9200000,0
20121022,040000,30.7600000,31.0200000,30.7600000,30.9200000,0
20121022,050000,30.9200000,31.0000000,30.9200000,30.9200000,0
20121022,060000,30.9200000,31.0000000,30.9000000,30.9000000,0
20121022,070000,30.9100000,31.0000000,30.7600000,30.8900000,0
20121022,080000,30.9000000,31.0000000,30.8900000,30.8900000,0
20121022,090000,30.8900000,30.9900000,30.8300000,30.8600000,0
20121022,100000,30.8700000,31.0500000,30.8300000,30.9000000,0
20121022,110000,31.0600000,31.0600000,30.9000000,30.9200000,0
20121022,120000,30.9300000,30.9400000,30.8900000,30.9100000,0
20121022,130000,30.9000000,30.9100000,30.8400000,30.8700000,0
20121022,140000,30.8700000,30.8700000,30.8400000,30.8500000,0
20121022,150000,30.8500000,30.9200000,30.8400000,30.9000000,0
20121022,160000,30.9100000,30.9800000,30.9000000,30.9700000,0
20121022,170000,30.9600000,31.0600000,30.9600000,31.0300000,0
20121022,180000,31.0300000,31.0900000,31.0000000,31.0600000,0
20121022,190000,31.0700000,31.1200000,31.0400000,31.0900000,0
20121022,200000,31.2500000,31.2500000,31.0400000,31.1000000,0
20121022,210000,31.1100000,31.1400000,31.0400000,31.1100000,0
20121022,220000,31.2600000,31.2600000,31.0400000,31.1100000,0
20121022,230000,31.1400000,31.1400000,31.0400000,31.1000000,0
20121023,000000,31.1100000,31.2300000,31.0900000,31.1000000,0
20121023,010000,31.1100000,31.2300000,31.0400000,31.1100000,0
20121023,020000,31.1000000,31.2300000,31.0400000,31.0900000,0
20121023,030000,31.1000000,31.2400000,31.0800000,31.0800000,0
20121023,040000,31.2300000,31.2400000,31.0400000,31.0900000,0
20121023,050000,31.0900000,31.2400000,31.0400000,31.1100000,0
20121023,060000,31.2500000,31.2500000,31.0400000,31.1100000,0
20121023,070000,31.1300000,31.2500000,31.1000000,31.1000000,0
20121023,080000,31.1100000,31.1300000,31.0300000,31.1000000,0
20121023,090000,31.1100000,31.2500000,31.0300000,31.1100000,0
20121023,100000,31.1200000,31.1300000,31.0600000,31.1300000,0
20121023,110000,31.1400000,31.1400000,31.1100000,31.1300000,0
20121023,120000,31.1400000,31.1500000,31.1300000,31.1300000,0
20121023,130000,31.1300000,31.1400000,31.1200000,31.1300000,0
20121023,140000,31.1200000,31.2200000,31.1100000,31.2100000,0
20121023,150000,31.2000000,31.2200000,31.1700000,31.1900000,0
20121023,160000,31.1900000,31.3800000,31.1900000,31.3600000,0
20121023,170000,31.3500000,31.4100000,31.3000000,31.4100000,0
20121023,180000,31.4000000,31.5000000,31.3200000,31.4200000,0
20121023,190000,31.4100000,31.4500000,31.3200000,31.4400000,0
20121023,200000,31.6000000,31.6000000,31.3200000,31.4200000,0
20121023,210000,31.4200000,31.4300000,31.3200000,31.4000000,0
20121023,220000,31.4000000,31.4100000,31.3200000,31.3900000,0
20121023,230000,31.4000000,31.4000000,31.3200000,31.3800000,0
20121024,000000,31.3900000,31.3900000,31.3600000,31.3700000,0
20121024,010000,31.3700000,31.3900000,31.3200000,31.3800000,0
20121024,020000,31.3700000,31.4000000,31.3200000,31.3800000,0
20121024,030000,31.3900000,31.4000000,31.3800000,31.3900000,0
20121024,040000,31.4000000,31.5900000,31.3800000,31.3800000,0
20121024,050000,31.3900000,31.4000000,31.3200000,31.3700000,0
20121024,060000,31.3800000,31.4000000,31.3700000,31.3800000,0
20121024,070000,31.4100000,31.4100000,31.3200000,31.3900000,0
20121024,080000,31.4000000,31.4100000,31.3500000,31.3700000,0
20121024,090000,31.3600000,31.4200000,31.3400000,31.3600000,0
20121024,100000,31.3500000,31.3900000,31.2600000,31.2700000,0
20121024,110000,31.2700000,31.3500000,31.2400000,31.3300000,0
20121024,120000,31.3200000,31.4600000,31.3200000,31.4000000,0
20121024,130000,31.4100000,31.4400000,31.3800000,31.3900000,0
20121024,140000,31.4000000,31.4300000,31.3400000,31.3600000,0
20121024,150000,31.3700000,31.4200000,31.3600000,31.3800000,0
20121024,160000,31.3800000,31.3900000,31.3200000,31.3400000,0
20121024,170000,31.3500000,31.3500000,31.2500000,31.3200000,0
20121024,180000,31.3200000,31.3600000,31.3000000,31.3200000,0
20121024,190000,31.3100000,31.5600000,31.3100000,31.4200000,0
20121024,200000,31.4200000,31.5400000,31.3500000,31.4100000,0
20121024,210000,31.5400000,31.5400000,31.3500000,31.3500000,0
20121024,220000,31.4300000,31.5300000,31.3500000,31.4200000,0
20121024,230000,31.4300000,31.5000000,31.3900000,31.4100000,0
20121025,000000,31.5100000,31.5100000,31.3500000,31.3500000,0
20121025,010000,31.4900000,31.4900000,31.3500000,31.3900000,0
20121025,020000,31.4100000,31.5000000,31.3900000,31.4200000,0
20121025,030000,31.5000000,31.5000000,31.3900000,31.4200000,0
20121025,040000,31.4100000,31.4900000,31.3500000,31.3900000,0
20121025,050000,31.4900000,31.4900000,31.3900000,31.4100000,0
20121025,060000,31.4200000,31.4800000,31.3500000,31.4300000,0
20121025,070000,31.4300000,31.4800000,31.3500000,31.4300000,0
20121025,080000,31.4500000,31.4900000,31.3300000,31.3800000,0
20121025,090000,31.3700000,31.4700000,31.3000000,31.3100000,0
20121025,100000,31.3100000,31.3200000,31.2000000,31.2500000,0
20121025,110000,31.2500000,31.2600000,31.1900000,31.2200000,0
20121025,120000,31.2300000,31.2300000,31.1700000,31.2200000,0
20121025,130000,31.2300000,31.2500000,31.1700000,31.1800000,0
20121025,140000,31.1900000,31.2300000,31.1700000,31.2100000,0
20121025,150000,31.2200000,31.3800000,31.2000000,31.2200000,0
20121025,160000,31.2300000,31.2700000,31.2100000,31.2400000,0
20121025,170000,31.2500000,31.3000000,31.2300000,31.2900000,0
20121025,180000,31.2900000,31.4600000,31.2800000,31.3700000,0
20121025,190000,31.3900000,31.3900000,31.2800000,31.3600000,0
20121025,200000,31.3600000,31.5300000,31.2800000,31.3300000,0
20121025,210000,31.3200000,31.3700000,31.2800000,31.3300000,0
20121025,220000,31.3300000,31.3400000,31.2800000,31.3200000,0
20121025,230000,31.3100000,31.3400000,31.3100000,31.3200000,0
20121026,000000,31.3400000,31.3700000,31.2800000,31.3700000,0
20121026,010000,31.3800000,31.3800000,31.3400000,31.3400000,0
20121026,020000,31.3500000,31.5500000,31.2800000,31.3400000,0
20121026,030000,31.3600000,31.3600000,31.2800000,31.3500000,0
20121026,040000,31.3600000,31.5400000,31.3400000,31.3400000,0
20121026,050000,31.3500000,31.3500000,31.3300000,31.3300000,0
20121026,060000,31.3200000,31.3400000,31.2800000,31.3200000,0
20121026,070000,31.3300000,31.3600000,31.2800000,31.3500000,0
20121026,080000,31.3600000,31.4200000,31.3200000,31.4100000,0
20121026,090000,31.4200000,31.5600000,31.3900000,31.3900000,0
20121026,100000,31.4000000,31.6200000,31.4000000,31.4600000,0
20121026,110000,31.4600000,31.4700000,31.4000000,31.4100000,0
20121026,120000,31.4100000,31.4800000,31.4100000,31.4400000,0
20121026,130000,31.4500000,31.4500000,31.4200000,31.4500000,0
20121026,140000,31.4400000,31.5300000,31.4400000,31.4900000,0
20121026,150000,31.5000000,31.5200000,31.2800000,31.4900000,0
20121026,160000,31.4900000,31.5000000,31.3800000,31.3900000,0
20121026,170000,31.4000000,31.4700000,31.3500000,31.4100000,0
20121026,180000,31.4000000,31.5700000,31.3500000,31.4000000,0
20121026,190000,31.5700000,31.5700000,31.3800000,31.3900000,0
20121026,200000,31.3900000,31.4700000,31.3700000,31.3700000,0
20121026,210000,31.3600000,31.4100000,31.3500000,31.4000000,0
20121026,220000,31.4100000,31.4100000,31.3600000,31.4000000,0
20121026,230000,31.3700000,31.4000000,31.3400000,31.4000000,0
20121027,000000,31.3500000,31.5800000,31.3400000,31.5700000,0
20121027,010000,31.5700000,31.5700000,31.4700000,31.4700000,0
20121029,010000,31.5700000,31.5700000,31.5700000,31.5700000,0
