<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130917,100000,98.3900000,98.4500000,97.8900000,98.2200000,9568340
20130917,110000,98.2200000,98.6500000,98.0200000,98.3900000,9533680
20130917,120000,98.3900000,98.5500000,98.2400000,98.5100000,5961820
20130917,130000,98.5100000,98.6900000,98.3000000,98.4100000,4624980
20130917,140000,98.4100000,98.4900000,98.3200000,98.3600000,1741820
20130917,150000,98.3600000,98.8900000,98.3300000,98.7200000,6655990
20130917,160000,98.7200000,98.9600000,98.7000000,98.8000000,6522770
20130917,170000,98.8100000,98.9000000,98.5700000,98.8600000,7278570
20130917,180000,98.8800000,99.6000000,98.8300000,99.6000000,16116150
20130918,100000,99.5600000,99.7600000,99.0300000,99.1900000,7163000
20130918,110000,99.1900000,100.5400000,99.1500000,100.0900000,29896310
20130918,120000,100.0900000,100.6300000,99.8700000,100.3100000,18442310
20130918,130000,100.3000000,100.3900000,100.1100000,100.2000000,5016930
20130918,140000,100.2200000,100.4400000,100.1700000,100.2600000,4871060
20130918,150000,100.2600000,100.4600000,100.2500000,100.3400000,4957490
20130918,160000,100.3400000,100.4000000,99.8900000,100.2000000,13656180
20130918,170000,100.2000000,100.4000000,99.9900000,100.0700000,11042800
20130918,180000,100.0800000,100.0900000,99.5300000,99.7900000,13997420
20130919,100000,102.5000000,103.6300000,101.8900000,103.2100000,37231190
20130919,110000,103.2300000,103.4000000,102.5800000,102.9600000,31977290
20130919,120000,102.9900000,103.0500000,102.5000000,102.5600000,13671880
20130919,130000,102.5600000,102.9500000,101.9000000,102.9200000,14946700
20130919,140000,102.9500000,103.2000000,102.7000000,102.7700000,15707480
20130919,150000,102.7800000,102.9400000,102.4100000,102.7200000,13990700
20130919,160000,102.7200000,103.0900000,102.6000000,102.7200000,8020940
20130919,170000,102.7600000,102.9900000,102.2300000,102.4400000,9928050
20130919,180000,102.4400000,102.7300000,101.9500000,102.3300000,14489870
20130920,100000,101.7700000,102.0800000,101.3700000,101.5300000,16076930
20130920,110000,101.5300000,101.9300000,101.4500000,101.6500000,11415300
20130920,120000,101.6500000,101.8400000,101.5400000,101.7200000,7512220
20130920,130000,101.7200000,102.1700000,101.7100000,102.0800000,6322440
20130920,140000,102.0800000,102.3900000,101.9600000,102.2000000,5256880
20130920,150000,102.2000000,102.6100000,102.1200000,102.2000000,7950720
20130920,160000,102.2000000,102.4200000,102.0500000,102.2800000,10280170
20130920,170000,102.3000000,102.5000000,102.1500000,102.3500000,6816300
20130920,180000,102.3500000,102.4700000,102.2400000,102.3600000,7610650
20130923,100000,102.1300000,102.4300000,101.8900000,102.3100000,6257840
20130923,110000,102.3300000,102.3400000,101.6600000,102.0000000,11037610
20130923,120000,101.9900000,102.1300000,101.6900000,101.7000000,6889820
20130923,130000,101.7100000,101.9500000,101.5400000,101.6800000,8269470
20130923,140000,101.6900000,101.9900000,101.5300000,101.9100000,6509230
20130923,150000,101.9100000,101.9800000,101.6000000,101.6500000,6731790
20130923,160000,101.6300000,101.8200000,101.3500000,101.5600000,12542690
20130923,170000,101.5600000,101.6200000,101.3200000,101.3900000,9080320
20130923,180000,101.3800000,101.8200000,101.3000000,101.8200000,11499980
20130924,100000,101.3200000,101.4200000,100.8300000,101.1200000,9878640
20130924,110000,101.1200000,101.5600000,100.7700000,100.8500000,13817460
20130924,120000,100.8300000,101.1600000,100.8300000,101.1100000,6813560
20130924,130000,101.1100000,101.1700000,100.7000000,100.8500000,9508210
20130924,140000,100.8100000,100.8900000,100.7000000,100.8100000,5762270
20130924,150000,100.7900000,100.9000000,100.5100000,100.5200000,7326500
20130924,160000,100.5200000,101.0600000,100.4800000,101.0000000,9032170
20130924,170000,101.0000000,101.1500000,100.7500000,100.9300000,6483180
20130924,180000,100.9200000,100.9200000,100.3700000,100.5000000,12597240
20130925,100000,100.4000000,100.7900000,100.1000000,100.6400000,7505250
20130925,110000,100.6500000,100.8900000,100.4600000,100.7500000,8518770
20130925,120000,100.7500000,100.7800000,100.3200000,100.6200000,6356350
20130925,130000,100.6100000,100.8500000,100.3800000,100.6400000,4849710
20130925,140000,100.6500000,101.4400000,100.5000000,101.0700000,10040850
20130925,150000,101.0700000,101.7500000,101.0300000,101.7200000,8742720
20130925,160000,101.7200000,102.1900000,101.6700000,101.8400000,13552810
20130925,170000,101.8400000,102.0700000,101.5500000,101.5800000,8392210
20130925,180000,101.6000000,101.9500000,101.4300000,101.9500000,7576210
20130926,100000,102.0600000,102.6900000,101.8700000,102.4700000,14451890
20130926,110000,102.4900000,102.6000000,101.5800000,101.7000000,12257410
20130926,120000,101.7000000,101.8000000,101.3100000,101.5900000,10617030
20130926,130000,101.5800000,101.6000000,101.0100000,101.3000000,5737440
20130926,140000,101.3000000,101.6200000,101.1700000,101.5000000,3916590
20130926,150000,101.5100000,101.7000000,101.4200000,101.5500000,3518130
20130926,160000,101.5500000,101.7700000,101.3300000,101.6100000,5924650
20130926,170000,101.6000000,101.7400000,101.3800000,101.5800000,7056990
20130926,180000,101.5700000,102.1100000,101.4300000,101.6700000,10365430
20130927,100000,101.7900000,101.7900000,101.0900000,101.1100000,6820590
20130927,110000,101.1100000,101.1500000,100.3300000,100.5500000,14724470
20130927,120000,100.5500000,100.6400000,99.8500000,100.0000000,14255390
20130927,130000,99.9900000,100.2100000,99.6300000,100.0500000,10723650
20130927,140000,100.0000000,100.1600000,99.5500000,99.7800000,5157860
20130927,150000,99.7800000,100.1200000,99.5000000,99.9500000,5768020
20130927,160000,99.9200000,100.1200000,99.6700000,100.0600000,4055740
20130927,170000,100.0400000,100.2800000,99.1000000,99.2000000,15568550
20130927,180000,99.2000000,99.3700000,98.5800000,98.5900000,12294650
20130930,100000,97.7700000,98.0500000,97.4000000,97.6900000,14004950
20130930,110000,97.6800000,98.3900000,97.6300000,98.1000000,9609640
20130930,120000,98.1000000,98.2900000,98.0500000,98.1500000,2644650
20130930,130000,98.1600000,98.2500000,97.6900000,97.7700000,5698680
20130930,140000,97.7800000,97.9000000,97.6100000,97.7900000,4003890
20130930,150000,97.7700000,97.9600000,97.6400000,97.8200000,2682970
20130930,160000,97.8200000,97.9500000,97.5700000,97.5800000,5107010
20130930,170000,97.6100000,97.6500000,97.1000000,97.3900000,15552290
20130930,180000,97.3900000,98.0000000,97.3600000,97.8600000,10513950
20131001,100000,97.8000000,98.6400000,97.7500000,98.1700000,15266320
20131001,110000,98.1700000,98.9800000,98.0300000,98.7900000,10891410
20131001,120000,98.8000000,98.9700000,98.5300000,98.7300000,6801890
20131001,130000,98.7200000,98.8200000,98.4700000,98.7000000,7068880
20131001,140000,98.7000000,98.9000000,98.5200000,98.8100000,4017550
20131001,150000,98.8300000,99.3400000,98.6900000,98.8200000,9185720
20131001,160000,98.8200000,99.2000000,98.3500000,98.6500000,9454220
20131001,170000,98.6500000,98.8900000,98.4200000,98.6700000,4798160
20131001,180000,98.6700000,99.2400000,98.6500000,99.1600000,6705700
20131002,100000,98.9900000,99.4000000,98.3800000,98.6000000,13176140
20131002,110000,98.6000000,98.6400000,97.9100000,98.1500000,14548010
20131002,120000,98.1200000,98.2000000,97.9200000,98.0100000,5025580
20131002,130000,98.0100000,98.3900000,97.9600000,98.1500000,4266890
20131002,140000,98.1700000,98.2800000,97.9500000,98.0800000,4797940
20131002,150000,98.0600000,98.2000000,97.9600000,98.1500000,3345320
20131002,160000,98.1500000,98.3700000,97.7100000,97.8600000,11865490
20131002,170000,97.8600000,97.9100000,97.4300000,97.5300000,13903910
20131002,180000,97.5200000,97.7900000,97.2700000,97.7400000,8573010
20131003,100000,98.1400000,98.4600000,97.8000000,98.4500000,13467050
20131003,110000,98.4500000,98.4800000,97.6600000,97.9700000,13536480
20131003,120000,98.0000000,98.1900000,97.8600000,97.9500000,4338930
20131003,130000,97.9500000,98.1500000,97.5100000,97.5300000,6075350
20131003,140000,97.5300000,98.0300000,97.5200000,98.0300000,4348760
20131003,150000,98.0300000,98.0800000,97.7700000,98.0200000,3648150
20131003,160000,98.0200000,98.7400000,97.9500000,98.6400000,10838860
20131003,170000,98.6500000,98.8000000,98.0400000,98.1400000,12408760
20131003,180000,98.1400000,98.2900000,97.9000000,98.2400000,8975820
20131004,100000,98.0000000,98.3400000,97.8000000,98.1900000,9991560
20131004,110000,98.1900000,98.3000000,97.6800000,97.9700000,7370740
20131004,120000,97.9300000,98.4700000,97.8500000,98.2500000,4574340
20131004,130000,98.2600000,98.6500000,98.1500000,98.5800000,5544150
20131004,140000,98.5800000,98.9500000,98.4100000,98.8900000,5131600
20131004,150000,98.9300000,98.9500000,98.5700000,98.7300000,4096500
20131004,160000,98.7200000,99.7100000,98.5500000,99.7100000,15553840
20131004,170000,99.6700000,100.1300000,99.5700000,99.8800000,17105980
20131004,180000,99.8700000,100.4000000,99.8600000,100.3900000,11727210
20131007,100000,99.7000000,99.9600000,99.3600000,99.9200000,16802050
20131007,110000,99.9200000,99.9600000,99.2700000,99.4300000,8326890
20131007,120000,99.4200000,99.6400000,99.1200000,99.5700000,7729350
20131007,130000,99.5700000,99.8700000,99.4000000,99.6900000,5898850
20131007,140000,99.6900000,99.7900000,99.3600000,99.5700000,3034390
20131007,150000,99.5600000,100.1700000,99.4600000,100.0300000,7913680
20131007,160000,100.0300000,100.2600000,99.8700000,99.9400000,12456690
20131007,170000,99.9400000,100.0000000,99.4600000,99.7800000,10043320
20131007,180000,99.7800000,100.5000000,99.6700000,100.3000000,11699560
20131008,100000,100.3000000,100.9500000,100.1700000,100.7000000,14597080
20131008,110000,100.7300000,100.9000000,100.1000000,100.2200000,13728240
20131008,120000,100.2200000,100.6500000,100.1200000,100.4300000,5731010
20131008,130000,100.4200000,100.4400000,99.9000000,100.2100000,5476060
20131008,140000,100.2300000,101.6000000,100.1200000,101.2200000,21742390
20131008,150000,101.2400000,101.5000000,101.1500000,101.3400000,7762370
20131008,160000,101.3600000,101.8500000,101.2800000,101.8200000,10267790
20131008,170000,101.8200000,102.1700000,101.6300000,101.9600000,20806900
20131008,180000,101.9700000,102.2600000,101.8900000,102.1100000,12831220
20131009,100000,101.7900000,102.0000000,101.5400000,101.9500000,8710720
20131009,110000,101.9400000,103.0100000,101.6800000,102.8100000,23926730
20131009,120000,102.8100000,102.8800000,102.3800000,102.5300000,11197880
20131009,130000,102.5500000,102.8800000,102.5200000,102.5300000,8286030
20131009,140000,102.5300000,102.5400000,102.1700000,102.2900000,5968540
20131009,150000,102.2900000,102.4000000,101.7600000,101.8200000,7602390
20131009,160000,101.8100000,101.8400000,101.4300000,101.5800000,9043940
20131009,170000,101.5800000,101.6200000,101.0500000,101.3100000,12449890
20131009,180000,101.2800000,101.6300000,101.0700000,101.4800000,10669110
20131010,100000,101.8700000,102.2700000,101.8500000,101.9200000,10287340
20131010,110000,101.9200000,102.7500000,101.9100000,102.7300000,13464640
20131010,120000,102.7300000,103.1900000,102.5600000,102.9400000,17277130
20131010,130000,102.9600000,103.5600000,102.9400000,103.5500000,19529140
20131010,140000,103.5500000,103.5700000,103.2900000,103.4200000,5177300
20131010,150000,103.4200000,103.4900000,102.9600000,103.2400000,5791070
20131010,160000,103.2400000,103.5500000,103.1600000,103.5300000,5569050
20131010,170000,103.5500000,104.3600000,103.5400000,104.0100000,21833720
20131010,180000,104.0000000,104.0000000,103.2200000,103.4300000,12431580
20131011,100000,103.9900000,104.1600000,103.4100000,103.6500000,14947460
20131011,110000,103.6600000,103.7000000,102.7500000,103.3500000,15303820
20131011,120000,103.3700000,104.0300000,103.2900000,103.6300000,13588930
20131011,130000,103.6100000,103.7500000,103.4200000,103.5500000,4529260
20131011,140000,103.5400000,103.6500000,103.4100000,103.4600000,3291220
20131011,150000,103.4600000,103.5900000,103.2500000,103.3500000,3092640
20131011,160000,103.3400000,103.5500000,103.0400000,103.2000000,6267590
20131011,170000,103.2000000,103.3200000,102.4200000,103.0200000,20584570
20131011,180000,103.0100000,103.0800000,102.6600000,102.8700000,9110970
20131014,100000,102.3900000,102.4800000,101.9400000,102.0300000,12792550
20131014,110000,102.0300000,102.2500000,101.7100000,102.0800000,9897270
20131014,120000,102.0600000,102.3100000,102.0500000,102.1300000,4004440
20131014,130000,102.1300000,102.6300000,102.1000000,102.3000000,6450900
20131014,140000,102.3000000,102.7300000,102.1400000,102.5000000,8424670
20131014,150000,102.4800000,102.6100000,102.3000000,102.4900000,5375490
20131014,160000,102.5200000,102.5600000,102.2800000,102.3900000,4492270
20131014,170000,102.3900000,102.7300000,102.3000000,102.6900000,6650380
20131014,180000,102.6900000,103.0000000,102.6000000,102.9300000,7757590
20131015,100000,103.9000000,104.4900000,103.7000000,104.0000000,17109940
20131015,110000,104.0000000,104.1400000,103.6300000,103.8400000,13754430
20131015,120000,103.8500000,104.0900000,103.5200000,103.9300000,12615350
20131015,130000,103.9400000,104.1700000,103.8800000,104.0200000,5118430
20131015,140000,104.0200000,104.0400000,103.7700000,103.9700000,5075490
20131015,150000,103.9400000,104.1500000,103.9300000,104.0200000,5548820
20131015,160000,104.0000000,104.8300000,103.8500000,104.8000000,15296550
20131015,170000,104.8200000,104.8900000,104.3400000,104.7100000,16453440
20131015,180000,104.7100000,104.8500000,104.3700000,104.5500000,11624930
20131016,100000,104.0500000,104.2900000,103.7800000,104.0300000,11318150
20131016,110000,104.0300000,104.8200000,103.9500000,104.6000000,12607640
20131016,120000,104.6100000,105.0900000,104.5200000,104.7200000,12725370
20131016,130000,104.7300000,104.7900000,104.3700000,104.5900000,6090710
20131016,140000,104.5900000,104.6300000,103.6000000,104.0300000,12350610
20131016,150000,104.0200000,104.4500000,103.9000000,104.2500000,8113690
20131016,160000,104.2500000,104.4300000,104.0500000,104.3100000,4730280
20131016,170000,104.3100000,104.3900000,103.9000000,104.2800000,8780890
20131016,180000,104.2900000,104.6000000,103.9700000,104.0500000,7596890
20131017,100000,104.2000000,104.3700000,102.9000000,103.2000000,17146880
20131017,110000,103.2000000,103.6200000,102.7200000,102.7800000,21535450
20131017,120000,102.7700000,102.9300000,102.3600000,102.8300000,10702920
20131017,130000,102.8300000,102.8900000,102.6000000,102.8000000,3047840
20131017,140000,102.8000000,103.1000000,102.7800000,103.0800000,3814880
20131017,150000,103.0700000,103.1500000,102.8500000,102.9300000,4671180
20131017,160000,102.9400000,103.0000000,102.6500000,102.7600000,2912010
20131017,170000,102.7600000,103.4200000,102.7100000,103.2000000,11887390
20131017,180000,103.2200000,103.5000000,103.0700000,103.3300000,6705260
20131018,100000,103.9100000,104.2900000,103.6900000,103.7000000,9376190
20131018,110000,103.7100000,104.8900000,103.6100000,104.6800000,27886070
20131018,120000,104.6700000,104.8400000,104.4500000,104.5200000,8628710
20131018,130000,104.5200000,104.7500000,104.3500000,104.6900000,5662810
20131018,140000,104.6900000,104.7400000,104.4600000,104.7000000,3902270
20131018,150000,104.7000000,105.2500000,104.6000000,104.9900000,18521140
20131018,160000,104.9900000,105.0600000,104.6100000,105.0000000,6803840
20131018,170000,105.0000000,105.5500000,104.8500000,105.5200000,18811720
20131018,180000,105.5500000,105.6400000,105.0300000,105.1400000,15281000
20131021,100000,105.4400000,105.9500000,105.0000000,105.5700000,13283580
20131021,110000,105.5800000,105.8500000,105.3500000,105.7200000,9645830
20131021,120000,105.7200000,105.7500000,105.4100000,105.4100000,5337370
20131021,130000,105.4100000,105.4100000,104.8800000,105.1000000,9082850
20131021,140000,105.1000000,105.2000000,104.9200000,105.0400000,3161620
20131021,150000,105.0400000,105.4900000,104.9500000,105.3400000,4765020
20131021,160000,105.3800000,105.6800000,105.1900000,105.5600000,4221480
20131021,170000,105.5700000,105.7800000,105.2500000,105.5000000,8159390
20131021,180000,105.5100000,105.5700000,105.2100000,105.4300000,5830490
20131022,100000,105.2600000,105.4600000,104.9700000,105.1600000,10806510
20131022,110000,105.1600000,105.6800000,105.1100000,105.3800000,7270850
20131022,120000,105.3700000,105.5500000,105.1900000,105.2500000,4157120
20131022,130000,105.2400000,105.3200000,105.1300000,105.2200000,1882540
20131022,140000,105.2200000,105.3800000,104.8300000,104.9600000,6800700
20131022,150000,104.9600000,105.1000000,104.7600000,104.7800000,5300520
20131022,160000,104.7800000,105.4000000,104.5500000,105.2700000,15075580
20131022,170000,105.3000000,105.7400000,105.0600000,105.6900000,12889920
20131022,180000,105.6900000,105.8100000,105.3800000,105.4000000,7380850
20131023,100000,104.8800000,105.0800000,104.6000000,104.8400000,15068650
20131023,110000,104.8400000,104.9700000,104.4300000,104.4400000,10755300
20131023,120000,104.4400000,104.4600000,104.1300000,104.3000000,8910400
20131023,130000,104.3000000,104.4700000,104.3000000,104.4000000,2329540
20131023,140000,104.4000000,104.4300000,104.2200000,104.3400000,3648000
20131023,150000,104.3300000,104.4900000,103.9400000,104.1400000,6600350
20131023,160000,104.1400000,104.4000000,104.0000000,104.3400000,4740440
20131023,170000,104.3400000,104.3500000,103.1500000,103.2400000,15519110
20131023,180000,103.2000000,103.5200000,103.0300000,103.2900000,10171650
20131024,100000,103.5100000,103.6900000,103.1600000,103.2700000,13085710
20131024,110000,103.2700000,103.3600000,102.6600000,102.7500000,11320750
20131024,120000,102.7600000,103.0800000,102.6300000,102.9400000,5678500
20131024,130000,102.9100000,103.2900000,102.7000000,103.2900000,4984830
20131024,140000,103.2900000,103.8600000,103.2100000,103.7100000,9142930
20131024,150000,103.7000000,103.8400000,103.3300000,103.4000000,5267960
20131024,160000,103.4000000,103.5100000,102.8100000,102.9500000,6042040
20131024,170000,102.9500000,103.2500000,102.8000000,102.8600000,7178170
20131024,180000,102.8800000,102.9800000,102.6400000,102.8600000,5677660
20131025,100000,102.6800000,102.7900000,102.0200000,102.2800000,17506100
20131025,110000,102.2800000,102.6200000,102.1600000,102.4900000,8380910
20131025,120000,102.4700000,103.4500000,102.2500000,103.0900000,12982360
20131025,130000,103.0900000,103.4400000,102.9300000,103.3600000,6977130
20131025,140000,103.3600000,103.4100000,102.8300000,102.9900000,6133830
20131025,150000,102.9900000,103.4200000,102.9600000,103.1500000,7559870
20131025,160000,103.1600000,103.3500000,103.0600000,103.3400000,3186450
20131025,170000,103.3400000,103.3700000,103.0200000,103.2000000,5398730
20131025,180000,103.1900000,103.6100000,102.8600000,102.9900000,9998570
20131028,100000,103.6000000,104.1800000,103.5100000,104.0500000,18759550
20131028,110000,104.0500000,104.1000000,103.8200000,103.9000000,3914390
20131028,120000,103.9300000,103.9700000,103.1500000,103.2200000,10821240
20131028,130000,103.2200000,103.4800000,103.1500000,103.3500000,4941700
20131028,140000,103.3800000,103.4500000,102.9000000,102.9900000,7073720
20131028,150000,102.9900000,103.1600000,102.7100000,102.8000000,4885600
20131028,160000,102.8000000,102.8900000,102.5000000,102.7100000,5569620
20131028,170000,102.7100000,103.0500000,102.5300000,102.7600000,8542060
20131028,180000,102.7500000,103.1500000,102.7400000,102.8400000,5358870
20131029,100000,102.7500000,102.9800000,102.4300000,102.5100000,5799110
20131029,110000,102.5100000,102.5700000,102.1200000,102.3300000,8058590
20131029,120000,102.3200000,103.0500000,102.3000000,102.9400000,8597360
20131029,130000,102.9600000,103.1100000,102.8000000,102.9500000,4788290
20131029,140000,102.9100000,102.9700000,102.4700000,102.5500000,4201300
20131029,150000,102.5500000,103.0000000,102.5200000,102.7900000,5610100
20131029,160000,102.7900000,103.4800000,102.7400000,103.2800000,11648280
20131029,170000,103.3000000,103.4200000,103.0300000,103.1600000,7318260
20131029,180000,103.1200000,103.2500000,102.7100000,102.8000000,8615910
20131030,100000,103.1300000,103.1400000,102.8000000,102.9500000,6955270
20131030,110000,102.9500000,103.5700000,102.8600000,103.4300000,7759970
20131030,120000,103.4200000,104.1400000,103.4000000,103.9300000,23790220
20131030,130000,103.9500000,104.0100000,103.7900000,103.8300000,4977020
20131030,140000,103.8300000,104.0500000,103.6700000,103.9400000,4565480
20131030,150000,103.9400000,103.9800000,103.6000000,103.6700000,3855700
20131030,160000,103.6600000,103.8800000,103.5500000,103.8200000,5394730
20131030,170000,103.8200000,103.8300000,102.8500000,103.0200000,14397910
20131030,180000,103.0200000,103.2000000,102.7400000,103.1100000,10621720
20131031,100000,102.5700000,102.6000000,102.1000000,102.3000000,15546210
20131031,110000,102.3000000,102.4900000,101.7200000,101.8700000,10777220
20131031,120000,101.8700000,102.4500000,101.7000000,102.1800000,11807020
20131031,130000,102.1800000,102.4400000,102.1700000,102.3000000,5467330
20131031,140000,102.3000000,102.3900000,102.1500000,102.1700000,2663990
20131031,150000,102.1900000,102.8000000,101.9100000,102.8000000,8783140
20131031,160000,102.8000000,103.0000000,102.7000000,102.7900000,11339120
20131031,170000,102.7900000,103.0800000,102.5600000,102.6100000,12335860
20131031,180000,102.5900000,102.7700000,102.4000000,102.7400000,8274130
20131101,100000,102.7200000,103.0300000,102.5000000,102.6500000,9137390
20131101,110000,102.6500000,103.1500000,102.5100000,102.8500000,5612870
20131101,120000,102.8800000,103.4400000,102.7100000,103.2000000,10214310
20131101,130000,103.2000000,103.4300000,103.1200000,103.2400000,6441890
20131101,140000,103.2000000,103.3300000,103.0800000,103.3100000,4622240
20131101,150000,103.3000000,103.4200000,103.1600000,103.3000000,5206210
20131101,160000,103.3000000,103.6300000,103.2800000,103.3900000,8390600
20131101,170000,103.4000000,103.6600000,103.3900000,103.5100000,4732990
20131101,180000,103.5000000,103.7700000,103.2500000,103.6500000,8200600
20131105,100000,104.0600000,104.4300000,103.7200000,103.9300000,11892770
20131105,110000,103.9200000,104.0100000,103.6500000,103.8000000,5510610
20131105,120000,103.8000000,103.8200000,103.2400000,103.4900000,9120500
20131105,130000,103.4800000,103.5200000,102.9000000,102.9200000,7836520
20131105,140000,102.9100000,102.9800000,102.6700000,102.6900000,5997830
20131105,150000,102.6700000,102.8700000,102.6200000,102.7200000,3646130
20131105,160000,102.7100000,102.9300000,102.6500000,102.8500000,3843240
20131105,170000,102.8500000,102.9600000,102.7100000,102.8500000,4515800
20131105,180000,102.8500000,102.9200000,102.4000000,102.4700000,8609720
20131106,100000,102.9000000,102.9900000,102.4100000,102.6000000,13510750
20131106,110000,102.6000000,103.0900000,102.5500000,102.8800000,5626610
20131106,120000,102.9200000,102.9800000,102.2600000,102.3700000,8642410
20131106,130000,102.3700000,102.7600000,102.3200000,102.7600000,6078440
20131106,140000,102.7400000,102.9400000,102.4800000,102.5900000,6705770
20131106,150000,102.6100000,102.8000000,102.4900000,102.5000000,4816040
20131106,160000,102.5000000,102.7100000,102.3800000,102.5300000,3871990
20131106,170000,102.5300000,102.8800000,102.5000000,102.7400000,10323190
20131106,180000,102.7200000,102.7900000,102.4500000,102.5900000,6249860
20131107,100000,102.3700000,102.5900000,102.1000000,102.3000000,10365210
20131107,110000,102.3100000,102.4700000,102.1200000,102.2900000,4177380
20131107,120000,102.2900000,102.7200000,102.2300000,102.5900000,6294360
20131107,130000,102.6100000,102.7800000,102.4100000,102.5900000,3817320
20131107,140000,102.6200000,102.7100000,102.4100000,102.4200000,3177900
20131107,150000,102.4500000,102.5400000,102.3600000,102.4600000,3456890
20131107,160000,102.4700000,103.7400000,102.4100000,103.6500000,23003990
20131107,170000,103.6500000,103.8700000,103.4700000,103.6900000,14935160
20131107,180000,103.6700000,103.7000000,103.2900000,103.5500000,6649080
20131108,100000,102.4100000,102.4500000,101.8700000,102.3800000,19476340
20131108,110000,102.3800000,102.6000000,102.2400000,102.5200000,9410410
20131108,120000,102.5100000,102.6600000,102.0200000,102.4700000,9438470
20131108,130000,102.4700000,102.5700000,102.4000000,102.4000000,3628860
20131108,140000,102.4200000,102.5200000,102.2000000,102.2200000,3350970
20131108,150000,102.2200000,102.4500000,102.0700000,102.3700000,6278280
20131108,160000,102.3700000,102.5600000,102.2600000,102.3700000,4513400
20131108,170000,102.3300000,102.3700000,101.5700000,101.7400000,21521020
20131108,180000,101.7400000,101.9500000,101.6500000,101.8600000,10846570
20131111,100000,102.5100000,102.5900000,102.2100000,102.2800000,10423090
20131111,110000,102.2800000,102.5000000,102.1200000,102.2200000,4872930
20131111,120000,102.2000000,102.2000000,101.5700000,101.7800000,9042090
20131111,130000,101.7800000,101.8500000,101.4800000,101.6500000,6594000
20131111,140000,101.6500000,102.1900000,101.6200000,101.9800000,5687900
20131111,150000,101.9800000,102.1300000,101.8200000,101.9000000,4122440
20131111,160000,101.9000000,101.9200000,101.6300000,101.8000000,3237420
20131111,170000,101.8000000,101.8100000,101.5000000,101.8000000,4485180
20131111,180000,101.8000000,101.9000000,101.6600000,101.7700000,4429190
20131112,100000,101.9600000,102.2900000,101.7400000,102.1500000,11272240
20131112,110000,102.1500000,102.4300000,101.9400000,102.3300000,8116000
20131112,120000,102.3300000,103.1200000,102.1500000,102.8500000,21847500
20131112,130000,102.8300000,103.2500000,102.8000000,103.2100000,11444090
20131112,140000,103.2300000,103.5500000,103.1300000,103.4100000,13281960
20131112,150000,103.4100000,103.8900000,103.2500000,103.8400000,10540640
20131112,160000,103.8400000,104.0000000,103.6200000,103.9300000,13177700
20131112,170000,103.8800000,104.0300000,103.6200000,103.8700000,8249250
20131112,180000,103.8700000,104.2600000,103.8100000,104.2500000,14021680
20131113,100000,103.8200000,104.0600000,103.3900000,103.9000000,16961690
20131113,110000,103.8900000,103.9800000,103.2700000,103.3000000,8017130
20131113,120000,103.3100000,104.6800000,103.2700000,104.4500000,23620820
20131113,130000,104.4600000,104.9800000,104.3400000,104.6700000,8804010
20131113,140000,104.6600000,104.9000000,104.4000000,104.5900000,7058370
20131113,150000,104.5600000,104.7400000,104.1700000,104.4000000,7444330
20131113,160000,104.3700000,104.4100000,103.7500000,104.0500000,11803290
20131113,170000,104.0300000,104.0300000,103.1000000,103.1000000,15473840
20131113,180000,103.1000000,103.1100000,101.1100000,101.8100000,35400130
20131114,100000,102.8200000,103.6900000,102.8100000,103.1500000,29595930
20131114,110000,103.1700000,103.5200000,103.1100000,103.3700000,7471810
20131114,120000,103.3700000,103.4700000,103.1200000,103.3100000,7098770
20131114,130000,103.3100000,103.9400000,103.2800000,103.8000000,10953600
20131114,140000,103.8100000,103.9000000,103.6700000,103.7500000,5704540
20131114,150000,103.7500000,103.7600000,103.4300000,103.5100000,5343860
20131114,160000,103.5100000,103.7100000,103.1500000,103.3300000,9920430
20131114,170000,103.3100000,103.8000000,103.3000000,103.7600000,9520710
20131114,180000,103.7600000,103.9800000,103.6100000,103.7000000,7012640
20131115,100000,104.3000000,104.6800000,104.1500000,104.4900000,15837620
20131115,110000,104.5000000,104.7000000,104.3600000,104.4100000,6011150
20131115,120000,104.4100000,104.4400000,103.2400000,103.7200000,23741620
20131115,130000,103.7200000,104.0100000,103.4500000,103.5500000,9840220
20131115,140000,103.5400000,104.0700000,103.4700000,104.0300000,5971280
20131115,150000,104.0100000,104.5000000,104.0000000,104.2300000,13378970
20131115,160000,104.2100000,104.4400000,104.2000000,104.4000000,5644750
20131115,170000,104.4000000,104.4100000,103.9000000,103.9200000,8152210
20131115,180000,103.9200000,103.9500000,103.5900000,103.6900000,7811090
20131118,100000,103.9800000,104.3300000,103.9600000,104.1500000,12947490
20131118,110000,104.1500000,104.2000000,103.6200000,103.7500000,6600200
20131118,120000,103.7400000,104.2000000,103.6000000,103.6500000,8285290
20131118,130000,103.6600000,104.1000000,103.6000000,103.9000000,5409310
20131118,140000,103.8900000,104.3100000,103.8600000,104.0700000,6742150
20131118,150000,104.0700000,104.4600000,103.9300000,104.4300000,7242960
20131118,160000,104.4300000,104.4600000,104.2300000,104.3000000,6155890
20131118,170000,104.3000000,105.3900000,104.2400000,105.3600000,24439490
20131118,180000,105.3600000,105.5400000,105.0800000,105.5000000,13589730
20131119,100000,105.4000000,106.2900000,105.4000000,106.0200000,24435810
20131119,110000,106.0300000,106.0400000,105.7500000,105.8500000,5567280
