<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160412;162500;117.0000000;117.0000000;116.9500000;116.9900000;776610
20160412;163000;116.9900000;117.5000000;116.9900000;117.3300000;1351780
20160412;163500;117.3100000;117.4900000;117.3100000;117.4100000;877840
20160412;164000;117.4000000;117.7100000;117.4000000;117.5900000;1968450
20160412;164500;117.5800000;117.6600000;117.2500000;117.2800000;1528370
20160412;165000;117.2800000;117.4500000;117.1100000;117.1500000;879400
20160412;165500;117.1500000;117.1700000;117.0000000;117.0400000;677160
20160412;170000;117.0400000;117.2000000;116.9900000;117.1700000;765740
20160412;170500;117.1700000;117.1800000;116.9700000;117.0200000;705940
20160412;171000;117.0100000;117.1400000;116.8500000;117.0800000;801890
20160412;171500;117.0800000;117.1900000;116.9000000;117.0000000;1004660
20160412;172000;117.0000000;117.1300000;116.8100000;116.8500000;1275360
20160412;172500;116.8500000;117.0000000;116.8500000;117.0000000;557670
20160412;173000;117.0000000;118.0000000;116.9800000;117.7200000;3563020
20160412;173500;117.7200000;118.2800000;117.6900000;117.8000000;2744190
20160412;174000;117.8000000;118.1400000;117.7200000;117.8900000;1332620
20160412;174500;117.8800000;117.9600000;117.7500000;117.8200000;592470
20160412;175000;117.8500000;118.1300000;117.8400000;118.0800000;644370
20160412;175500;118.0700000;118.2500000;118.0400000;118.1700000;1375880
20160412;180000;118.1700000;118.4700000;117.8600000;117.9700000;1687530
20160412;180500;117.9800000;118.1900000;117.8500000;118.1100000;324480
20160412;181000;118.1400000;118.2000000;118.0000000;118.0300000;469340
20160412;181500;118.0300000;118.3300000;117.8600000;118.2900000;1189790
20160412;182000;118.2900000;118.4500000;118.1200000;118.1200000;1172240
20160412;182500;118.1200000;118.2000000;117.8500000;118.0000000;1483700
20160412;183000;117.9900000;118.0000000;117.8600000;117.8800000;937690
20160412;183500;117.8800000;118.1400000;117.8100000;118.0700000;1382360
20160412;184500;117.9500000;117.9500000;117.9500000;117.9500000;635620
20160413;100000;118.1000000;118.3200000;117.5700000;118.0800000;2970820
20160413;100500;118.0700000;118.0900000;117.6000000;117.7000000;1121260
20160413;101000;117.6700000;118.0400000;117.3500000;118.0000000;2048540
20160413;101500;117.9900000;118.2600000;117.8400000;118.2200000;1262940
20160413;102000;118.1900000;118.3900000;118.0600000;118.1400000;974130
20160413;102500;118.1400000;118.6800000;118.1400000;118.4600000;2020380
20160413;103000;118.4600000;118.8700000;118.4500000;118.8500000;1682350
20160413;103500;118.8500000;119.0000000;118.5400000;118.6900000;2502910
20160413;104000;118.6800000;118.7500000;118.5500000;118.6700000;894640
20160413;104500;118.6700000;118.8400000;118.5100000;118.6900000;821400
20160413;105000;118.6900000;118.8500000;118.5300000;118.5400000;428020
20160413;105500;118.5400000;118.8500000;118.5000000;118.8500000;894480
20160413;110000;118.8400000;119.0800000;118.7400000;118.8900000;1267870
20160413;110500;118.8900000;119.0600000;118.7700000;118.8200000;681260
20160413;111000;118.8300000;118.8800000;118.5300000;118.5800000;986590
20160413;111500;118.5800000;118.6100000;118.3500000;118.5400000;1841850
20160413;112000;118.5400000;118.6600000;118.1500000;118.1500000;1345750
20160413;112500;118.1500000;118.2100000;118.0000000;118.0500000;1190190
20160413;113000;118.0100000;118.3200000;117.9600000;118.0000000;1557350
20160413;113500;117.9900000;118.0000000;117.7300000;117.9600000;1070450
20160413;114000;117.9600000;118.0000000;117.7300000;117.7900000;927480
20160413;114500;117.7800000;118.1900000;117.7800000;118.1100000;1240850
20160413;115000;118.1400000;118.1400000;117.8200000;118.0000000;1083940
20160413;115500;118.0000000;118.4500000;117.8700000;118.3700000;1095900
20160413;120000;118.3700000;118.6500000;118.3500000;118.4300000;1684070
20160413;120500;118.4300000;118.4900000;118.1400000;118.2800000;1426470
20160413;121000;118.2700000;118.3400000;118.2000000;118.2400000;576050
20160413;121500;118.2600000;118.4400000;118.2400000;118.3700000;359090
20160413;122000;118.3700000;118.4400000;118.2700000;118.2900000;258740
20160413;122500;118.3000000;118.3300000;118.1100000;118.2000000;151450
20160413;123000;118.2400000;118.2500000;118.0000000;118.2000000;577390
20160413;123500;118.2000000;118.5000000;118.0600000;118.4400000;980350
20160413;124000;118.4400000;118.8000000;118.2600000;118.2600000;1912830
20160413;124500;118.3300000;118.4000000;118.0800000;118.3900000;634600
20160413;125000;118.4000000;118.4400000;118.2000000;118.2000000;196210
20160413;125500;118.2000000;118.4300000;118.1700000;118.4300000;256320
20160413;130000;118.4300000;118.4400000;118.2000000;118.3400000;440480
20160413;130500;118.3500000;118.5800000;118.3300000;118.4000000;616130
20160413;131000;118.4200000;118.5400000;118.3800000;118.4900000;376020
20160413;131500;118.5000000;118.6200000;118.4800000;118.5200000;672550
20160413;132000;118.5300000;118.5300000;118.2000000;118.3800000;634550
20160413;132500;118.3900000;118.6000000;118.3800000;118.5900000;643210
20160413;133000;118.5900000;118.7000000;118.5600000;118.6300000;588320
20160413;133500;118.6600000;118.6600000;118.4000000;118.5000000;428160
20160413;134000;118.5000000;118.5400000;118.3600000;118.4500000;236950
20160413;134500;118.4500000;118.7000000;118.3800000;118.6200000;507100
20160413;135000;118.6500000;118.7700000;118.4900000;118.5400000;425810
20160413;135500;118.5400000;118.5500000;118.4000000;118.4100000;224030
20160413;140000;118.4000000;118.4400000;118.3000000;118.3400000;272120
20160413;140500;118.3500000;118.4700000;118.1100000;118.2200000;619930
20160413;141000;118.2000000;118.2400000;117.8100000;117.9500000;1370160
20160413;141500;117.9000000;118.0700000;117.8400000;117.9900000;664060
20160413;142000;117.9700000;118.0400000;117.8800000;118.0300000;551370
20160413;142500;118.0100000;118.0100000;117.8700000;117.9000000;268930
20160413;143000;117.9000000;118.3000000;117.8500000;118.1600000;555260
20160413;143500;118.1600000;118.2300000;118.0500000;118.1100000;291040
20160413;144000;118.0800000;118.3500000;118.0800000;118.3100000;317300
20160413;144500;118.3000000;118.5500000;118.2500000;118.3600000;752780
20160413;145000;118.3900000;118.5600000;118.3900000;118.5300000;335350
20160413;145500;118.5400000;118.6400000;118.4700000;118.6000000;590840
20160413;150000;118.6100000;118.6200000;118.4500000;118.5300000;355650
20160413;150500;118.5300000;118.6100000;118.5000000;118.5800000;239640
20160413;151000;118.5500000;118.6100000;118.4900000;118.5200000;308020
20160413;151500;118.5300000;118.6100000;118.5000000;118.5100000;337580
20160413;152000;118.5100000;118.6400000;118.4800000;118.5700000;673960
20160413;152500;118.5700000;118.6300000;118.5100000;118.5100000;176160
20160413;153000;118.5500000;118.6300000;118.4100000;118.4800000;567500
20160413;153500;118.4800000;118.6100000;118.3100000;118.5000000;298630
20160413;154000;118.5100000;118.5700000;118.0600000;118.2500000;604970
20160413;154500;118.2000000;118.3600000;118.1100000;118.1200000;496080
20160413;155000;118.1200000;118.1900000;118.0700000;118.1400000;1012100
20160413;155500;118.1300000;118.2300000;118.1100000;118.1600000;174760
20160413;160000;118.1600000;118.3300000;118.1300000;118.2500000;486800
20160413;160500;118.2900000;118.4400000;118.2500000;118.2700000;917050
20160413;161000;118.2800000;118.4500000;118.2600000;118.3100000;320800
20160413;161500;118.3100000;118.5800000;118.3100000;118.5800000;637620
20160413;162000;118.5800000;118.7800000;118.4700000;118.5400000;1527670
20160413;162500;118.5400000;118.6400000;118.4200000;118.4500000;229930
20160413;163000;118.4800000;118.7300000;118.4000000;118.5600000;728000
20160413;163500;118.5500000;118.7500000;118.5200000;118.7000000;395510
20160413;164000;118.7000000;119.0000000;118.6600000;118.9200000;3596670
20160413;164500;118.9200000;119.3000000;118.8100000;119.2300000;2859140
20160413;165000;119.2200000;119.3800000;119.1400000;119.2600000;1867650
20160413;165500;119.2600000;119.2800000;118.9500000;118.9600000;1083320
20160413;170000;118.9600000;119.1600000;118.8800000;119.0600000;614240
20160413;170500;119.0600000;119.1000000;118.9500000;118.9900000;328480
20160413;171000;119.0200000;119.1700000;118.9600000;119.1400000;516120
20160413;171500;119.1700000;119.8000000;119.1700000;119.7600000;4907400
20160413;172000;119.7600000;119.9300000;119.6200000;119.6300000;2241300
20160413;172500;119.6300000;119.9500000;119.6100000;119.6200000;1594220
20160413;173000;119.6400000;119.9300000;119.1700000;119.2000000;2796110
20160413;173500;119.2500000;119.2900000;119.0800000;119.2200000;1905480
20160413;174000;119.2400000;119.2500000;119.0500000;119.1000000;1236160
20160413;174500;119.1200000;119.4400000;119.1000000;119.3200000;999330
20160413;175000;119.3300000;119.7400000;119.1600000;119.4000000;1274000
20160413;175500;119.4000000;119.5000000;119.3200000;119.3900000;786670
20160413;180000;119.3900000;119.7000000;119.3300000;119.3400000;750670
20160413;180500;119.3500000;119.6300000;119.3200000;119.6000000;992300
20160413;181000;119.6000000;119.6100000;119.3500000;119.3800000;497400
20160413;181500;119.3800000;119.4000000;119.2500000;119.3700000;413980
20160413;182000;119.3700000;119.3700000;119.2500000;119.2600000;453200
20160413;182500;119.3000000;119.5400000;119.2500000;119.4900000;1825930
20160413;183000;119.4900000;119.6400000;119.4600000;119.6300000;1005560
20160413;183500;119.6400000;119.8000000;119.5200000;119.6000000;4301360
20160413;184500;119.5000000;119.5000000;119.5000000;119.5000000;700470
20160414;100000;119.0400000;119.0400000;118.6800000;118.7800000;1903440
20160414;100500;118.7500000;118.7600000;118.3400000;118.5600000;2089640
20160414;101000;118.5400000;118.7400000;118.3700000;118.4800000;1720490
20160414;101500;118.4900000;118.7400000;118.4200000;118.6500000;899970
20160414;102000;118.6400000;118.7700000;118.5000000;118.5000000;559750
20160414;102500;118.5000000;118.6700000;118.4300000;118.4900000;712020
20160414;103000;118.4700000;118.5800000;118.3000000;118.4300000;1255010
20160414;103500;118.4400000;118.5200000;118.3900000;118.4800000;967780
20160414;104000;118.4800000;118.7500000;118.4600000;118.6800000;1305360
20160414;104500;118.6500000;118.6800000;118.5200000;118.5200000;472280
20160414;105000;118.5200000;118.6500000;118.4100000;118.5800000;362480
20160414;105500;118.5300000;118.8900000;118.4800000;118.8400000;898100
20160414;110000;118.8300000;118.8500000;118.6100000;118.7100000;859050
20160414;110500;118.7100000;118.8300000;118.6500000;118.7300000;456970
20160414;111000;118.7600000;118.8300000;118.7000000;118.7600000;309590
20160414;111500;118.7600000;119.1900000;118.7500000;119.0900000;1865970
20160414;112000;119.0800000;119.1300000;118.9600000;119.0100000;527410
20160414;112500;119.0200000;119.0900000;118.9300000;118.9700000;484900
20160414;113000;118.9600000;119.0800000;118.9300000;118.9400000;694610
20160414;113500;118.9300000;119.0000000;118.8900000;118.9500000;199320
20160414;114000;118.9500000;119.0500000;118.8700000;119.0000000;692550
20160414;114500;119.0200000;119.3000000;119.0100000;119.2500000;1404900
20160414;115000;119.2500000;119.3000000;119.1300000;119.2000000;910390
20160414;115500;119.1600000;119.3800000;119.0200000;119.3500000;817020
20160414;120000;119.3300000;119.5500000;119.3300000;119.4500000;1707820
20160414;120500;119.4600000;119.4600000;119.2600000;119.3600000;574410
20160414;121000;119.3400000;119.5000000;119.3300000;119.4000000;524420
20160414;121500;119.3900000;119.5500000;119.3900000;119.4800000;327740
20160414;122000;119.4900000;119.4900000;119.2700000;119.2800000;415590
20160414;122500;119.3000000;119.4300000;119.1200000;119.3300000;659640
20160414;123000;119.3300000;119.3900000;119.1200000;119.2100000;381190
20160414;123500;119.2300000;119.2400000;118.9000000;118.9400000;1011880
20160414;124000;118.9500000;119.1000000;118.8500000;119.0900000;1125540
20160414;124500;119.0900000;119.1000000;118.9300000;119.0000000;514940
20160414;125000;118.9900000;119.0500000;118.4400000;118.4700000;2261560
20160414;125500;118.4600000;118.6300000;118.3500000;118.5500000;1130190
20160414;130000;118.5400000;118.7300000;118.4000000;118.6600000;1072310
20160414;130500;118.6200000;118.6900000;118.4600000;118.5500000;335920
20160414;131000;118.5100000;118.7900000;118.4900000;118.7900000;864920
20160414;131500;118.7900000;118.8000000;118.5700000;118.6500000;606330
20160414;132000;118.6500000;118.6500000;118.4000000;118.5100000;386780
20160414;132500;118.5100000;118.5400000;118.0900000;118.1800000;2443550
20160414;133000;118.1500000;118.3800000;118.0800000;118.3500000;617110
20160414;133500;118.3500000;118.4600000;118.2000000;118.4600000;620660
20160414;134000;118.4700000;118.6900000;118.4600000;118.6500000;664650
20160414;134500;118.6500000;118.7500000;118.5400000;118.5900000;405360
20160414;135000;118.6200000;118.6300000;118.4000000;118.5000000;189930
20160414;135500;118.5000000;118.6000000;118.3900000;118.3900000;216620
20160414;140000;118.3900000;118.5000000;118.3000000;118.3800000;337910
20160414;140500;118.4000000;118.4000000;118.2100000;118.3100000;662950
20160414;141000;118.3100000;118.3300000;118.0000000;118.0300000;3514420
20160414;141500;118.0000000;118.2900000;117.8900000;118.2500000;1416850
20160414;142000;118.2200000;118.4000000;118.1700000;118.3500000;474490
20160414;142500;118.3700000;118.3700000;118.1700000;118.2800000;377210
20160414;143000;118.2700000;118.4800000;118.2500000;118.3900000;592930
20160414;143500;118.3900000;118.6600000;118.3700000;118.6600000;1461760
20160414;144000;118.6200000;118.6900000;118.4400000;118.5500000;1293590
20160414;144500;118.5500000;118.6400000;118.5200000;118.5800000;733450
20160414;145000;118.5700000;118.6900000;118.5500000;118.6600000;225540
20160414;145500;118.6500000;118.6900000;118.4300000;118.5400000;887930
20160414;150000;118.5400000;118.6400000;118.3700000;118.6000000;415610
20160414;150500;118.6000000;118.8800000;118.5500000;118.7500000;879230
20160414;151000;118.7700000;119.2000000;118.7700000;118.9900000;1868190
20160414;151500;118.9900000;119.1200000;118.9400000;119.0700000;796210
20160414;152000;119.0700000;119.0900000;118.8800000;118.9200000;549370
20160414;152500;118.9100000;118.9900000;118.8300000;118.8700000;389160
20160414;153000;118.8900000;119.0700000;118.8500000;119.0000000;436770
20160414;153500;119.0000000;119.0300000;118.9200000;118.9300000;317010
20160414;154000;118.9700000;119.0000000;118.9100000;118.9700000;222960
20160414;154500;118.9700000;118.9900000;118.8800000;118.8900000;201620
20160414;155000;118.8800000;118.8900000;118.7500000;118.8400000;521060
20160414;155500;118.8500000;118.9400000;118.7000000;118.7700000;804850
20160414;160000;118.7400000;118.8500000;118.6100000;118.8300000;495470
20160414;160500;118.8300000;119.0000000;118.7300000;118.9700000;1241140
20160414;161000;118.9600000;119.0000000;118.9000000;118.9000000;480220
20160414;161500;118.9000000;119.3700000;118.8700000;119.2700000;1298540
20160414;162000;119.3000000;119.4500000;119.2700000;119.2700000;1104360
20160414;162500;119.2700000;119.3400000;119.1100000;119.1200000;488920
20160414;163000;119.1100000;119.1900000;118.8200000;119.0500000;1242420
20160414;163500;119.0000000;119.0800000;118.7700000;118.8000000;389070
20160414;164000;118.7800000;118.8600000;118.5700000;118.8200000;1155440
20160414;164500;118.8200000;119.1000000;118.8200000;119.0500000;629590
20160414;165000;119.0100000;119.0500000;118.5500000;118.6000000;683840
20160414;165500;118.6000000;118.7900000;118.2500000;118.4500000;2555950
20160414;170000;118.4300000;118.6300000;118.2900000;118.6300000;826620
20160414;170500;118.6300000;118.6700000;118.3800000;118.6100000;971210
20160414;171000;118.5800000;118.6900000;118.5000000;118.6100000;549260
20160414;171500;118.6000000;118.6400000;118.5000000;118.5900000;716420
20160414;172000;118.6100000;118.8300000;118.5100000;118.5500000;641560
20160414;172500;118.5500000;118.6500000;118.4000000;118.4400000;634380
20160414;173000;118.4200000;118.5500000;118.4000000;118.4900000;570930
20160414;173500;118.5100000;118.6400000;118.4300000;118.4700000;1033050
20160414;174000;118.4700000;118.7700000;118.4300000;118.7300000;1249250
20160414;174500;118.7300000;119.1400000;118.7200000;119.0200000;1093400
20160414;175000;118.9700000;119.3400000;118.9700000;119.2400000;1749310
20160414;175500;119.2200000;119.3600000;119.1300000;119.2200000;428200
20160414;180000;119.2400000;119.4500000;119.1700000;119.3400000;1018300
20160414;180500;119.3400000;119.3500000;119.0900000;119.0900000;332500
20160414;181000;119.1000000;119.2300000;119.0700000;119.1200000;143330
20160414;181500;119.1200000;119.2500000;119.1100000;119.2100000;297010
20160414;182000;119.2000000;119.2300000;119.0400000;119.1100000;157570
20160414;182500;119.1100000;119.1900000;119.0400000;119.1500000;186930
20160414;183000;119.1500000;119.2200000;119.1000000;119.1600000;726090
20160414;183500;119.1600000;119.3500000;119.1400000;119.3100000;1717390
20160414;184500;119.3000000;119.3000000;119.3000000;119.3000000;328410
20160415;100000;118.9900000;119.1800000;118.7000000;118.8500000;1163080
20160415;100500;118.8300000;118.8900000;118.5300000;118.6200000;1598270
20160415;101000;118.6100000;118.7000000;118.4400000;118.5900000;928280
20160415;101500;118.5900000;118.8700000;118.5400000;118.7200000;398110
20160415;102000;118.7200000;119.2300000;118.7000000;119.1900000;1104400
20160415;102500;119.2000000;119.3000000;119.1200000;119.2700000;1118080
20160415;103000;119.2700000;119.6500000;119.2700000;119.5400000;4327230
20160415;103500;119.5400000;119.9100000;119.5000000;119.5800000;2490830
20160415;104000;119.5800000;119.7500000;119.4600000;119.4900000;884320
20160415;104500;119.4800000;119.6500000;119.4800000;119.5900000;643080
20160415;105000;119.5800000;119.6500000;119.3500000;119.4500000;946650
20160415;105500;119.4200000;119.5000000;119.2000000;119.4400000;913720
20160415;110000;119.4400000;119.5000000;119.2600000;119.4800000;397550
20160415;110500;119.4800000;119.4800000;119.3100000;119.3600000;807700
20160415;111000;119.3700000;119.3800000;119.0700000;119.1500000;1223750
20160415;111500;119.1500000;119.2300000;119.0800000;119.2300000;233600
20160415;112000;119.2100000;119.4100000;119.1700000;119.2500000;669840
20160415;112500;119.2400000;119.3800000;119.0100000;119.0900000;1045820
20160415;113000;119.1000000;119.1700000;118.9000000;118.9100000;610140
20160415;113500;118.9100000;119.1200000;118.8900000;118.9600000;495610
20160415;114000;118.9600000;119.1700000;118.9500000;119.1200000;677370
20160415;114500;119.1300000;119.1900000;119.0300000;119.1100000;486520
20160415;115000;119.1100000;119.2900000;119.0700000;119.2300000;828570
20160415;115500;119.2500000;119.3700000;119.2100000;119.3600000;338730
20160415;120000;119.3700000;119.3700000;119.3000000;119.3600000;525280
20160415;120500;119.3700000;119.3700000;119.1200000;119.2100000;305390
20160415;121000;119.2000000;119.5000000;119.1400000;119.4100000;760000
20160415;121500;119.4100000;119.4700000;119.0900000;119.3000000;578970
20160415;122000;119.3100000;119.3100000;119.2000000;119.2500000;36850
20160415;122500;119.2200000;119.3800000;119.1700000;119.2800000;192320
20160415;123000;119.2700000;119.4500000;119.2200000;119.4400000;115940
20160415;123500;119.4500000;119.4500000;119.2500000;119.3200000;105110
20160415;124000;119.3200000;119.5800000;119.3100000;119.4600000;547390
20160415;124500;119.4600000;119.6000000;119.4300000;119.5300000;134720
20160415;125000;119.5500000;119.6900000;119.5300000;119.5500000;531550
20160415;125500;119.5500000;119.6500000;119.4500000;119.4700000;473720
20160415;130000;119.4800000;119.5000000;119.3500000;119.4900000;184460
20160415;130500;119.4900000;119.5100000;119.3600000;119.5000000;209280
20160415;131000;119.5000000;119.5400000;119.3800000;119.4000000;80930
20160415;131500;119.3900000;119.4800000;119.3000000;119.3000000;254310
20160415;132000;119.3500000;119.4700000;119.2800000;119.4300000;342380
20160415;132500;119.4700000;119.4900000;119.3500000;119.4400000;235640
20160415;133000;119.4400000;119.5500000;119.3800000;119.5000000;276130
20160415;133500;119.4900000;119.5200000;119.3700000;119.3800000;481970
20160415;134000;119.4000000;119.5300000;119.3400000;119.4900000;312300
20160415;134500;119.4500000;119.5500000;119.2800000;119.3700000;675820
20160415;135000;119.4000000;119.4100000;119.2600000;119.3300000;173720
20160415;135500;119.3500000;119.4600000;119.3300000;119.4500000;123050
20160415;140000;119.4500000;119.4600000;119.3300000;119.3600000;12570
20160415;140500;119.3700000;119.5000000;118.9600000;118.9600000;1914850
20160415;141000;118.9600000;119.1700000;118.9400000;119.0900000;554730
20160415;141500;119.0900000;119.1700000;119.0400000;119.1200000;501490
20160415;142000;119.1200000;119.1700000;119.1100000;119.1700000;478950
20160415;142500;119.1500000;119.1700000;119.0500000;119.0600000;344480
20160415;143000;119.0800000;119.2000000;118.9800000;119.1200000;377690
20160415;143500;119.1600000;119.1800000;119.0500000;119.1400000;79530
20160415;144000;119.1600000;119.3000000;119.0000000;119.1700000;469210
20160415;144500;119.1900000;119.2900000;119.1400000;119.2800000;222460
20160415;145000;119.2800000;119.2800000;118.7000000;118.7200000;1605730
20160415;145500;118.7300000;118.8100000;118.5200000;118.7500000;1311260
20160415;150000;118.7500000;118.8700000;118.6400000;118.7400000;1114890
20160415;150500;118.7000000;118.7000000;118.4500000;118.5600000;1793420
20160415;151000;118.5200000;118.5800000;118.3000000;118.5500000;1949420
20160415;151500;118.5400000;118.5800000;118.4200000;118.5500000;490840
20160415;152000;118.5500000;118.5500000;118.3600000;118.4000000;414820
20160415;152500;118.4000000;118.4900000;118.1100000;118.4600000;1595850
20160415;153000;118.4600000;118.6600000;118.3900000;118.5900000;528120
20160415;153500;118.5500000;118.7300000;118.5400000;118.7000000;684730
20160415;154000;118.6900000;118.7500000;118.6000000;118.6200000;239070
20160415;154500;118.6100000;118.6800000;118.4300000;118.5000000;764000
20160415;155000;118.5000000;118.6100000;118.4100000;118.5600000;377690
20160415;155500;118.5500000;118.7100000;118.5000000;118.6000000;469800
20160415;160000;118.5800000;118.7700000;118.5200000;118.7500000;367770
20160415;160500;118.7400000;118.8000000;118.7000000;118.7700000;230750
20160415;161000;118.7100000;118.7400000;118.6000000;118.6500000;345680
20160415;161500;118.6500000;118.7000000;118.6000000;118.6600000;129490
20160415;162000;118.6600000;118.7000000;118.5600000;118.6600000;445210
20160415;162500;118.6500000;118.7000000;118.5700000;118.7000000;255670
20160415;163000;118.6900000;118.9900000;118.6700000;118.9800000;717970
20160415;163500;118.9800000;119.2800000;118.8500000;118.8500000;1715810
20160415;164000;118.8600000;118.8700000;118.7200000;118.7400000;153620
20160415;164500;118.7200000;118.7400000;118.6000000;118.6400000;596600
20160415;165000;118.6500000;118.6800000;118.4500000;118.4700000;377930
20160415;165500;118.4800000;118.7000000;118.4700000;118.5900000;512840
20160415;170000;118.5800000;118.7600000;118.5300000;118.7500000;494620
20160415;170500;118.7300000;118.8800000;118.6200000;118.7100000;272260
20160415;171000;118.7100000;119.0000000;118.7000000;118.9100000;535260
20160415;171500;118.9500000;119.1100000;118.8300000;118.9700000;1198460
20160415;172000;118.9700000;118.9700000;118.8300000;118.8900000;753150
20160415;172500;118.8900000;118.9700000;118.8300000;118.9600000;348270
20160415;173000;118.9400000;119.0000000;118.9000000;118.9300000;279510
20160415;173500;118.9600000;119.1100000;118.9200000;119.0500000;261030
20160415;174000;119.0500000;119.1500000;118.9500000;119.1200000;179890
20160415;174500;119.0700000;119.1500000;119.0200000;119.0700000;342350
20160415;175000;119.0800000;119.3900000;119.0300000;119.3300000;1103510
20160415;175500;119.3500000;119.3900000;119.2300000;119.2500000;840340
20160415;180000;119.2500000;119.3500000;119.2400000;119.3300000;277350
20160415;180500;119.3300000;119.3500000;119.1800000;119.3300000;343260
20160415;181000;119.3300000;119.3800000;119.2800000;119.3500000;351790
20160415;181500;119.3400000;119.3500000;119.0500000;119.1000000;606730
20160415;182000;119.1000000;119.2800000;119.0700000;119.1700000;433310
20160415;182500;119.1700000;119.2500000;119.1100000;119.2000000;798770
20160415;183000;119.2000000;119.2200000;118.9100000;118.9600000;2042800
20160415;183500;118.9600000;119.2000000;118.8500000;119.1900000;1892650
20160415;184500;119.3000000;119.3000000;119.3000000;119.3000000;969150
20160418;100000;117.1200000;117.5600000;116.6700000;117.1000000;5321100
20160418;100500;117.1000000;117.3000000;116.9100000;117.2700000;2609740
20160418;101000;117.2500000;117.7100000;117.2000000;117.6000000;2391160
20160418;101500;117.6000000;117.6400000;117.3200000;117.5500000;1968530
20160418;102000;117.5500000;117.6200000;117.4200000;117.5300000;608320
20160418;102500;117.5300000;117.5300000;117.0300000;117.0300000;1368850
20160418;103000;117.0300000;117.3500000;116.9500000;117.2900000;1629180
20160418;103500;117.2900000;117.5000000;117.2100000;117.2500000;1029410
20160418;104000;117.2500000;117.3000000;117.1000000;117.1000000;623080
20160418;104500;117.1200000;117.2600000;117.0600000;117.1700000;439650
20160418;105000;117.1700000;117.2800000;117.1300000;117.2000000;343450
20160418;105500;117.2200000;117.3600000;117.2000000;117.3200000;607230
20160418;110000;117.3200000;117.4300000;117.0900000;117.3600000;886820
20160418;110500;117.3400000;117.4200000;117.1400000;117.1400000;645540
20160418;111000;117.1600000;117.2400000;117.1300000;117.1800000;380820
20160418;111500;117.1900000;117.1900000;117.0800000;117.1400000;595970
20160418;112000;117.1400000;117.3100000;117.0600000;117.1000000;727390
20160418;112500;117.1100000;117.1800000;117.0800000;117.1000000;108770
20160418;113000;117.1100000;117.2500000;117.0700000;117.1200000;181850
20160418;113500;117.1300000;117.4500000;117.1200000;117.3500000;589860
20160418;114000;117.3500000;117.5200000;117.3100000;117.5000000;963010
20160418;114500;117.5100000;117.5200000;117.2200000;117.4300000;867810
20160418;115000;117.4300000;117.5200000;117.2700000;117.2900000;399350
20160418;115500;117.3000000;117.3700000;117.2100000;117.2100000;289560
20160418;120000;117.2100000;117.7700000;117.1500000;117.7600000;1714410
20160418;120500;117.7700000;117.9800000;117.7000000;117.9000000;1952250
20160418;121000;117.9000000;117.9300000;117.6600000;117.7400000;1249870
20160418;121500;117.7200000;117.7700000;117.4500000;117.4700000;880090
20160418;122000;117.4700000;117.7900000;117.4600000;117.7300000;871400
20160418;122500;117.7500000;118.0000000;117.7000000;117.9900000;1325010
20160418;123000;117.9900000;117.9900000;117.8200000;117.9400000;450790
20160418;123500;117.9500000;117.9500000;117.7700000;117.7900000;184400
20160418;124000;117.7900000;117.8500000;117.6100000;117.7300000;345730
20160418;124500;117.7000000;117.9500000;117.7000000;117.7700000;243920
20160418;125000;117.7700000;117.7700000;117.6000000;117.6300000;253340
20160418;125500;117.6000000;117.7200000;117.5800000;117.6900000;104670
20160418;130000;117.6900000;117.7300000;117.6200000;117.7000000;199970
20160418;130500;117.7400000;117.8000000;117.6000000;117.6000000;300610
20160418;131000;117.6000000;117.7500000;117.6000000;117.7100000;333950
20160418;131500;117.7000000;117.7800000;117.5700000;117.6500000;784780
20160418;132000;117.6200000;117.6600000;117.5900000;117.6200000;69490
20160418;132500;117.6200000;117.6500000;117.5700000;117.6400000;139130
20160418;133000;117.6400000;117.8000000;117.6200000;117.7500000;395110
20160418;133500;117.7500000;117.8000000;117.5500000;117.5500000;231980
20160418;134000;117.5500000;117.5800000;117.3600000;117.3700000;1092690
20160418;134500;117.3700000;117.5200000;117.3400000;117.5000000;379020
20160418;135000;117.5100000;117.5200000;117.2500000;117.4100000;540460
20160418;135500;117.4200000;117.4400000;117.2600000;117.4000000;210320
20160418;140000;117.4000000;117.4800000;117.3000000;117.4000000;136520
20160418;140500;117.4000000;117.7200000;117.4000000;117.6000000;191000
20160418;141000;117.6300000;117.6600000;117.3100000;117.4100000;211510
20160418;141500;117.4100000;117.4500000;117.3200000;117.4200000;145950
20160418;142000;117.4400000;117.5300000;117.3600000;117.4400000;101670
20160418;142500;117.4000000;117.4300000;117.2600000;117.4200000;377990
20160418;143000;117.4100000;117.4900000;117.3000000;117.3000000;335660
20160418;143500;117.3200000;117.3800000;117.2500000;117.3800000;448740
20160418;144000;117.3700000;117.4300000;117.3400000;117.3400000;138320
20160418;144500;117.3400000;117.3600000;117.3000000;117.3400000;234240
20160418;145000;117.3200000;117.3500000;117.1800000;117.2200000;1294340
20160418;145500;117.2000000;117.2900000;117.2000000;117.2700000;134780
20160418;150000;117.2800000;117.4400000;117.2000000;117.3200000;638100
20160418;150500;117.2900000;117.3800000;117.2200000;117.3000000;363280
20160418;151000;117.3000000;117.3000000;117.1000000;117.1000000;405680
20160418;151500;117.1000000;117.1100000;116.1500000;116.3400000;8241320
