<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160311;162500;109.2000000;109.3000000;109.1800000;109.2400000;299980
20160311;163000;109.2300000;109.3000000;109.2000000;109.2600000;269650
20160311;163500;109.2800000;109.2800000;109.0100000;109.0600000;593170
20160311;164000;109.0700000;109.1300000;108.8000000;108.8000000;1730080
20160311;164500;108.8100000;108.9300000;108.7000000;108.7600000;685400
20160311;165000;108.7500000;108.8400000;108.6000000;108.7400000;1410380
20160311;165500;108.7300000;108.8000000;108.6600000;108.7100000;631820
20160311;170000;108.7200000;108.8000000;108.5500000;108.7500000;807400
20160311;170500;108.7900000;109.0700000;108.7500000;109.0200000;760050
20160311;171000;109.0000000;109.0000000;108.8400000;108.8400000;357500
20160311;171500;108.8200000;109.0900000;108.8100000;108.9900000;184230
20160311;172000;108.9900000;109.1000000;108.9100000;108.9300000;145870
20160311;172500;108.9500000;109.0700000;108.8900000;109.0700000;289590
20160311;173000;109.0400000;109.0900000;108.9100000;109.0300000;244820
20160311;173500;109.0300000;109.3500000;108.9600000;109.2300000;1242940
20160311;174000;109.2200000;109.2400000;109.0000000;109.0500000;267500
20160311;174500;109.0500000;109.0800000;108.8200000;108.9400000;508730
20160311;175000;108.9200000;109.2700000;108.9000000;109.1100000;1106160
20160311;175500;109.0800000;109.3000000;109.0000000;109.0600000;444850
20160311;180000;109.0900000;109.1300000;108.8500000;109.0500000;834910
20160311;180500;109.0500000;109.1600000;108.9400000;108.9500000;193600
20160311;181000;108.9500000;109.0500000;108.8500000;108.9600000;162440
20160311;181500;108.9400000;109.2700000;108.9100000;109.2300000;587930
20160311;182000;109.2300000;109.2600000;109.0000000;109.1700000;335710
20160311;182500;109.1700000;109.2700000;109.1300000;109.2400000;626830
20160311;183000;109.2300000;109.2500000;109.0100000;109.2400000;1096760
20160311;183500;109.2200000;109.2600000;109.1100000;109.2500000;927350
20160311;184500;109.2600000;109.2600000;109.2600000;109.2600000;469140
20160314;100000;109.2900000;109.4400000;109.1000000;109.1700000;1374220
20160314;100500;109.1800000;109.2400000;108.9000000;109.0300000;820280
20160314;101000;109.0100000;109.1800000;108.9500000;109.0000000;383150
20160314;101500;108.9900000;108.9900000;108.6000000;108.7900000;857930
20160314;102000;108.7900000;109.0000000;108.6800000;108.9200000;926420
20160314;102500;108.9000000;108.9700000;108.8500000;108.8800000;470580
20160314;103000;108.8900000;108.8900000;108.7600000;108.7700000;285150
20160314;103500;108.7700000;108.8100000;108.7100000;108.7800000;494940
20160314;104000;108.7800000;109.2700000;108.7500000;109.1300000;1910840
20160314;104500;109.1400000;109.4400000;109.0000000;109.2700000;2595260
20160314;105000;109.2800000;109.2900000;109.1100000;109.2600000;217820
20160314;105500;109.2400000;109.2700000;109.1600000;109.2400000;185130
20160314;110000;109.2600000;109.3000000;109.0500000;109.1700000;582440
20160314;110500;109.1700000;109.2400000;109.0100000;109.2400000;352860
20160314;111000;109.2300000;109.2800000;109.0600000;109.2300000;558580
20160314;111500;109.2300000;109.4100000;109.2100000;109.3300000;849810
20160314;112000;109.3600000;109.5000000;109.3400000;109.4600000;1350790
20160314;112500;109.4600000;109.5600000;109.3000000;109.3200000;797930
20160314;113000;109.3300000;109.4400000;109.1700000;109.3000000;400010
20160314;113500;109.3000000;109.3300000;109.1200000;109.2000000;345680
20160314;114000;109.2400000;109.2400000;108.9600000;109.1000000;1444040
20160314;114500;109.1000000;109.1700000;108.8700000;108.8800000;1129080
20160314;115000;108.8800000;109.0100000;108.8200000;108.9900000;923170
20160314;115500;108.9900000;109.0500000;108.8600000;108.9500000;581410
20160314;120000;108.9300000;109.0300000;108.8600000;109.0000000;642300
20160314;120500;109.0000000;109.0100000;108.9000000;108.9000000;412590
20160314;121000;108.9000000;108.9600000;108.8500000;108.9100000;624860
20160314;121500;108.9100000;109.1100000;108.8900000;109.0500000;518760
20160314;122000;109.0500000;109.0800000;109.0100000;109.0300000;236710
20160314;122500;109.0200000;109.0800000;108.9200000;108.9600000;589610
20160314;123000;108.9600000;109.0200000;108.9500000;108.9700000;187440
20160314;123500;108.9700000;109.1700000;108.9400000;109.1300000;309060
20160314;124000;109.1400000;109.1900000;109.0100000;109.0200000;380670
20160314;124500;109.0100000;109.1200000;108.9300000;109.0000000;191050
20160314;125000;109.0100000;109.0500000;108.9200000;108.9700000;384030
20160314;125500;108.9700000;109.1900000;108.9500000;109.1100000;315250
20160314;130000;109.1100000;109.1600000;108.9500000;108.9700000;268260
20160314;130500;108.9500000;108.9700000;108.8800000;108.9000000;475500
20160314;131000;108.9100000;108.9500000;108.8000000;108.9400000;628520
20160314;131500;108.9300000;108.9600000;108.8900000;108.9100000;106640
20160314;132000;108.9100000;109.0500000;108.8900000;108.9700000;287830
20160314;132500;108.9500000;109.0400000;108.9200000;108.9900000;119160
20160314;133000;108.9700000;109.0200000;108.8500000;108.8800000;224020
20160314;133500;108.8800000;108.9500000;108.8300000;108.9100000;162070
20160314;134000;108.8600000;108.9400000;108.8400000;108.8400000;65670
20160314;134500;108.8400000;109.0500000;108.8300000;109.0500000;253250
20160314;135000;109.0300000;109.0400000;108.9100000;108.9900000;102790
20160314;135500;108.9900000;109.0200000;108.8400000;108.8900000;355970
20160314;140000;108.8900000;108.9000000;108.8200000;108.8300000;105890
20160314;140500;108.8400000;108.9000000;108.7300000;108.7700000;1284570
20160314;141000;108.7700000;108.8400000;108.7300000;108.7500000;291770
20160314;141500;108.7500000;108.9200000;108.7100000;108.8500000;350840
20160314;142000;108.8600000;108.9300000;108.7600000;108.8000000;368690
20160314;142500;108.7800000;108.8600000;108.7000000;108.7100000;506200
20160314;143000;108.7100000;108.8700000;108.7000000;108.7500000;325630
20160314;143500;108.7500000;108.7700000;108.6700000;108.7200000;432490
20160314;144000;108.7200000;108.7900000;108.4400000;108.4800000;2520030
20160314;144500;108.4600000;108.6200000;108.4000000;108.5600000;773270
20160314;145000;108.5600000;108.7000000;108.5000000;108.5800000;555370
20160314;145500;108.5300000;108.6900000;108.5300000;108.6100000;378440
20160314;150000;108.5900000;108.7000000;108.5500000;108.7000000;361630
20160314;150500;108.6700000;108.7000000;108.5300000;108.5900000;617390
20160314;151000;108.6000000;108.6600000;108.5800000;108.6100000;80070
20160314;151500;108.6100000;108.6900000;108.6000000;108.6900000;119960
20160314;152000;108.6800000;108.6900000;108.5300000;108.5600000;429710
20160314;152500;108.5600000;108.6800000;108.5300000;108.5400000;282360
20160314;153000;108.5500000;108.6000000;108.5100000;108.5500000;152390
20160314;153500;108.5400000;108.6000000;108.5100000;108.6000000;616570
20160314;154000;108.5900000;108.6800000;108.5500000;108.5800000;254070
20160314;154500;108.5800000;108.6200000;108.5500000;108.6200000;197150
20160314;155000;108.5900000;108.6800000;108.5500000;108.6000000;191110
20160314;155500;108.6100000;108.6400000;108.5200000;108.5900000;369870
20160314;160000;108.5800000;109.2500000;108.5500000;108.8800000;2134760
20160314;160500;108.8800000;109.0300000;108.8300000;109.0300000;580490
20160314;161000;109.0100000;109.2400000;108.9900000;109.1300000;2313700
20160314;161500;109.0900000;109.1900000;109.0500000;109.1300000;338670
20160314;162000;109.1300000;109.2300000;109.0000000;109.0300000;416140
20160314;162500;109.0300000;109.1000000;108.9500000;109.0000000;315240
20160314;163000;108.9600000;109.0500000;108.9300000;109.0100000;284070
20160314;163500;109.0300000;109.1100000;108.9700000;109.0800000;234780
20160314;164000;109.0500000;109.1000000;108.8500000;108.8900000;258940
20160314;164500;108.8900000;108.9900000;108.8500000;108.8500000;556810
20160314;165000;108.8600000;108.9000000;108.7300000;108.7500000;330490
20160314;165500;108.7300000;108.8100000;108.6900000;108.7500000;587460
20160314;170000;108.7500000;108.7900000;108.6700000;108.6800000;350880
20160314;170500;108.6800000;109.3000000;108.5700000;109.2000000;3086300
20160314;171000;109.1900000;109.5000000;108.9100000;109.2800000;6111290
20160314;171500;109.2900000;109.3800000;109.1100000;109.2000000;545270
20160314;172000;109.1900000;109.3000000;109.0800000;109.1300000;597300
20160314;172500;109.1300000;109.3400000;109.0700000;109.0900000;906890
20160314;173000;109.0700000;109.2100000;109.0700000;109.2000000;264710
20160314;173500;109.2000000;109.2100000;109.0700000;109.0800000;307050
20160314;174000;109.0700000;109.2700000;109.0500000;109.2500000;383430
20160314;174500;109.2500000;109.4000000;109.2200000;109.2500000;495940
20160314;175000;109.2600000;109.3100000;109.2200000;109.2600000;230700
20160314;175500;109.2600000;109.4000000;109.1900000;109.2800000;362340
20160314;180000;109.3100000;109.4000000;109.2300000;109.2300000;713590
20160314;180500;109.2300000;109.3600000;109.1700000;109.3000000;292560
20160314;181000;109.3000000;109.3900000;109.2900000;109.3200000;357900
20160314;181500;109.3200000;109.3700000;109.2600000;109.3200000;641630
20160314;182000;109.3200000;109.3600000;109.2400000;109.3600000;442820
20160314;182500;109.3600000;109.4000000;109.3100000;109.3500000;417610
20160314;183000;109.3600000;109.4000000;109.3000000;109.3300000;431420
20160314;183500;109.3400000;109.3500000;109.2000000;109.3300000;1246470
20160314;184500;109.2600000;109.2600000;109.2600000;109.2600000;665240
20160315;100000;109.5800000;110.2900000;109.5800000;110.2000000;5633550
20160315;100500;110.1900000;110.2500000;109.8500000;109.8800000;1784750
20160315;101000;109.8600000;109.8900000;109.7500000;109.8500000;823930
20160315;101500;109.8500000;109.8900000;109.7600000;109.7700000;634040
20160315;102000;109.7900000;109.8600000;109.7500000;109.7500000;908390
20160315;102500;109.7500000;109.8000000;109.6500000;109.7900000;1343650
20160315;103000;109.7900000;109.8000000;109.5500000;109.5600000;800310
20160315;103500;109.5600000;109.7300000;109.5500000;109.6000000;826500
20160315;104000;109.5900000;109.7300000;109.5900000;109.7100000;567600
20160315;104500;109.7100000;109.9000000;109.6800000;109.7800000;2401100
20160315;105000;109.7800000;109.8200000;109.6600000;109.8100000;592120
20160315;105500;109.8100000;109.8100000;109.6500000;109.6600000;309990
20160315;110000;109.6700000;109.7500000;109.6400000;109.7200000;913860
20160315;110500;109.7200000;109.7800000;109.6400000;109.6700000;757410
20160315;111000;109.6900000;109.7000000;109.2500000;109.3600000;3014200
20160315;111500;109.3700000;109.4300000;109.2800000;109.3800000;868280
20160315;112000;109.3700000;109.4700000;109.1100000;109.1300000;1464720
20160315;112500;109.1200000;109.3000000;109.0400000;109.1200000;1494350
20160315;113000;109.1000000;109.1400000;109.0000000;109.0500000;1287800
20160315;113500;109.0600000;109.2000000;109.0500000;109.1900000;256110
20160315;114000;109.1700000;109.2400000;109.0900000;109.1400000;346460
20160315;114500;109.1200000;109.2900000;109.1000000;109.2400000;450960
20160315;115000;109.2100000;109.2500000;109.1100000;109.1100000;211100
20160315;115500;109.1100000;109.1500000;109.0000000;109.0000000;451940
20160315;120000;109.0000000;109.0300000;108.7000000;108.7600000;1282900
20160315;120500;108.7600000;108.9200000;108.6100000;108.6600000;1054870
20160315;121000;108.6700000;108.9100000;108.5700000;108.6000000;1304740
20160315;121500;108.5900000;108.7800000;108.5500000;108.7800000;558680
20160315;122000;108.7600000;108.9000000;108.7100000;108.8200000;638670
20160315;122500;108.8000000;109.0000000;108.7700000;108.8600000;684020
20160315;123000;108.8600000;108.9300000;108.6800000;108.7800000;578360
20160315;123500;108.7600000;108.8000000;108.5500000;108.5600000;813250
20160315;124000;108.5700000;108.7000000;108.5500000;108.6900000;223100
20160315;124500;108.6800000;108.9500000;108.6700000;108.9500000;549710
20160315;125000;108.9500000;109.0100000;108.7700000;108.8400000;640220
20160315;125500;108.8200000;108.9100000;108.8100000;108.8300000;76390
20160315;130000;108.8300000;109.0000000;108.8100000;108.9800000;320630
20160315;130500;108.9500000;109.0800000;108.8400000;108.8500000;630360
20160315;131000;108.8500000;108.9800000;108.8200000;108.9100000;187220
20160315;131500;108.9100000;108.9800000;108.8500000;108.9500000;58060
20160315;132000;108.9500000;108.9800000;108.8900000;108.9500000;170480
20160315;132500;108.9400000;108.9900000;108.8000000;108.8100000;376530
20160315;133000;108.8000000;108.8800000;108.7900000;108.7900000;202060
20160315;133500;108.7900000;108.9600000;108.7600000;108.9000000;224550
20160315;134000;108.9000000;109.0100000;108.8500000;108.8500000;323630
20160315;134500;108.8500000;109.1300000;108.7100000;108.9800000;1397770
20160315;135000;108.9700000;109.0500000;108.9100000;108.9500000;269880
20160315;135500;108.9400000;109.0400000;108.7300000;108.7500000;798870
20160315;140000;108.7500000;108.8300000;108.7500000;108.8100000;86890
20160315;140500;108.8100000;108.8600000;108.6700000;108.6700000;464940
20160315;141000;108.6700000;108.7100000;108.6500000;108.6800000;398510
20160315;141500;108.6600000;108.6700000;108.2100000;108.3100000;3976160
20160315;142000;108.3100000;108.3200000;108.2100000;108.2500000;1530580
20160315;142500;108.2500000;108.3300000;107.9500000;107.9600000;3137350
20160315;143000;107.9900000;108.0200000;107.8500000;107.9500000;835840
20160315;143500;107.9400000;108.0900000;107.9200000;108.0400000;504990
20160315;144000;108.0400000;108.1900000;108.0100000;108.1400000;548360
20160315;144500;108.1400000;108.3400000;108.0600000;108.2500000;776110
20160315;145000;108.2500000;108.2900000;108.0600000;108.0800000;1075680
20160315;145500;108.1200000;108.1200000;107.8000000;107.8000000;1196550
20160315;150000;107.8000000;108.1300000;107.8000000;107.9400000;2524680
20160315;150500;107.9400000;108.0200000;107.8000000;107.8500000;3314890
20160315;151000;107.8300000;107.8900000;107.6500000;107.8700000;4127440
20160315;151500;107.8500000;108.0500000;107.7300000;107.9600000;2617960
20160315;152000;107.9600000;108.0000000;107.7700000;107.8700000;2727950
20160315;152500;107.8400000;107.9900000;107.8000000;107.9400000;1987020
20160315;153000;107.9400000;108.1000000;107.8200000;107.8300000;2135340
20160315;153500;107.8300000;108.0500000;107.8300000;107.9800000;1976680
20160315;154000;107.9700000;108.1800000;107.9400000;108.0500000;1898270
20160315;154500;108.0400000;108.0700000;107.8200000;107.9400000;1625100
20160315;155000;107.9100000;108.0000000;107.7500000;107.8300000;1866450
20160315;155500;107.8400000;107.9000000;107.6500000;107.7700000;2650950
20160315;160000;107.7700000;107.9100000;107.7200000;107.8700000;1271390
20160315;160500;107.8600000;108.0000000;107.8600000;107.9100000;566610
20160315;161000;107.9200000;108.0000000;107.9000000;107.9200000;673100
20160315;161500;107.9200000;107.9800000;107.7900000;107.7900000;645760
20160315;162000;107.8100000;107.8200000;107.7200000;107.7400000;595780
20160315;162500;107.7300000;107.7500000;107.5700000;107.6100000;1015850
20160315;163000;107.6000000;107.6100000;107.0800000;107.1300000;3627350
20160315;163500;107.1200000;107.2000000;106.9200000;106.9800000;1974310
20160315;164000;106.9500000;107.1500000;106.9200000;107.0700000;1136940
20160315;164500;107.0900000;107.0900000;106.7500000;106.9000000;1638500
20160315;165000;106.9100000;106.9700000;106.5200000;106.5800000;2319900
20160315;165500;106.5600000;106.6300000;106.3000000;106.4100000;2487890
20160315;170000;106.4100000;106.7900000;106.3900000;106.7200000;1533090
20160315;170500;106.7200000;106.8900000;106.5400000;106.6600000;1163090
20160315;171000;106.6300000;106.7600000;106.4600000;106.5900000;1124900
20160315;171500;106.5800000;106.7200000;106.5500000;106.5700000;500470
20160315;172000;106.5700000;106.7200000;106.5500000;106.6200000;446090
20160315;172500;106.6200000;106.8200000;106.5500000;106.8200000;2110620
20160315;173000;106.8000000;106.8500000;106.7000000;106.7500000;745770
20160315;173500;106.7400000;106.8900000;106.6700000;106.6800000;962630
20160315;174000;106.6800000;106.8500000;106.6700000;106.7200000;664290
20160315;174500;106.7200000;106.7500000;106.5000000;106.5000000;920490
20160315;175000;106.5000000;106.6800000;106.4200000;106.5700000;1053100
20160315;175500;106.5700000;106.6400000;106.5000000;106.5600000;480270
20160315;180000;106.5700000;106.6700000;106.3400000;106.3700000;1328590
20160315;180500;106.3700000;106.5500000;106.3100000;106.5200000;931700
20160315;181000;106.5200000;106.5400000;106.1600000;106.2500000;1567260
20160315;181500;106.2500000;106.3200000;106.0900000;106.3100000;1838580
20160315;182000;106.2700000;106.5300000;106.2200000;106.4900000;759980
20160315;182500;106.4700000;106.6200000;106.3400000;106.4900000;1003700
20160315;183000;106.5300000;106.5500000;106.4400000;106.4500000;543570
20160315;183500;106.4600000;106.8700000;106.4600000;106.6400000;2625510
20160315;184500;106.4600000;106.4600000;106.4600000;106.4600000;418130
20160316;100000;107.2000000;107.2700000;106.8300000;106.9000000;2493280
20160316;100500;106.9000000;106.9400000;106.8000000;106.9000000;1173210
20160316;101000;106.9100000;106.9500000;106.8200000;106.9000000;939620
20160316;101500;106.9000000;107.1000000;106.8100000;106.8400000;961550
20160316;102000;106.8400000;106.8900000;106.8200000;106.8600000;217710
20160316;102500;106.8600000;106.9800000;106.8400000;106.9500000;437670
20160316;103000;106.9400000;107.0400000;106.9100000;106.9500000;466600
20160316;103500;106.9500000;107.1700000;106.9200000;107.1500000;863400
20160316;104000;107.1500000;107.2700000;107.0500000;107.1100000;1130760
20160316;104500;107.1200000;107.1500000;107.0000000;107.0500000;174810
20160316;105000;107.0500000;107.0500000;106.9100000;107.0200000;455980
20160316;105500;107.0200000;107.1000000;106.9800000;107.0800000;235790
20160316;110000;107.1000000;107.1900000;106.8000000;106.8200000;1715160
20160316;110500;106.8200000;106.8400000;106.4500000;106.6300000;3300510
20160316;111000;106.6600000;106.7000000;106.5600000;106.5600000;621060
20160316;111500;106.5700000;106.6900000;106.4100000;106.4400000;1206380
20160316;112000;106.4600000;106.6200000;106.4200000;106.5300000;1015890
20160316;112500;106.5500000;106.5500000;106.4000000;106.4300000;702350
20160316;113000;106.4300000;106.5100000;106.2500000;106.2500000;1649970
20160316;113500;106.2600000;106.3900000;106.1600000;106.3900000;913720
20160316;114000;106.3900000;106.4300000;106.1800000;106.2400000;662400
20160316;114500;106.2400000;106.4200000;106.2200000;106.4000000;247100
20160316;115000;106.4000000;106.5300000;106.3500000;106.5100000;361890
20160316;115500;106.5100000;106.8400000;106.5000000;106.8300000;1884070
20160316;120000;106.8300000;106.8400000;106.4300000;106.4600000;1529300
20160316;120500;106.4600000;106.5300000;106.2800000;106.5200000;1049410
20160316;121000;106.5100000;106.5700000;106.4300000;106.5600000;492660
20160316;121500;106.5600000;106.5700000;106.4700000;106.5200000;609470
20160316;122000;106.5200000;106.6900000;106.5200000;106.6500000;414210
20160316;122500;106.6500000;106.6500000;106.4700000;106.4700000;498350
20160316;123000;106.4700000;106.6400000;106.4300000;106.6300000;428440
20160316;123500;106.6300000;106.6400000;106.3500000;106.4400000;293110
20160316;124000;106.3900000;106.5400000;106.3500000;106.5200000;282190
20160316;124500;106.5200000;106.5600000;106.3900000;106.4600000;380040
20160316;125000;106.5000000;106.5900000;106.4500000;106.5300000;354920
20160316;125500;106.5400000;106.7400000;106.4900000;106.6200000;1132090
20160316;130000;106.6200000;106.6800000;106.5800000;106.6600000;433020
20160316;130500;106.6600000;106.6600000;106.5700000;106.5900000;415420
20160316;131000;106.5600000;106.6900000;106.5600000;106.6200000;439310
20160316;131500;106.6000000;106.6700000;106.5600000;106.6100000;168520
20160316;132000;106.5800000;106.6600000;106.5800000;106.6500000;115620
20160316;132500;106.6200000;106.6900000;106.6200000;106.6800000;277500
20160316;133000;106.6800000;106.7000000;106.6600000;106.6600000;439050
20160316;133500;106.6600000;107.0600000;106.6600000;106.9400000;1642700
20160316;134000;106.9600000;107.1600000;106.9600000;107.1300000;1176480
20160316;134500;107.1200000;107.1600000;106.9200000;107.0100000;693630
20160316;135000;107.0000000;107.0800000;106.9500000;106.9500000;229630
20160316;135500;106.9900000;107.0400000;106.9600000;107.0000000;313880
20160316;140000;106.9900000;107.0000000;106.8500000;106.9400000;127250
20160316;140500;106.9400000;107.0500000;106.8700000;107.0300000;573730
20160316;141000;107.0400000;107.0500000;106.8400000;106.8700000;374670
20160316;141500;106.8700000;106.9400000;106.7800000;106.9000000;331360
20160316;142000;106.9000000;106.9800000;106.8600000;106.8600000;185340
20160316;142500;106.8600000;107.0000000;106.7700000;106.8900000;166070
20160316;143000;106.8700000;106.9800000;106.8600000;106.9000000;79280
20160316;143500;106.9000000;106.9900000;106.8800000;106.9900000;92250
20160316;144000;107.0000000;107.0000000;106.8400000;106.8500000;145890
20160316;144500;106.8500000;106.8700000;106.7800000;106.8500000;233930
20160316;145000;106.8200000;106.8600000;106.7800000;106.8300000;126020
20160316;145500;106.8300000;106.8600000;106.7100000;106.7100000;132820
20160316;150000;106.7200000;106.7800000;106.5200000;106.7200000;731290
20160316;150500;106.6900000;106.7800000;106.6700000;106.7500000;89480
20160316;151000;106.7500000;106.7900000;106.6300000;106.6400000;120890
20160316;151500;106.6400000;106.7200000;106.5200000;106.5300000;319100
20160316;152000;106.5400000;106.5900000;106.5200000;106.5500000;186910
20160316;152500;106.5800000;106.6600000;106.5500000;106.6600000;135020
20160316;153000;106.6500000;106.6700000;106.4600000;106.4800000;873980
20160316;153500;106.4500000;106.5400000;106.3100000;106.4200000;769630
20160316;154000;106.3900000;106.4600000;106.3200000;106.4600000;662980
20160316;154500;106.4100000;106.5100000;106.3900000;106.4500000;234100
20160316;155000;106.4900000;106.5000000;106.3800000;106.4500000;298010
20160316;155500;106.4600000;106.5700000;106.3500000;106.3600000;839600
20160316;160000;106.3500000;106.3600000;106.1200000;106.2400000;1467480
20160316;160500;106.2300000;106.5100000;106.2300000;106.4200000;416600
20160316;161000;106.4200000;106.5500000;106.3400000;106.4700000;381390
20160316;161500;106.4700000;106.5800000;106.4700000;106.5800000;148890
20160316;162000;106.5800000;106.6400000;106.5000000;106.5100000;201450
20160316;162500;106.5300000;106.7200000;106.5100000;106.6000000;570400
20160316;163000;106.6000000;106.7900000;106.5100000;106.6700000;1442300
20160316;163500;106.6700000;106.8600000;106.5800000;106.7500000;566450
20160316;164000;106.7700000;106.9300000;106.7300000;106.8100000;762940
20160316;164500;106.8100000;106.9700000;106.8000000;106.9200000;1700790
20160316;165000;106.9000000;106.9800000;106.9000000;106.9200000;676170
20160316;165500;106.9400000;106.9500000;106.8100000;106.8400000;717390
20160316;170000;106.8800000;107.0500000;106.8800000;106.9300000;1201690
20160316;170500;106.9400000;107.0100000;106.8500000;106.8700000;173520
20160316;171000;106.8700000;107.0500000;106.8700000;107.0400000;814000
20160316;171500;107.0400000;107.2000000;107.0400000;107.1200000;1985810
20160316;172000;107.1200000;107.2000000;107.0500000;107.0800000;1109750
20160316;172500;107.0500000;107.1800000;107.0500000;107.1000000;340280
20160316;173000;107.1100000;107.2000000;106.7100000;106.7600000;2366310
20160316;173500;106.7900000;106.9900000;106.7800000;106.8400000;620520
20160316;174000;106.8700000;107.0900000;106.8700000;107.0300000;379000
20160316;174500;107.0300000;107.1700000;106.8400000;106.8900000;1656540
20160316;175000;106.8600000;106.9800000;106.7500000;106.7600000;474460
20160316;175500;106.7700000;107.0400000;106.7400000;106.9900000;591880
20160316;180000;106.9900000;107.1500000;106.9500000;106.9900000;699620
20160316;180500;106.9900000;107.0800000;106.8600000;107.0400000;1177780
20160316;181000;107.0000000;107.0500000;106.7100000;106.7200000;1174290
20160316;181500;106.7200000;106.9100000;106.6700000;106.7000000;848480
20160316;182000;106.7000000;106.8000000;106.6900000;106.7200000;623560
20160316;182500;106.7300000;106.7300000;106.6200000;106.6800000;656480
20160316;183000;106.6500000;106.8600000;106.6500000;106.7600000;806830
20160316;183500;106.7300000;106.9800000;106.7300000;106.8200000;2274700
20160316;184500;107.0000000;107.0000000;107.0000000;107.0000000;1130890
20160317;100000;107.7000000;108.3100000;107.7000000;108.0900000;4630880
20160317;100500;108.0900000;108.6400000;108.0500000;108.5700000;3017250
20160317;101000;108.5800000;108.8700000;108.5800000;108.6600000;2411700
20160317;101500;108.6700000;108.8500000;108.6400000;108.6900000;1786270
20160317;102000;108.7100000;108.7100000;108.5600000;108.6900000;1250150
20160317;102500;108.6400000;108.7900000;108.6400000;108.7500000;828970
20160317;103000;108.7400000;108.7500000;108.5300000;108.6400000;995770
20160317;103500;108.6500000;108.6500000;108.5600000;108.5800000;461070
20160317;104000;108.5600000;108.7500000;108.5200000;108.7300000;840190
20160317;104500;108.7300000;109.0600000;108.7100000;108.9100000;3165120
20160317;105000;108.9100000;108.9500000;108.7200000;108.7200000;611160
20160317;105500;108.7400000;108.7900000;108.6100000;108.7000000;668880
20160317;110000;108.7300000;109.2000000;108.7200000;109.2000000;2314740
20160317;110500;109.2000000;109.2000000;109.0500000;109.0800000;1971310
20160317;111000;109.0600000;109.2500000;109.0100000;109.1900000;983010
20160317;111500;109.1800000;109.2500000;108.8900000;108.9000000;843410
20160317;112000;108.9000000;108.9800000;108.7900000;108.8000000;673530
20160317;112500;108.7900000;108.9900000;108.7500000;108.9200000;1161970
20160317;113000;108.9000000;109.0500000;108.8600000;109.0000000;1583520
20160317;113500;109.0000000;109.0500000;108.8400000;108.9400000;530930
20160317;114000;108.9600000;109.0500000;108.9000000;108.9900000;445730
20160317;114500;109.0000000;109.1000000;108.9600000;109.0000000;804280
20160317;115000;109.0500000;109.1300000;109.0000000;109.1000000;605420
20160317;115500;109.0700000;109.1700000;109.0600000;109.1500000;916850
20160317;120000;109.1500000;109.1500000;108.9900000;109.0000000;589040
20160317;120500;109.0300000;109.0400000;108.8400000;109.0000000;575830
20160317;121000;109.0200000;109.1000000;109.0000000;109.0500000;645990
20160317;121500;109.0900000;109.1000000;108.9900000;109.0500000;440400
20160317;122000;109.0500000;109.1500000;109.0000000;109.1100000;979740
20160317;122500;109.1100000;109.1900000;109.0500000;109.1900000;1186920
20160317;123000;109.1900000;109.2000000;109.0600000;109.1300000;553270
20160317;123500;109.1300000;109.1600000;108.9700000;108.9900000;748790
20160317;124000;108.9900000;109.0400000;108.8600000;108.9400000;443300
20160317;124500;108.9500000;108.9500000;108.7300000;108.7500000;907890
20160317;125000;108.7500000;108.9500000;108.7300000;108.9500000;675530
20160317;125500;108.9600000;109.0000000;108.8500000;108.8700000;591860
20160317;130000;108.8900000;108.9600000;108.8500000;108.9300000;303490
20160317;130500;108.9300000;109.0900000;108.8600000;108.9000000;1013820
20160317;131000;108.9200000;108.9800000;108.6700000;108.7300000;837960
20160317;131500;108.7300000;108.8000000;108.6500000;108.6900000;439530
20160317;132000;108.7000000;108.7300000;108.5100000;108.5700000;1850740
20160317;132500;108.5800000;108.6700000;108.5100000;108.5800000;338810
20160317;133000;108.6100000;108.6500000;108.3300000;108.4100000;1427480
20160317;133500;108.3700000;108.4800000;108.3100000;108.4200000;478020
20160317;134000;108.4200000;108.5700000;108.3400000;108.3800000;657090
20160317;134500;108.3600000;108.6000000;108.2000000;108.4900000;477410
20160317;135000;108.4900000;108.5000000;108.2300000;108.2900000;812630
20160317;135500;108.2900000;108.5000000;108.2700000;108.4300000;867420
20160317;140000;108.4300000;108.4800000;108.2200000;108.3900000;660760
20160317;140500;108.4300000;108.5000000;108.3000000;108.4500000;612810
20160317;141000;108.4300000;108.5100000;108.3700000;108.5100000;661160
20160317;141500;108.5000000;108.5400000;108.4000000;108.5200000;419620
20160317;142000;108.5000000;108.5200000;108.4200000;108.4800000;341240
20160317;142500;108.4800000;108.5300000;108.4200000;108.5100000;354210
20160317;143000;108.5200000;108.9900000;108.4800000;108.8900000;2452520
20160317;143500;108.8700000;109.0100000;108.7900000;108.7900000;1693140
20160317;144000;108.8200000;108.8800000;108.6000000;108.7700000;654260
20160317;144500;108.7800000;108.8100000;108.6700000;108.8000000;827400
20160317;145000;108.8000000;108.9900000;108.7600000;108.7700000;1149890
20160317;145500;108.7900000;108.8400000;108.7000000;108.7300000;296000
20160317;150000;108.7300000;108.8800000;108.6500000;108.8100000;455700
20160317;150500;108.7700000;108.7900000;108.6200000;108.7400000;166790
20160317;151000;108.7600000;108.8500000;108.6900000;108.8500000;465870
20160317;151500;108.8600000;108.9000000;108.6700000;108.7400000;317800
