<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160418;174500;116.6200000;116.7400000;116.6200000;116.7100000;123550
20160418;175000;116.6800000;116.9000000;116.6800000;116.8600000;769270
20160418;175500;116.8500000;116.8900000;116.7400000;116.8100000;483990
20160418;180000;116.7600000;116.8300000;116.6400000;116.7600000;256060
20160418;180500;116.7600000;117.2000000;116.7200000;117.1100000;1294220
20160418;181000;117.1200000;117.5900000;117.1100000;117.4800000;2763680
20160418;181500;117.4700000;117.5000000;117.3300000;117.4300000;982560
20160418;182000;117.4300000;117.7400000;117.4200000;117.7000000;1990630
20160418;182500;117.6900000;117.7900000;117.6000000;117.7900000;1026130
20160418;183000;117.7900000;117.9800000;117.7800000;117.9100000;1658370
20160418;183500;117.9100000;118.0000000;117.7400000;117.9800000;3351220
20160418;184500;118.2000000;118.2000000;118.2000000;118.2000000;1345570
20160419;100000;118.8300000;119.2500000;118.7800000;119.1000000;3563010
20160419;100500;119.1500000;119.3300000;119.0200000;119.3100000;1525930
20160419;101000;119.3200000;119.4000000;119.2400000;119.3400000;2167950
20160419;101500;119.3400000;119.7500000;119.1300000;119.7400000;3409160
20160419;102000;119.7400000;119.8400000;119.5500000;119.6900000;1714770
20160419;102500;119.6400000;119.6900000;119.4600000;119.5700000;781410
20160419;103000;119.5700000;119.6200000;119.4300000;119.4500000;697810
20160419;103500;119.4800000;119.5400000;119.3600000;119.5100000;583130
20160419;104000;119.5200000;120.4300000;119.4500000;120.3100000;4603800
20160419;104500;120.3100000;121.1000000;120.3100000;120.9500000;5832520
20160419;105000;120.9500000;121.0000000;120.7400000;120.8500000;1267650
20160419;105500;120.8200000;120.8500000;120.5500000;120.5900000;1533840
20160419;110000;120.5900000;121.0700000;120.5900000;120.9000000;2438670
20160419;110500;120.9400000;121.5500000;120.7600000;121.4900000;4289160
20160419;111000;121.4900000;121.6300000;120.8100000;120.9900000;2324180
20160419;111500;120.9900000;121.0600000;120.8600000;121.0600000;1117140
20160419;112000;121.0600000;121.0800000;120.6700000;120.6700000;805610
20160419;112500;120.6800000;120.9300000;120.6700000;120.8500000;795370
20160419;113000;120.8500000;121.0500000;120.8500000;120.9400000;456410
20160419;113500;120.9500000;121.1600000;120.9400000;121.1400000;754090
20160419;114000;121.1400000;121.3800000;121.0500000;121.3300000;1326620
20160419;114500;121.3300000;121.4400000;121.2700000;121.3000000;1132080
20160419;115000;121.2700000;121.4000000;121.1200000;121.3400000;676720
20160419;115500;121.3500000;121.3900000;121.2300000;121.2800000;308070
20160419;120000;121.2900000;121.3900000;121.2300000;121.3000000;819980
20160419;120500;121.3700000;121.8400000;121.3300000;121.7200000;2676540
20160419;121000;121.7400000;122.0800000;121.6800000;121.8500000;2492810
20160419;121500;121.8500000;122.5000000;121.8200000;122.3300000;2753430
20160419;122000;122.3300000;122.9300000;122.3300000;122.7100000;3546510
20160419;122500;122.7100000;123.0000000;122.6900000;122.9000000;1626560
20160419;123000;122.9000000;123.3500000;122.6400000;123.1400000;2384750
20160419;123500;123.1300000;123.2000000;122.8100000;123.2000000;1625080
20160419;124000;123.1700000;123.3500000;123.0100000;123.3000000;2015790
20160419;124500;123.2900000;123.3500000;123.0100000;123.2500000;1036920
20160419;125000;123.2500000;123.3300000;122.7500000;122.7800000;1200200
20160419;125500;122.7600000;123.2100000;122.7500000;122.9500000;586840
20160419;130000;122.9900000;123.0500000;122.6100000;122.6100000;1139910
20160419;130500;122.6100000;122.7500000;122.4500000;122.5000000;1083190
20160419;131000;122.5000000;122.6000000;122.3100000;122.5400000;1632980
20160419;131500;122.5100000;122.8000000;122.5100000;122.6900000;888430
20160419;132000;122.6800000;122.7200000;122.5700000;122.6100000;292000
20160419;132500;122.6400000;123.0000000;122.5900000;122.8500000;769110
20160419;133000;122.8600000;122.9000000;122.6000000;122.7200000;326960
20160419;133500;122.7400000;122.7500000;122.3800000;122.4100000;494220
20160419;134000;122.4300000;122.4800000;122.3100000;122.4000000;607590
20160419;134500;122.3900000;122.4800000;122.3100000;122.3500000;481820
20160419;135000;122.3500000;122.6900000;122.3500000;122.5700000;273960
20160419;135500;122.5800000;122.7000000;122.2100000;122.2300000;790400
20160419;140000;122.2400000;122.2900000;122.1700000;122.2100000;785440
20160419;140500;122.2200000;122.4600000;122.2100000;122.3800000;706600
20160419;141000;122.3900000;122.4500000;122.2800000;122.2800000;276200
20160419;141500;122.2800000;122.3800000;122.1500000;122.1600000;782250
20160419;142000;122.1600000;122.2600000;122.1200000;122.1400000;295440
20160419;142500;122.1200000;122.2400000;122.0700000;122.1700000;320830
20160419;143000;122.1700000;122.3500000;122.1000000;122.2900000;352460
20160419;143500;122.3100000;122.3300000;122.0000000;122.0500000;992970
20160419;144000;122.0400000;122.2200000;121.8400000;121.9700000;1826470
20160419;144500;122.0000000;122.1100000;121.9300000;121.9800000;885090
20160419;145000;121.9800000;122.1400000;121.9300000;122.1300000;487540
20160419;145500;122.1200000;122.4400000;122.1100000;122.2600000;890920
20160419;150000;122.2800000;122.4000000;121.8800000;121.9300000;1249130
20160419;150500;121.9100000;121.9900000;121.8500000;121.9300000;435960
20160419;151000;121.9500000;121.9500000;121.7000000;121.7000000;2124500
20160419;151500;121.7000000;121.9600000;121.5500000;121.8000000;1626510
20160419;152000;121.7900000;122.0000000;121.7700000;121.8500000;2294090
20160419;152500;121.8500000;121.8800000;121.6600000;121.7800000;490360
20160419;153000;121.7600000;121.7600000;121.5500000;121.6500000;728830
20160419;153500;121.6300000;121.6800000;121.3000000;121.5700000;1224140
20160419;154000;121.5900000;121.8000000;121.5100000;121.7200000;381280
20160419;154500;121.6700000;121.8100000;121.6000000;121.8100000;727880
20160419;155000;121.8100000;121.8100000;121.3900000;121.5300000;698980
20160419;155500;121.5300000;121.5300000;121.0500000;121.3100000;2352480
20160419;160000;121.3600000;121.4500000;120.8500000;121.0900000;1629420
20160419;160500;121.0900000;121.2900000;120.7300000;121.2900000;1553720
20160419;161000;121.2600000;121.3900000;120.9900000;120.9900000;892110
20160419;161500;121.0000000;121.0800000;120.9100000;121.0400000;272300
20160419;162000;121.0300000;121.1500000;120.7700000;120.7700000;901650
20160419;162500;120.7700000;121.1000000;120.7700000;120.9300000;1126920
20160419;163000;120.9800000;121.1300000;120.8000000;121.0600000;1264130
20160419;163500;121.0600000;121.6200000;120.9300000;120.9800000;2539670
20160419;164000;121.0100000;121.1500000;120.9300000;121.1400000;745770
20160419;164500;121.1400000;121.1800000;121.0200000;121.1700000;494740
20160419;165000;121.1700000;121.3800000;121.1500000;121.2100000;1554310
20160419;165500;121.2100000;121.7900000;121.2000000;121.6900000;962420
20160419;170000;121.7000000;121.7900000;121.5900000;121.6100000;731590
20160419;170500;121.6100000;121.9200000;121.6100000;121.7600000;2685570
20160419;171000;121.8000000;121.8000000;121.5500000;121.5600000;493510
20160419;171500;121.5700000;121.9500000;121.5300000;121.8800000;2201840
20160419;172000;121.8800000;122.1300000;121.8400000;121.8600000;2305230
20160419;172500;121.8700000;122.1800000;121.8500000;122.1100000;1259900
20160419;173000;122.0900000;122.1300000;121.8300000;122.0500000;457150
20160419;173500;122.0600000;122.0700000;121.9200000;121.9400000;283920
20160419;174000;121.9400000;122.1100000;121.8200000;122.1100000;1383440
20160419;174500;122.1200000;122.2800000;122.0200000;122.0800000;1583440
20160419;175000;122.1000000;122.2800000;122.0000000;122.0500000;550650
20160419;175500;122.0500000;122.2500000;121.9100000;122.1900000;579650
20160419;180000;122.1900000;122.2900000;121.9400000;122.0200000;907730
20160419;180500;122.0200000;122.1000000;121.9800000;121.9900000;511380
20160419;181000;122.0100000;122.0300000;121.6700000;121.7000000;293100
20160419;181500;121.7300000;121.7300000;121.4600000;121.6300000;721920
20160419;182000;121.6300000;121.6300000;121.1500000;121.2400000;1243300
20160419;182500;121.2300000;121.2400000;120.9300000;121.0200000;3434840
20160419;183000;121.0200000;121.2000000;120.9600000;121.1800000;1248230
20160419;183500;121.1600000;121.4800000;121.1500000;121.4100000;1847160
20160419;184500;121.5000000;121.5000000;121.5000000;121.5000000;376490
20160420;100000;120.6900000;120.6900000;119.9000000;120.5100000;4247740
20160420;100500;120.4900000;120.7000000;120.3300000;120.3700000;1792060
20160420;101000;120.3300000;120.6900000;120.3000000;120.6800000;1624170
20160420;101500;120.6400000;121.2900000;120.5000000;121.2500000;4855720
20160420;102000;121.2200000;121.3900000;120.6900000;120.8500000;3514320
20160420;102500;120.8700000;120.8800000;120.6000000;120.7900000;779830
20160420;103000;120.7900000;120.9600000;120.6000000;120.7200000;777040
20160420;103500;120.7000000;120.8700000;120.2000000;120.3000000;2389150
20160420;104000;120.3100000;120.9500000;120.2400000;120.8400000;1323500
20160420;104500;120.8400000;120.9900000;120.6800000;120.9300000;1343160
20160420;105000;120.9400000;121.7500000;120.9400000;121.7200000;2312700
20160420;105500;121.7500000;121.9500000;121.3500000;121.4800000;1441000
20160420;110000;121.4700000;121.7600000;121.4300000;121.6900000;1092820
20160420;110500;121.6900000;121.7500000;121.5500000;121.6500000;459420
20160420;111000;121.6300000;121.6500000;121.3100000;121.3400000;385540
20160420;111500;121.3600000;121.6300000;121.1700000;121.6000000;709520
20160420;112000;121.5600000;122.0000000;121.5400000;121.7700000;1702710
20160420;112500;121.7700000;121.7800000;121.4500000;121.4500000;780270
20160420;113000;121.4700000;121.5000000;120.9500000;121.1200000;927740
20160420;113500;121.1200000;121.1400000;120.9300000;121.0300000;1184770
20160420;114000;121.0200000;121.1500000;120.8100000;121.1500000;1119490
20160420;114500;121.1500000;121.1500000;120.9200000;121.0500000;518450
20160420;115000;121.0500000;121.0500000;120.6500000;120.7000000;432460
20160420;115500;120.6600000;120.9900000;120.6100000;120.8300000;475490
20160420;120000;120.8400000;120.8500000;120.6000000;120.7300000;1121310
20160420;120500;120.7400000;120.9500000;120.7300000;120.8700000;491620
20160420;121000;120.8800000;120.8800000;120.6400000;120.8300000;269640
20160420;121500;120.7900000;121.1700000;120.7600000;121.1100000;639930
20160420;122000;121.1000000;121.1200000;120.9500000;120.9700000;372390
20160420;122500;120.9800000;121.0800000;120.9000000;121.0500000;243670
20160420;123000;121.0700000;121.3200000;120.9500000;121.1800000;717870
20160420;123500;121.2000000;121.2800000;121.0000000;121.0600000;282280
20160420;124000;121.0300000;121.2100000;120.9000000;121.1700000;521960
20160420;124500;121.1400000;121.3500000;121.1000000;121.3100000;576640
20160420;125000;121.3000000;121.8400000;121.1800000;121.6300000;1258090
20160420;125500;121.6500000;121.9600000;121.5500000;121.7900000;1466690
20160420;130000;121.7800000;121.8900000;121.6100000;121.6100000;602100
20160420;130500;121.6200000;121.9300000;121.5500000;121.8600000;575270
20160420;131000;121.8900000;121.9400000;121.6300000;121.6300000;481670
20160420;131500;121.6200000;121.6900000;121.3800000;121.5000000;759290
20160420;132000;121.4800000;121.5000000;121.3500000;121.4800000;246420
20160420;132500;121.4800000;121.6600000;121.4800000;121.6300000;329310
20160420;133000;121.6300000;121.6400000;121.4700000;121.5700000;202450
20160420;133500;121.5200000;121.6100000;121.3000000;121.4200000;378470
20160420;134000;121.4000000;121.4200000;121.2500000;121.3000000;344770
20160420;134500;121.3000000;121.4700000;121.2500000;121.4700000;304560
20160420;135000;121.4700000;121.7500000;121.4500000;121.7400000;294140
20160420;135500;121.7300000;121.8000000;121.5800000;121.6200000;285700
20160420;140000;121.6100000;121.7000000;121.5800000;121.6500000;283270
20160420;140500;121.6500000;121.8000000;121.6200000;121.6500000;393210
20160420;141000;121.6100000;122.0800000;121.6000000;122.0600000;2597490
20160420;141500;122.0300000;122.1800000;121.9700000;122.0400000;956230
20160420;142000;122.0400000;122.1700000;122.0000000;122.0600000;671230
20160420;142500;122.0700000;122.1000000;121.6600000;121.8000000;1096820
20160420;143000;121.8000000;121.9200000;121.6000000;121.7300000;596380
20160420;143500;121.7300000;121.8900000;121.7000000;121.8600000;256060
20160420;144000;121.8600000;122.1100000;121.7900000;122.0800000;644180
20160420;144500;122.0800000;122.5000000;122.0500000;122.4200000;2739520
20160420;145000;122.4000000;122.5000000;122.3200000;122.4100000;1341720
20160420;145500;122.4400000;122.5000000;122.3400000;122.5000000;436540
20160420;150000;122.5000000;122.8800000;122.4300000;122.5200000;2693370
20160420;150500;122.5100000;122.6000000;122.4100000;122.4400000;540670
20160420;151000;122.4100000;122.7700000;122.4100000;122.6200000;771570
20160420;151500;122.6800000;122.7300000;122.4400000;122.6300000;384810
20160420;152000;122.6200000;122.8200000;122.6000000;122.7800000;404580
20160420;152500;122.8000000;122.8700000;122.6700000;122.7500000;531060
20160420;153000;122.7500000;122.9400000;122.5200000;122.5500000;1096170
20160420;153500;122.5700000;122.6500000;122.1400000;122.1700000;1619960
20160420;154000;122.1800000;122.4000000;122.1500000;122.3500000;883300
20160420;154500;122.3500000;122.3600000;122.0700000;122.2000000;816110
20160420;155000;122.1800000;122.2900000;122.1500000;122.1900000;223860
20160420;155500;122.2100000;122.3500000;122.1800000;122.3000000;489340
20160420;160000;122.3000000;122.3000000;121.7500000;121.8900000;1650360
20160420;160500;121.8900000;122.2700000;121.8100000;122.1100000;658890
20160420;161000;122.1200000;122.5800000;122.1000000;122.5000000;881470
20160420;161500;122.4800000;122.8700000;122.4000000;122.7900000;862940
20160420;162000;122.7900000;122.8400000;122.5900000;122.6000000;333270
20160420;162500;122.6100000;122.7800000;122.6100000;122.6600000;350200
20160420;163000;122.6300000;123.0700000;122.6300000;122.9700000;1881210
20160420;163500;122.9800000;123.0700000;122.8100000;122.9100000;682890
20160420;164000;122.9000000;123.0300000;122.7200000;123.0000000;831990
20160420;164500;122.9900000;123.4000000;122.9800000;123.1800000;1616130
20160420;165000;123.1900000;123.3100000;123.0200000;123.0200000;1111550
20160420;165500;123.0200000;123.3000000;122.9700000;123.2900000;642850
20160420;170000;123.3000000;123.6500000;123.1000000;123.2000000;1963380
20160420;170500;123.1900000;123.3300000;122.6400000;123.1100000;2437000
20160420;171000;123.1200000;123.3300000;123.0900000;123.2000000;417880
20160420;171500;123.1900000;123.4000000;123.1000000;123.1000000;484070
20160420;172000;123.1200000;123.1200000;122.7100000;122.7100000;607290
20160420;172500;122.7100000;122.7300000;122.5000000;122.6800000;698640
20160420;173000;122.6600000;123.1400000;122.6400000;122.8700000;1284190
20160420;173500;122.8700000;123.1300000;122.8700000;122.9400000;546800
20160420;174000;122.9400000;123.0800000;122.7900000;122.8600000;557990
20160420;174500;122.8500000;122.9000000;122.6200000;122.7800000;447200
20160420;175000;122.7600000;123.0800000;122.7400000;123.0100000;248480
20160420;175500;123.0100000;123.2000000;122.9200000;123.0900000;336840
20160420;180000;123.0900000;123.1800000;122.9700000;123.1400000;257740
20160420;180500;123.1400000;123.3000000;123.0500000;123.2100000;662560
20160420;181000;123.2100000;123.2200000;123.0800000;123.1400000;421170
20160420;181500;123.1300000;123.4400000;123.0400000;123.4400000;452570
20160420;182000;123.4400000;123.9000000;123.4000000;123.8700000;2383430
20160420;182500;123.9000000;123.9700000;123.6100000;123.7100000;1659920
20160420;183000;123.6700000;123.8500000;123.6500000;123.8000000;1583990
20160420;183500;123.8000000;123.9000000;123.5000000;123.7800000;3354570
20160420;184500;123.7500000;123.7500000;123.7500000;123.7500000;584550
20160421;100000;124.9900000;125.5500000;124.5000000;125.2200000;6662460
20160421;100500;125.2000000;125.3600000;124.9900000;125.2900000;3568760
20160421;101000;125.3000000;125.3100000;124.8200000;124.8900000;4181450
20160421;101500;124.8500000;125.1100000;124.5000000;124.5000000;2862830
20160421;102000;124.5700000;124.7900000;124.2500000;124.4400000;1970440
20160421;102500;124.4100000;124.7000000;124.2000000;124.5000000;1311580
20160421;103000;124.5000000;124.6500000;123.9900000;124.0300000;3749770
20160421;103500;124.0600000;124.5900000;123.9100000;124.5500000;1642490
20160421;104000;124.5000000;124.8800000;124.4200000;124.8500000;1176160
20160421;104500;124.8300000;124.8800000;124.4500000;124.6000000;2253470
20160421;105000;124.5700000;124.7200000;124.2300000;124.4500000;2578210
20160421;105500;124.4900000;124.5400000;123.3900000;123.5700000;10600130
20160421;110000;123.5900000;123.6000000;122.8000000;123.1500000;6343070
20160421;110500;123.1600000;123.4300000;123.0700000;123.2900000;1659840
20160421;111000;123.2900000;123.4500000;123.1700000;123.3200000;1173500
20160421;111500;123.3000000;123.3200000;123.1200000;123.1500000;1107150
20160421;112000;123.1600000;123.1800000;122.7500000;122.9300000;2696440
20160421;112500;122.9400000;123.1500000;122.8500000;122.8900000;1098120
20160421;113000;122.8900000;122.9300000;122.3300000;122.5000000;1777580
20160421;113500;122.4700000;122.8300000;122.2500000;122.7400000;2219300
20160421;114000;122.7300000;123.1100000;122.5200000;122.9500000;2003150
20160421;114500;122.9500000;122.9800000;122.5600000;122.6800000;1070730
20160421;115000;122.6300000;122.7600000;122.4500000;122.4600000;2115550
20160421;115500;122.4600000;122.7300000;122.3500000;122.5700000;1574780
20160421;120000;122.5200000;122.9500000;122.3400000;122.9000000;1381800
20160421;120500;122.8900000;123.0000000;122.6500000;122.7300000;1394780
20160421;121000;122.7300000;122.8800000;122.5800000;122.6000000;1311230
20160421;121500;122.5900000;122.7400000;122.5000000;122.6000000;1705510
20160421;122000;122.5900000;122.6000000;122.1700000;122.4000000;1486320
20160421;122500;122.3600000;122.4500000;122.2700000;122.3200000;816950
20160421;123000;122.3200000;122.7100000;122.2200000;122.4700000;772700
20160421;123500;122.4500000;122.5900000;122.3600000;122.5900000;286010
20160421;124000;122.5800000;122.6000000;121.8100000;122.0400000;1565870
20160421;124500;122.0400000;122.0900000;121.8600000;121.9900000;896470
20160421;125000;121.9500000;122.0000000;121.7700000;121.8000000;816000
20160421;125500;121.7800000;122.3700000;121.6000000;122.2900000;3138620
20160421;130000;122.2800000;122.2800000;121.8100000;122.2000000;1426190
20160421;130500;122.2000000;122.2000000;121.7800000;121.9000000;538820
20160421;131000;121.9000000;121.9000000;121.2300000;121.2600000;3411880
20160421;131500;121.2600000;121.4500000;121.0100000;121.3400000;2607490
20160421;132000;121.3800000;121.5800000;121.2500000;121.5800000;1530840
20160421;132500;121.5800000;121.6400000;121.1900000;121.3000000;1624570
20160421;133000;121.2500000;121.3400000;121.1100000;121.1800000;987480
20160421;133500;121.1800000;121.2100000;120.8600000;121.0500000;1559150
20160421;134000;121.0400000;121.0900000;120.9600000;120.9800000;539120
20160421;134500;120.9800000;120.9800000;120.7500000;120.8300000;1288020
20160421;135000;120.8700000;120.8900000;120.5500000;120.5600000;1095870
20160421;135500;120.5600000;120.5900000;120.2400000;120.3900000;2465640
20160421;140000;120.3700000;120.7400000;120.2800000;120.5800000;1271520
20160421;140500;120.5900000;120.6100000;120.3000000;120.5300000;1352580
20160421;141000;120.5500000;120.9300000;120.5500000;120.8000000;1525050
20160421;141500;120.8100000;120.9800000;120.7500000;120.7900000;734410
20160421;142000;120.7600000;121.0000000;120.6000000;120.9500000;973370
20160421;142500;120.9400000;120.9500000;120.7100000;120.9000000;807990
20160421;143000;120.8900000;120.9000000;120.6600000;120.7700000;828110
20160421;143500;120.7300000;120.7500000;120.5500000;120.6600000;539010
20160421;144000;120.6600000;120.7400000;120.4700000;120.6900000;1373010
20160421;144500;120.7200000;120.9000000;120.6200000;120.9000000;358980
20160421;145000;120.9000000;120.9500000;120.7500000;120.9300000;449620
20160421;145500;120.8900000;120.9800000;120.8400000;120.8800000;561840
20160421;150000;120.8500000;120.8500000;120.5200000;120.5900000;1248750
20160421;150500;120.5800000;120.6900000;120.5500000;120.6700000;286630
20160421;151000;120.6700000;120.8900000;120.5700000;120.8500000;878250
20160421;151500;120.8500000;120.9000000;120.7500000;120.8200000;1401430
20160421;152000;120.8100000;120.8400000;120.6300000;120.7500000;382890
20160421;152500;120.7400000;120.8500000;120.6700000;120.8000000;393410
20160421;153000;120.8000000;120.8500000;120.5600000;120.6000000;746600
20160421;153500;120.5900000;120.7600000;120.5700000;120.6200000;304740
20160421;154000;120.6200000;120.6400000;120.4000000;120.5700000;1501000
20160421;154500;120.6000000;120.6200000;120.4500000;120.5500000;513500
20160421;155000;120.5500000;120.6600000;120.4600000;120.5800000;585240
20160421;155500;120.5900000;120.7000000;120.4700000;120.5300000;1985960
20160421;160000;120.5300000;120.6300000;119.9000000;120.0000000;4961400
20160421;160500;120.0100000;120.1300000;119.8300000;120.0300000;2082220
20160421;161000;120.0000000;120.0700000;119.8300000;119.9000000;1351220
20160421;161500;119.8400000;119.9700000;119.3700000;119.4100000;3517440
20160421;162000;119.4400000;119.5900000;119.2500000;119.4400000;2306650
20160421;162500;119.4200000;119.7700000;119.4000000;119.4900000;1598980
20160421;163000;119.4900000;119.6700000;119.3700000;119.4100000;1316870
20160421;163500;119.4500000;119.4500000;118.7500000;118.8000000;3866950
20160421;164000;118.8400000;119.2000000;118.7600000;119.2000000;1497950
20160421;164500;119.1900000;119.4200000;119.0600000;119.4000000;710310
20160421;165000;119.3700000;119.4600000;119.1500000;119.2000000;945560
20160421;165500;119.2800000;119.3300000;119.0200000;119.0200000;853130
20160421;170000;119.0200000;119.3900000;118.9000000;119.1900000;1964450
20160421;170500;119.1900000;119.5900000;119.1100000;119.4400000;917140
20160421;171000;119.4100000;119.5000000;119.2800000;119.2900000;1100870
20160421;171500;119.3000000;119.3700000;118.9600000;119.1000000;1148880
20160421;172000;119.0800000;119.0900000;118.8800000;118.9900000;1813270
20160421;172500;119.0000000;119.0100000;118.4700000;118.5100000;4876220
20160421;173000;118.5000000;118.6600000;118.3300000;118.4300000;1714340
20160421;173500;118.4400000;118.6900000;118.3600000;118.6900000;1324740
20160421;174000;118.6800000;118.8000000;118.5000000;118.5400000;2107640
20160421;174500;118.5200000;118.7500000;118.2000000;118.6500000;3696500
20160421;175000;118.6900000;118.9900000;118.6000000;118.9000000;1923120
20160421;175500;118.8800000;119.3600000;118.8800000;119.2600000;2501940
20160421;180000;119.2600000;119.4400000;119.2500000;119.3500000;1266440
20160421;180500;119.3500000;119.3800000;118.8000000;119.1000000;1163780
20160421;181000;119.1900000;119.2000000;119.0000000;119.1000000;476200
20160421;181500;119.1100000;119.4400000;119.0700000;119.4000000;496140
20160421;182000;119.4000000;119.7800000;119.3700000;119.6800000;1634790
20160421;182500;119.6500000;119.8800000;119.6100000;119.6300000;839600
20160421;183000;119.6600000;119.7000000;119.1400000;119.2000000;839760
20160421;183500;119.2000000;119.7400000;119.2000000;119.7000000;1473480
20160421;184500;119.1700000;119.1700000;119.1700000;119.1700000;328480
20160422;100000;119.6400000;119.7000000;118.5000000;118.9400000;2655500
20160422;100500;118.9600000;119.1500000;118.7600000;119.0200000;1260060
20160422;101000;119.0100000;119.0200000;118.7000000;118.8500000;703130
20160422;101500;118.8600000;118.9700000;118.5000000;118.7400000;898260
20160422;102000;118.7300000;118.9000000;118.6000000;118.8000000;643640
20160422;102500;118.7800000;118.8600000;118.6700000;118.7200000;696640
20160422;103000;118.7300000;119.3400000;118.7000000;119.0700000;1345370
20160422;103500;119.1200000;119.3300000;118.9000000;119.0200000;1144970
20160422;104000;119.0200000;119.1500000;119.0000000;119.0700000;383640
20160422;104500;119.0200000;119.2800000;119.0000000;119.1700000;478220
20160422;105000;119.1700000;119.2400000;119.0500000;119.1700000;359870
20160422;105500;119.2000000;119.6700000;119.1900000;119.5900000;1042460
20160422;110000;119.5900000;120.3000000;119.5900000;119.9500000;2672540
20160422;110500;119.9800000;120.2500000;119.8500000;120.1300000;1069020
20160422;111000;120.1800000;120.2800000;120.0200000;120.2300000;715080
20160422;111500;120.2800000;120.7400000;120.2700000;120.6700000;2395480
20160422;112000;120.6700000;120.6700000;120.4200000;120.5700000;1127590
20160422;112500;120.5700000;120.9200000;120.5700000;120.7300000;1988310
20160422;113000;120.7600000;120.8000000;120.2700000;120.3200000;778350
20160422;113500;120.3200000;120.4000000;120.2300000;120.3700000;401830
20160422;114000;120.3800000;120.5000000;119.8200000;120.0100000;1191060
20160422;114500;120.0100000;120.1000000;119.5500000;119.6100000;855120
20160422;115000;119.6000000;119.6100000;119.0500000;119.2700000;1951870
20160422;115500;119.2700000;119.3100000;119.0000000;119.0400000;1347430
20160422;120000;119.0300000;119.1700000;118.6000000;118.7500000;3566990
20160422;120500;118.7500000;119.0700000;118.6700000;119.0400000;662920
20160422;121000;119.0500000;119.1500000;118.8200000;118.8800000;440880
20160422;121500;118.8500000;118.8600000;118.0700000;118.0900000;3304420
20160422;122000;118.1000000;118.2200000;117.9000000;118.2200000;1827210
20160422;122500;118.2200000;118.5400000;118.0000000;118.5400000;1262490
20160422;123000;118.5400000;118.7000000;118.3900000;118.4500000;1598520
20160422;123500;118.4600000;118.8600000;118.3500000;118.8600000;1355320
20160422;124000;118.8500000;119.2300000;118.7500000;119.1200000;1089680
20160422;124500;119.0900000;119.1500000;118.9000000;119.0000000;660740
20160422;125000;119.0000000;119.0800000;118.7500000;118.8600000;643360
20160422;125500;118.8600000;119.4400000;118.7800000;119.3400000;1016850
20160422;130000;119.3900000;119.8800000;119.3900000;119.7400000;2222060
20160422;130500;119.7000000;120.1100000;119.6100000;119.7200000;1211370
20160422;131000;119.8000000;119.8300000;119.5000000;119.7000000;670190
20160422;131500;119.7200000;119.8100000;119.6200000;119.8100000;323810
20160422;132000;119.7500000;119.7900000;119.6000000;119.6800000;257190
20160422;132500;119.6600000;119.7600000;119.5600000;119.5600000;193020
20160422;133000;119.5600000;119.9000000;119.4100000;119.5200000;439960
20160422;133500;119.5500000;119.6000000;119.1400000;119.3700000;367530
20160422;134000;119.3700000;119.4200000;119.0000000;119.2000000;416610
20160422;134500;119.1800000;119.2100000;118.8500000;119.0800000;514110
20160422;135000;119.0900000;119.6300000;119.0900000;119.3900000;479460
20160422;135500;119.3700000;119.7900000;119.3700000;119.7200000;410730
20160422;140000;119.7200000;119.7700000;119.5400000;119.5900000;64230
20160422;140500;119.5800000;119.9900000;119.5800000;119.9000000;1218350
20160422;141000;119.9000000;120.5400000;119.7400000;120.4500000;2739870
20160422;141500;120.4500000;120.6300000;120.3300000;120.4000000;901660
20160422;142000;120.4000000;120.4800000;120.2100000;120.3600000;610620
20160422;142500;120.3400000;120.3600000;119.8000000;119.8700000;915340
20160422;143000;119.8800000;120.1900000;119.8500000;120.1100000;234160
20160422;143500;120.1500000;120.2000000;119.8800000;119.9200000;191880
20160422;144000;119.8800000;119.9900000;119.6500000;119.9500000;430590
20160422;144500;119.9900000;120.1400000;119.9000000;120.0700000;213310
20160422;145000;120.0700000;120.1900000;119.9100000;120.0800000;217640
20160422;145500;120.1000000;120.2700000;120.0400000;120.1700000;218830
20160422;150000;120.2100000;120.7000000;120.2100000;120.5800000;1155400
20160422;150500;120.6000000;120.6700000;120.4000000;120.4900000;406850
20160422;151000;120.4300000;120.5000000;120.0500000;120.0900000;474770
20160422;151500;120.1100000;120.2800000;120.0100000;120.2800000;250470
20160422;152000;120.2500000;120.4700000;120.1400000;120.1700000;359220
20160422;152500;120.2000000;120.5000000;120.1800000;120.5000000;346900
20160422;153000;120.5000000;120.6700000;120.0200000;120.1400000;689460
20160422;153500;120.1300000;120.4300000;120.1300000;120.2500000;223380
20160422;154000;120.2800000;120.4500000;120.2000000;120.3000000;280190
20160422;154500;120.2800000;120.4800000;120.2200000;120.3600000;268960
20160422;155000;120.4200000;120.6500000;120.4200000;120.4900000;549340
20160422;155500;120.4900000;120.6900000;120.4900000;120.5200000;664230
20160422;160000;120.5400000;120.6000000;120.4300000;120.6000000;479240
20160422;160500;120.6000000;120.8300000;120.5800000;120.6600000;1642100
20160422;161000;120.6600000;120.7300000;120.2400000;120.3000000;735290
20160422;161500;120.2800000;120.3400000;119.4200000;119.4200000;2291650
20160422;162000;119.4200000;120.1200000;119.4200000;119.9800000;1084140
